,k,n,res,method,partition,cluster_id,cluster_size
38757,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3751,10
38758,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3752,10
38759,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3753,10
38760,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3754,10
38761,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3755,10
38762,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3756,10
38763,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3757,10
38764,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3758,10
38765,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3759,10
38766,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3760,10
38767,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3761,10
38768,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3762,10
38769,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3763,10
38770,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3764,10
38771,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3765,10
38772,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3766,10
38773,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3767,10
38774,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3768,10
38775,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3769,10
38776,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3770,10
38777,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3771,10
38778,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3772,10
38779,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3773,10
38780,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3774,10
38781,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3775,10
38782,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3776,10
38783,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3777,10
38784,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3778,10
38785,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3779,10
38786,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3780,10
38787,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3781,10
38788,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3782,10
38789,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3783,10
38790,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3784,10
38791,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3785,10
38792,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3786,10
38793,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3787,10
38794,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3788,10
38795,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3789,10
38796,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3790,10
38797,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3791,10
38798,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3792,10
38799,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3793,10
38800,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3794,10
38801,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3795,10
38802,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3796,10
38803,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3797,10
38804,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3798,10
38805,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3799,10
38806,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3800,10
38807,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3801,10
38808,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3802,10
38809,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3803,10
38810,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3804,10
38811,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3805,10
38812,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3806,10
38813,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3807,10
38814,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3808,10
38815,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3809,10
38816,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3810,10
38817,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3811,10
38818,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3812,10
38819,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3813,10
38820,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3814,10
38821,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3815,10
38822,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3816,10
38823,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3817,10
38824,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3818,10
38825,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3819,10
38826,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3820,10
38827,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3821,10
38828,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3822,10
38829,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3823,10
38830,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3824,10
38831,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3825,10
38832,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3826,10
38833,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3827,10
38834,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3828,10
38835,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3829,10
38836,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3830,10
38837,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3831,10
38838,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3832,10
38839,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3833,10
38840,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3834,10
38841,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3835,10
38842,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3836,10
38843,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3837,10
38844,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3838,10
38845,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3839,10
38846,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3840,10
38847,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3841,10
38848,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3842,10
38849,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3843,10
38850,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3844,10
38851,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3845,10
38852,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3846,10
38853,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3847,10
38854,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3848,10
38855,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3849,10
38856,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3850,10
38857,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3851,10
38858,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3852,10
38859,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3853,10
38860,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3854,10
38861,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3855,10
38862,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3856,10
38863,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3857,10
38864,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3858,10
38865,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3859,10
38866,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3860,10
38867,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3861,10
38868,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3862,10
38869,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3863,10
38870,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3864,10
38871,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3865,10
38872,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3866,10
38873,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3867,10
38874,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3868,10
38875,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3869,10
38876,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3870,10
38877,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3871,10
38878,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3872,10
38879,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3873,10
38880,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3874,10
38881,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3875,10
38882,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3876,10
38883,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3877,10
38884,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3878,10
38885,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3879,10
38886,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3880,10
38887,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3881,10
38888,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3882,10
38889,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3883,10
38890,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3884,10
38891,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3885,10
38892,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3886,10
38893,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3887,10
38894,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3888,10
38895,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3889,10
38896,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3890,10
38897,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3891,10
38898,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3892,10
38899,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3893,10
38900,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3894,10
38901,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3895,10
38902,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3896,10
38903,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3897,10
38904,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3898,10
38905,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3899,10
38906,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3900,10
38907,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3901,10
38908,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3902,10
38909,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3903,10
38910,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3904,10
38911,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3905,10
38912,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3906,10
38913,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3907,10
38914,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3908,10
38915,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3909,10
38916,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3910,10
38917,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3911,10
38918,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3912,10
38919,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3913,10
38920,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3914,10
38921,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3915,10
38922,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3916,10
38923,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3917,10
38924,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3918,10
38925,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3919,10
38926,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3920,10
38927,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3921,10
38928,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3922,10
38929,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3923,10
38930,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3924,10
38931,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3925,10
38932,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3926,10
38933,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3927,10
38934,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3928,10
38935,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3929,10
38936,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3930,10
38937,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3931,10
38938,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3932,10
38939,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3933,10
38940,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3934,10
38941,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3935,10
38942,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3936,10
38943,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3937,10
38944,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3938,10
38945,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3939,10
38946,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3940,10
38947,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3941,10
38948,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3942,10
38949,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3943,10
38950,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3944,10
38951,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3945,10
38952,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3946,10
38953,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3947,10
38954,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3948,10
38955,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3949,10
38956,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3950,10
38957,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3951,10
38958,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3952,10
38959,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3953,10
38960,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3954,10
38961,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3955,10
38962,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3956,10
38963,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3957,10
38964,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3958,10
38965,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3959,10
38966,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3960,10
38967,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3961,10
38968,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3962,10
38969,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3963,10
38970,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3964,10
38971,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3965,10
38972,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3966,10
38973,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3967,10
38974,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3968,10
38975,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3969,10
38976,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3970,10
38977,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3971,10
38978,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3972,10
38979,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3973,10
38980,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3974,10
38981,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3975,10
38982,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3976,10
38983,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3977,10
38984,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3978,10
38985,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3979,10
38986,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3980,10
38987,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3981,10
38988,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3982,10
38989,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3983,10
38990,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3984,10
38991,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3985,10
38992,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3986,10
38993,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3987,10
38994,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3988,10
38995,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3989,10
38996,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3990,10
38997,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3991,10
38998,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3992,10
38999,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3993,10
39000,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3994,10
39001,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3995,10
39002,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3996,10
39003,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3997,10
39004,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3998,10
39005,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",3999,10
39006,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4000,10
39007,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4001,10
39008,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4002,10
39009,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4003,10
39010,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4004,10
39011,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4005,10
39012,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4006,10
39013,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4007,10
39014,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4008,10
39015,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4009,10
39016,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4010,10
39017,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4011,10
39018,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4012,10
39019,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4013,10
39020,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4014,10
39021,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4015,10
39022,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4016,10
39023,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4017,10
39024,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4018,10
39025,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4019,10
39026,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4020,10
39027,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4021,10
39028,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4022,10
39029,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4023,10
39030,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4024,10
39031,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4025,10
39032,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4026,10
39033,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4027,10
39034,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4028,10
39035,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4029,10
39036,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4030,10
39037,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4031,10
39038,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4032,10
39039,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4033,10
39040,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4034,10
39041,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4035,10
39042,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4036,10
39043,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4037,10
39044,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4038,10
39045,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4039,10
39046,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4040,10
39047,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4041,10
39048,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4042,10
39049,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4043,10
39050,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4044,10
39051,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4045,10
39052,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4046,10
39053,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4047,10
39054,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4048,10
39055,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4049,10
39056,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4050,10
39057,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4051,10
39058,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4052,10
39059,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4053,10
39060,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4054,10
39061,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4055,10
39062,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4056,10
39063,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4057,10
39064,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4058,10
39065,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4059,10
39066,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4060,10
39067,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4061,10
39068,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4062,10
39069,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4063,10
39070,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4064,10
39071,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4065,10
39072,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4066,10
39073,10000,10,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",4067,10
