,k,n,res,method,partition,cluster_id,cluster_size
14134,10000,10,mod,louvain,FastConsensus(Louvain),7444,10
14135,10000,10,mod,louvain,FastConsensus(Louvain),7445,10
14136,10000,10,mod,louvain,FastConsensus(Louvain),7446,10
14137,10000,10,mod,louvain,FastConsensus(Louvain),7447,10
14138,10000,10,mod,louvain,FastConsensus(Louvain),7448,10
14139,10000,10,mod,louvain,FastConsensus(Louvain),7449,10
14140,10000,10,mod,louvain,FastConsensus(Louvain),7450,10
14141,10000,10,mod,louvain,FastConsensus(Louvain),7451,10
14142,10000,10,mod,louvain,FastConsensus(Louvain),7452,10
14143,10000,10,mod,louvain,FastConsensus(Louvain),7453,10
14144,10000,10,mod,louvain,FastConsensus(Louvain),7454,10
14145,10000,10,mod,louvain,FastConsensus(Louvain),7455,10
14146,10000,10,mod,louvain,FastConsensus(Louvain),7456,10
14147,10000,10,mod,louvain,FastConsensus(Louvain),7457,10
14148,10000,10,mod,louvain,FastConsensus(Louvain),7458,10
14149,10000,10,mod,louvain,FastConsensus(Louvain),7459,10
14150,10000,10,mod,louvain,FastConsensus(Louvain),7460,10
14151,10000,10,mod,louvain,FastConsensus(Louvain),7461,10
14152,10000,10,mod,louvain,FastConsensus(Louvain),7462,10
14153,10000,10,mod,louvain,FastConsensus(Louvain),7463,10
14154,10000,10,mod,louvain,FastConsensus(Louvain),7464,10
14155,10000,10,mod,louvain,FastConsensus(Louvain),7465,10
14156,10000,10,mod,louvain,FastConsensus(Louvain),7466,10
14157,10000,10,mod,louvain,FastConsensus(Louvain),7467,10
14158,10000,10,mod,louvain,FastConsensus(Louvain),7468,10
14159,10000,10,mod,louvain,FastConsensus(Louvain),7469,10
14160,10000,10,mod,louvain,FastConsensus(Louvain),7470,10
14161,10000,10,mod,louvain,FastConsensus(Louvain),7471,10
14162,10000,10,mod,louvain,FastConsensus(Louvain),7472,10
14163,10000,10,mod,louvain,FastConsensus(Louvain),7473,10
14164,10000,10,mod,louvain,FastConsensus(Louvain),7474,10
14165,10000,10,mod,louvain,FastConsensus(Louvain),7475,10
14166,10000,10,mod,louvain,FastConsensus(Louvain),7476,10
14167,10000,10,mod,louvain,FastConsensus(Louvain),7477,10
14168,10000,10,mod,louvain,FastConsensus(Louvain),7478,10
14169,10000,10,mod,louvain,FastConsensus(Louvain),7479,10
14170,10000,10,mod,louvain,FastConsensus(Louvain),7480,10
14171,10000,10,mod,louvain,FastConsensus(Louvain),7481,10
14172,10000,10,mod,louvain,FastConsensus(Louvain),7482,10
14173,10000,10,mod,louvain,FastConsensus(Louvain),7483,10
14174,10000,10,mod,louvain,FastConsensus(Louvain),7484,10
14175,10000,10,mod,louvain,FastConsensus(Louvain),7485,10
14176,10000,10,mod,louvain,FastConsensus(Louvain),7486,10
14177,10000,10,mod,louvain,FastConsensus(Louvain),7487,10
14178,10000,10,mod,louvain,FastConsensus(Louvain),7488,10
14179,10000,10,mod,louvain,FastConsensus(Louvain),7489,10
14180,10000,10,mod,louvain,FastConsensus(Louvain),7490,10
14181,10000,10,mod,louvain,FastConsensus(Louvain),7491,10
14182,10000,10,mod,louvain,FastConsensus(Louvain),7492,10
14183,10000,10,mod,louvain,FastConsensus(Louvain),7493,10
14184,10000,10,mod,louvain,FastConsensus(Louvain),7494,10
14185,10000,10,mod,louvain,FastConsensus(Louvain),7495,10
14186,10000,10,mod,louvain,FastConsensus(Louvain),7496,10
14187,10000,10,mod,louvain,FastConsensus(Louvain),7497,10
14188,10000,10,mod,louvain,FastConsensus(Louvain),7498,10
14189,10000,10,mod,louvain,FastConsensus(Louvain),7499,10
14190,10000,10,mod,louvain,FastConsensus(Louvain),7500,10
14191,10000,10,mod,louvain,FastConsensus(Louvain),7501,10
14192,10000,10,mod,louvain,FastConsensus(Louvain),7502,10
14193,10000,10,mod,louvain,FastConsensus(Louvain),7503,10
14194,10000,10,mod,louvain,FastConsensus(Louvain),7504,10
14195,10000,10,mod,louvain,FastConsensus(Louvain),7505,10
14196,10000,10,mod,louvain,FastConsensus(Louvain),7506,10
14197,10000,10,mod,louvain,FastConsensus(Louvain),7507,10
14198,10000,10,mod,louvain,FastConsensus(Louvain),7508,10
14199,10000,10,mod,louvain,FastConsensus(Louvain),7509,10
14200,10000,10,mod,louvain,FastConsensus(Louvain),7510,10
14201,10000,10,mod,louvain,FastConsensus(Louvain),7511,10
14202,10000,10,mod,louvain,FastConsensus(Louvain),7512,10
14203,10000,10,mod,louvain,FastConsensus(Louvain),7513,10
14204,10000,10,mod,louvain,FastConsensus(Louvain),7514,10
14205,10000,10,mod,louvain,FastConsensus(Louvain),7515,10
14206,10000,10,mod,louvain,FastConsensus(Louvain),7516,10
14207,10000,10,mod,louvain,FastConsensus(Louvain),7517,10
14208,10000,10,mod,louvain,FastConsensus(Louvain),7518,10
14209,10000,10,mod,louvain,FastConsensus(Louvain),7519,10
14210,10000,10,mod,louvain,FastConsensus(Louvain),7520,10
14211,10000,10,mod,louvain,FastConsensus(Louvain),7521,10
14212,10000,10,mod,louvain,FastConsensus(Louvain),7522,10
14213,10000,10,mod,louvain,FastConsensus(Louvain),7523,10
14214,10000,10,mod,louvain,FastConsensus(Louvain),7524,10
14215,10000,10,mod,louvain,FastConsensus(Louvain),7525,10
14216,10000,10,mod,louvain,FastConsensus(Louvain),7526,10
14217,10000,10,mod,louvain,FastConsensus(Louvain),7527,10
14218,10000,10,mod,louvain,FastConsensus(Louvain),7528,10
14219,10000,10,mod,louvain,FastConsensus(Louvain),7529,10
14220,10000,10,mod,louvain,FastConsensus(Louvain),7530,10
14221,10000,10,mod,louvain,FastConsensus(Louvain),7531,10
14222,10000,10,mod,louvain,FastConsensus(Louvain),7532,10
14223,10000,10,mod,louvain,FastConsensus(Louvain),7533,10
14224,10000,10,mod,louvain,FastConsensus(Louvain),7534,10
14225,10000,10,mod,louvain,FastConsensus(Louvain),7535,10
14226,10000,10,mod,louvain,FastConsensus(Louvain),7536,10
14227,10000,10,mod,louvain,FastConsensus(Louvain),7537,10
14228,10000,10,mod,louvain,FastConsensus(Louvain),7538,10
14229,10000,10,mod,louvain,FastConsensus(Louvain),7539,10
14230,10000,10,mod,louvain,FastConsensus(Louvain),7540,10
14231,10000,10,mod,louvain,FastConsensus(Louvain),7541,10
14232,10000,10,mod,louvain,FastConsensus(Louvain),7542,10
14233,10000,10,mod,louvain,FastConsensus(Louvain),7543,10
14234,10000,10,mod,louvain,FastConsensus(Louvain),7544,10
14235,10000,10,mod,louvain,FastConsensus(Louvain),7545,10
14236,10000,10,mod,louvain,FastConsensus(Louvain),7546,10
14237,10000,10,mod,louvain,FastConsensus(Louvain),7547,10
14238,10000,10,mod,louvain,FastConsensus(Louvain),7548,10
14239,10000,10,mod,louvain,FastConsensus(Louvain),7549,10
14240,10000,10,mod,louvain,FastConsensus(Louvain),7550,10
14241,10000,10,mod,louvain,FastConsensus(Louvain),7551,10
14242,10000,10,mod,louvain,FastConsensus(Louvain),7552,10
14243,10000,10,mod,louvain,FastConsensus(Louvain),7553,10
14244,10000,10,mod,louvain,FastConsensus(Louvain),7554,10
14245,10000,10,mod,louvain,FastConsensus(Louvain),7555,10
14246,10000,10,mod,louvain,FastConsensus(Louvain),7556,10
14247,10000,10,mod,louvain,FastConsensus(Louvain),7557,10
14248,10000,10,mod,louvain,FastConsensus(Louvain),7558,10
14249,10000,10,mod,louvain,FastConsensus(Louvain),7559,10
14250,10000,10,mod,louvain,FastConsensus(Louvain),7560,10
14251,10000,10,mod,louvain,FastConsensus(Louvain),7561,10
14252,10000,10,mod,louvain,FastConsensus(Louvain),7562,10
14253,10000,10,mod,louvain,FastConsensus(Louvain),7563,10
14254,10000,10,mod,louvain,FastConsensus(Louvain),7564,10
14255,10000,10,mod,louvain,FastConsensus(Louvain),7565,10
14256,10000,10,mod,louvain,FastConsensus(Louvain),7566,10
14257,10000,10,mod,louvain,FastConsensus(Louvain),7567,10
14258,10000,10,mod,louvain,FastConsensus(Louvain),7568,10
14259,10000,10,mod,louvain,FastConsensus(Louvain),7569,10
14260,10000,10,mod,louvain,FastConsensus(Louvain),7570,10
14261,10000,10,mod,louvain,FastConsensus(Louvain),7571,10
14262,10000,10,mod,louvain,FastConsensus(Louvain),7572,10
14263,10000,10,mod,louvain,FastConsensus(Louvain),7573,10
14264,10000,10,mod,louvain,FastConsensus(Louvain),7574,10
14265,10000,10,mod,louvain,FastConsensus(Louvain),7575,10
14266,10000,10,mod,louvain,FastConsensus(Louvain),7576,10
14267,10000,10,mod,louvain,FastConsensus(Louvain),7577,10
14268,10000,10,mod,louvain,FastConsensus(Louvain),7578,10
14269,10000,10,mod,louvain,FastConsensus(Louvain),7579,10
14270,10000,10,mod,louvain,FastConsensus(Louvain),7580,10
14271,10000,10,mod,louvain,FastConsensus(Louvain),7581,10
14272,10000,10,mod,louvain,FastConsensus(Louvain),7582,10
14273,10000,10,mod,louvain,FastConsensus(Louvain),7583,10
14274,10000,10,mod,louvain,FastConsensus(Louvain),7584,10
14275,10000,10,mod,louvain,FastConsensus(Louvain),7585,10
14276,10000,10,mod,louvain,FastConsensus(Louvain),7586,10
14277,10000,10,mod,louvain,FastConsensus(Louvain),7587,10
14278,10000,10,mod,louvain,FastConsensus(Louvain),7588,10
14279,10000,10,mod,louvain,FastConsensus(Louvain),7589,10
14280,10000,10,mod,louvain,FastConsensus(Louvain),7590,10
14281,10000,10,mod,louvain,FastConsensus(Louvain),7591,10
14282,10000,10,mod,louvain,FastConsensus(Louvain),7592,10
14283,10000,10,mod,louvain,FastConsensus(Louvain),7593,10
14284,10000,10,mod,louvain,FastConsensus(Louvain),7594,10
14285,10000,10,mod,louvain,FastConsensus(Louvain),7595,10
14286,10000,10,mod,louvain,FastConsensus(Louvain),7596,10
14287,10000,10,mod,louvain,FastConsensus(Louvain),7597,10
14288,10000,10,mod,louvain,FastConsensus(Louvain),7598,10
14289,10000,10,mod,louvain,FastConsensus(Louvain),7599,10
14290,10000,10,mod,louvain,FastConsensus(Louvain),7600,10
14291,10000,10,mod,louvain,FastConsensus(Louvain),7601,10
14292,10000,10,mod,louvain,FastConsensus(Louvain),7602,10
14293,10000,10,mod,louvain,FastConsensus(Louvain),7603,10
14294,10000,10,mod,louvain,FastConsensus(Louvain),7604,10
14295,10000,10,mod,louvain,FastConsensus(Louvain),7605,10
14296,10000,10,mod,louvain,FastConsensus(Louvain),7606,10
14297,10000,10,mod,louvain,FastConsensus(Louvain),7607,10
14298,10000,10,mod,louvain,FastConsensus(Louvain),7608,10
14299,10000,10,mod,louvain,FastConsensus(Louvain),7609,10
14300,10000,10,mod,louvain,FastConsensus(Louvain),7610,10
14301,10000,10,mod,louvain,FastConsensus(Louvain),7611,10
14302,10000,10,mod,louvain,FastConsensus(Louvain),7612,10
14303,10000,10,mod,louvain,FastConsensus(Louvain),7613,10
14304,10000,10,mod,louvain,FastConsensus(Louvain),7614,10
14305,10000,10,mod,louvain,FastConsensus(Louvain),7615,10
14306,10000,10,mod,louvain,FastConsensus(Louvain),7616,10
14307,10000,10,mod,louvain,FastConsensus(Louvain),7617,10
14308,10000,10,mod,louvain,FastConsensus(Louvain),7618,10
14309,10000,10,mod,louvain,FastConsensus(Louvain),7619,10
14310,10000,10,mod,louvain,FastConsensus(Louvain),7620,10
14311,10000,10,mod,louvain,FastConsensus(Louvain),7621,10
14312,10000,10,mod,louvain,FastConsensus(Louvain),7622,10
14313,10000,10,mod,louvain,FastConsensus(Louvain),7623,10
14314,10000,10,mod,louvain,FastConsensus(Louvain),7624,10
14315,10000,10,mod,louvain,FastConsensus(Louvain),7625,10
14316,10000,10,mod,louvain,FastConsensus(Louvain),7626,10
14317,10000,10,mod,louvain,FastConsensus(Louvain),7627,10
14318,10000,10,mod,louvain,FastConsensus(Louvain),7628,10
14319,10000,10,mod,louvain,FastConsensus(Louvain),7629,10
14320,10000,10,mod,louvain,FastConsensus(Louvain),7630,10
14321,10000,10,mod,louvain,FastConsensus(Louvain),7631,10
14322,10000,10,mod,louvain,FastConsensus(Louvain),7632,10
14323,10000,10,mod,louvain,FastConsensus(Louvain),7633,10
14324,10000,10,mod,louvain,FastConsensus(Louvain),7634,10
14325,10000,10,mod,louvain,FastConsensus(Louvain),7635,10
14326,10000,10,mod,louvain,FastConsensus(Louvain),7636,10
14327,10000,10,mod,louvain,FastConsensus(Louvain),7637,10
14328,10000,10,mod,louvain,FastConsensus(Louvain),7638,10
14329,10000,10,mod,louvain,FastConsensus(Louvain),7639,10
14330,10000,10,mod,louvain,FastConsensus(Louvain),7640,10
14331,10000,10,mod,louvain,FastConsensus(Louvain),7641,10
14332,10000,10,mod,louvain,FastConsensus(Louvain),7642,10
14333,10000,10,mod,louvain,FastConsensus(Louvain),7643,10
14334,10000,10,mod,louvain,FastConsensus(Louvain),7644,10
14335,10000,10,mod,louvain,FastConsensus(Louvain),7645,10
14336,10000,10,mod,louvain,FastConsensus(Louvain),7646,10
14337,10000,10,mod,louvain,FastConsensus(Louvain),7647,10
14338,10000,10,mod,louvain,FastConsensus(Louvain),7648,10
14339,10000,10,mod,louvain,FastConsensus(Louvain),7649,10
14340,10000,10,mod,louvain,FastConsensus(Louvain),7650,10
14341,10000,10,mod,louvain,FastConsensus(Louvain),7651,10
14342,10000,10,mod,louvain,FastConsensus(Louvain),7652,10
14343,10000,10,mod,louvain,FastConsensus(Louvain),7653,10
14344,10000,10,mod,louvain,FastConsensus(Louvain),7654,10
14345,10000,10,mod,louvain,FastConsensus(Louvain),7655,10
14346,10000,10,mod,louvain,FastConsensus(Louvain),7656,10
14347,10000,10,mod,louvain,FastConsensus(Louvain),7657,10
14348,10000,10,mod,louvain,FastConsensus(Louvain),7658,10
14349,10000,10,mod,louvain,FastConsensus(Louvain),7659,10
14350,10000,10,mod,louvain,FastConsensus(Louvain),7660,10
14351,10000,10,mod,louvain,FastConsensus(Louvain),7661,10
14352,10000,10,mod,louvain,FastConsensus(Louvain),7662,10
14353,10000,10,mod,louvain,FastConsensus(Louvain),7663,10
14354,10000,10,mod,louvain,FastConsensus(Louvain),7664,10
14355,10000,10,mod,louvain,FastConsensus(Louvain),7665,10
14356,10000,10,mod,louvain,FastConsensus(Louvain),7666,10
14357,10000,10,mod,louvain,FastConsensus(Louvain),7667,10
14358,10000,10,mod,louvain,FastConsensus(Louvain),7668,10
14359,10000,10,mod,louvain,FastConsensus(Louvain),7669,10
14360,10000,10,mod,louvain,FastConsensus(Louvain),7670,10
14361,10000,10,mod,louvain,FastConsensus(Louvain),7671,10
14362,10000,10,mod,louvain,FastConsensus(Louvain),7672,10
14363,10000,10,mod,louvain,FastConsensus(Louvain),7673,10
14364,10000,10,mod,louvain,FastConsensus(Louvain),7674,10
14365,10000,10,mod,louvain,FastConsensus(Louvain),7675,10
14366,10000,10,mod,louvain,FastConsensus(Louvain),7676,10
14367,10000,10,mod,louvain,FastConsensus(Louvain),7677,10
14368,10000,10,mod,louvain,FastConsensus(Louvain),7678,10
14369,10000,10,mod,louvain,FastConsensus(Louvain),7679,10
14370,10000,10,mod,louvain,FastConsensus(Louvain),7680,10
14371,10000,10,mod,louvain,FastConsensus(Louvain),7681,10
14372,10000,10,mod,louvain,FastConsensus(Louvain),7682,10
14373,10000,10,mod,louvain,FastConsensus(Louvain),7683,10
14374,10000,10,mod,louvain,FastConsensus(Louvain),7684,10
14375,10000,10,mod,louvain,FastConsensus(Louvain),7685,10
14376,10000,10,mod,louvain,FastConsensus(Louvain),7686,10
14377,10000,10,mod,louvain,FastConsensus(Louvain),7687,10
14378,10000,10,mod,louvain,FastConsensus(Louvain),7688,10
14379,10000,10,mod,louvain,FastConsensus(Louvain),7689,10
14380,10000,10,mod,louvain,FastConsensus(Louvain),7690,10
14381,10000,10,mod,louvain,FastConsensus(Louvain),7691,10
14382,10000,10,mod,louvain,FastConsensus(Louvain),7692,10
14383,10000,10,mod,louvain,FastConsensus(Louvain),7693,10
14384,10000,10,mod,louvain,FastConsensus(Louvain),7694,10
14385,10000,10,mod,louvain,FastConsensus(Louvain),7695,10
14386,10000,10,mod,louvain,FastConsensus(Louvain),7696,10
14387,10000,10,mod,louvain,FastConsensus(Louvain),7697,10
14388,10000,10,mod,louvain,FastConsensus(Louvain),7698,10
14389,10000,10,mod,louvain,FastConsensus(Louvain),7699,10
14390,10000,10,mod,louvain,FastConsensus(Louvain),7700,10
14391,10000,10,mod,louvain,FastConsensus(Louvain),7701,10
14392,10000,10,mod,louvain,FastConsensus(Louvain),7702,10
14393,10000,10,mod,louvain,FastConsensus(Louvain),7703,10
14394,10000,10,mod,louvain,FastConsensus(Louvain),7704,10
14395,10000,10,mod,louvain,FastConsensus(Louvain),7705,10
14396,10000,10,mod,louvain,FastConsensus(Louvain),7706,10
14397,10000,10,mod,louvain,FastConsensus(Louvain),7707,10
14398,10000,10,mod,louvain,FastConsensus(Louvain),7708,10
14399,10000,10,mod,louvain,FastConsensus(Louvain),7709,10
14400,10000,10,mod,louvain,FastConsensus(Louvain),7710,10
14401,10000,10,mod,louvain,FastConsensus(Louvain),7711,10
14402,10000,10,mod,louvain,FastConsensus(Louvain),7712,10
14403,10000,10,mod,louvain,FastConsensus(Louvain),7713,10
14404,10000,10,mod,louvain,FastConsensus(Louvain),7714,10
14405,10000,10,mod,louvain,FastConsensus(Louvain),7715,10
14406,10000,10,mod,louvain,FastConsensus(Louvain),7716,10
14407,10000,10,mod,louvain,FastConsensus(Louvain),7717,10
14408,10000,10,mod,louvain,FastConsensus(Louvain),7718,10
14409,10000,10,mod,louvain,FastConsensus(Louvain),7719,10
14410,10000,10,mod,louvain,FastConsensus(Louvain),7720,10
14411,10000,10,mod,louvain,FastConsensus(Louvain),7721,10
14412,10000,10,mod,louvain,FastConsensus(Louvain),7722,10
14413,10000,10,mod,louvain,FastConsensus(Louvain),7723,10
14414,10000,10,mod,louvain,FastConsensus(Louvain),7724,10
14415,10000,10,mod,louvain,FastConsensus(Louvain),7725,10
14416,10000,10,mod,louvain,FastConsensus(Louvain),7726,10
14417,10000,10,mod,louvain,FastConsensus(Louvain),7727,10
14418,10000,10,mod,louvain,FastConsensus(Louvain),7728,10
14419,10000,10,mod,louvain,FastConsensus(Louvain),7729,10
14420,10000,10,mod,louvain,FastConsensus(Louvain),7730,10
14421,10000,10,mod,louvain,FastConsensus(Louvain),7731,10
14422,10000,10,mod,louvain,FastConsensus(Louvain),7732,10
14423,10000,10,mod,louvain,FastConsensus(Louvain),7733,10
14424,10000,10,mod,louvain,FastConsensus(Louvain),7734,10
14425,10000,10,mod,louvain,FastConsensus(Louvain),7735,10
14426,10000,10,mod,louvain,FastConsensus(Louvain),7736,10
14427,10000,10,mod,louvain,FastConsensus(Louvain),7737,10
14428,10000,10,mod,louvain,FastConsensus(Louvain),7738,10
14429,10000,10,mod,louvain,FastConsensus(Louvain),7739,10
14430,10000,10,mod,louvain,FastConsensus(Louvain),7740,10
14431,10000,10,mod,louvain,FastConsensus(Louvain),7741,10
14432,10000,10,mod,louvain,FastConsensus(Louvain),7742,10
14433,10000,10,mod,louvain,FastConsensus(Louvain),7743,10
14434,10000,10,mod,louvain,FastConsensus(Louvain),7744,10
14435,10000,10,mod,louvain,FastConsensus(Louvain),7745,10
14436,10000,10,mod,louvain,FastConsensus(Louvain),7746,10
14437,10000,10,mod,louvain,FastConsensus(Louvain),7747,10
14438,10000,10,mod,louvain,FastConsensus(Louvain),7748,10
14439,10000,10,mod,louvain,FastConsensus(Louvain),7749,10
14440,10000,10,mod,louvain,FastConsensus(Louvain),7750,10
14441,10000,10,mod,louvain,FastConsensus(Louvain),7751,10
14442,10000,10,mod,louvain,FastConsensus(Louvain),7752,10
14443,10000,10,mod,louvain,FastConsensus(Louvain),7753,10
14444,10000,10,mod,louvain,FastConsensus(Louvain),7754,10
14445,10000,10,mod,louvain,FastConsensus(Louvain),7755,10
14446,10000,10,mod,louvain,FastConsensus(Louvain),7756,10
14447,10000,10,mod,louvain,FastConsensus(Louvain),7757,10
14448,10000,10,mod,louvain,FastConsensus(Louvain),7758,10
14449,10000,10,mod,louvain,FastConsensus(Louvain),7759,10
14450,10000,10,mod,louvain,FastConsensus(Louvain),7760,10
14451,10000,10,mod,louvain,FastConsensus(Louvain),7761,10
14452,10000,10,mod,louvain,FastConsensus(Louvain),7762,10
14453,10000,10,mod,louvain,FastConsensus(Louvain),7763,10
14454,10000,10,mod,louvain,FastConsensus(Louvain),7764,10
14455,10000,10,mod,louvain,FastConsensus(Louvain),7765,10
14456,10000,10,mod,louvain,FastConsensus(Louvain),7766,10
14457,10000,10,mod,louvain,FastConsensus(Louvain),7767,10
14458,10000,10,mod,louvain,FastConsensus(Louvain),7768,10
14459,10000,10,mod,louvain,FastConsensus(Louvain),7769,10
14460,10000,10,mod,louvain,FastConsensus(Louvain),7770,10
