,k,n,res,method,partition,cluster_id,cluster_size
5107,5000,10,mod,louvain,FastConsensus(Louvain),3417,10
5108,5000,10,mod,louvain,FastConsensus(Louvain),3418,10
5109,5000,10,mod,louvain,FastConsensus(Louvain),3419,10
5110,5000,10,mod,louvain,FastConsensus(Louvain),3420,10
5111,5000,10,mod,louvain,FastConsensus(Louvain),3421,10
5112,5000,10,mod,louvain,FastConsensus(Louvain),3422,10
5113,5000,10,mod,louvain,FastConsensus(Louvain),3423,10
5114,5000,10,mod,louvain,FastConsensus(Louvain),3424,10
5115,5000,10,mod,louvain,FastConsensus(Louvain),3425,10
5116,5000,10,mod,louvain,FastConsensus(Louvain),3426,10
5117,5000,10,mod,louvain,FastConsensus(Louvain),3427,10
5118,5000,10,mod,louvain,FastConsensus(Louvain),3428,10
5119,5000,10,mod,louvain,FastConsensus(Louvain),3429,10
5120,5000,10,mod,louvain,FastConsensus(Louvain),3430,10
5121,5000,10,mod,louvain,FastConsensus(Louvain),3431,10
5122,5000,10,mod,louvain,FastConsensus(Louvain),3432,10
5123,5000,10,mod,louvain,FastConsensus(Louvain),3433,10
5124,5000,10,mod,louvain,FastConsensus(Louvain),3434,10
5125,5000,10,mod,louvain,FastConsensus(Louvain),3435,10
5126,5000,10,mod,louvain,FastConsensus(Louvain),3436,10
5127,5000,10,mod,louvain,FastConsensus(Louvain),3437,10
5128,5000,10,mod,louvain,FastConsensus(Louvain),3438,10
5129,5000,10,mod,louvain,FastConsensus(Louvain),3439,10
5130,5000,10,mod,louvain,FastConsensus(Louvain),3440,10
5131,5000,10,mod,louvain,FastConsensus(Louvain),3441,10
5132,5000,10,mod,louvain,FastConsensus(Louvain),3442,10
5133,5000,10,mod,louvain,FastConsensus(Louvain),3443,10
5134,5000,10,mod,louvain,FastConsensus(Louvain),3444,10
5135,5000,10,mod,louvain,FastConsensus(Louvain),3445,10
5136,5000,10,mod,louvain,FastConsensus(Louvain),3446,10
5137,5000,10,mod,louvain,FastConsensus(Louvain),3447,10
5138,5000,10,mod,louvain,FastConsensus(Louvain),3448,10
5139,5000,10,mod,louvain,FastConsensus(Louvain),3449,10
5140,5000,10,mod,louvain,FastConsensus(Louvain),3450,10
5141,5000,10,mod,louvain,FastConsensus(Louvain),3451,10
5142,5000,10,mod,louvain,FastConsensus(Louvain),3452,10
5143,5000,10,mod,louvain,FastConsensus(Louvain),3453,10
5144,5000,10,mod,louvain,FastConsensus(Louvain),3454,10
5145,5000,10,mod,louvain,FastConsensus(Louvain),3455,10
5146,5000,10,mod,louvain,FastConsensus(Louvain),3456,10
5147,5000,10,mod,louvain,FastConsensus(Louvain),3457,10
5148,5000,10,mod,louvain,FastConsensus(Louvain),3458,10
5149,5000,10,mod,louvain,FastConsensus(Louvain),3459,10
5150,5000,10,mod,louvain,FastConsensus(Louvain),3460,10
5151,5000,10,mod,louvain,FastConsensus(Louvain),3461,10
5152,5000,10,mod,louvain,FastConsensus(Louvain),3462,10
5153,5000,10,mod,louvain,FastConsensus(Louvain),3463,10
5154,5000,10,mod,louvain,FastConsensus(Louvain),3464,10
5155,5000,10,mod,louvain,FastConsensus(Louvain),3465,10
5156,5000,10,mod,louvain,FastConsensus(Louvain),3466,10
5157,5000,10,mod,louvain,FastConsensus(Louvain),3467,10
5158,5000,10,mod,louvain,FastConsensus(Louvain),3468,10
5159,5000,10,mod,louvain,FastConsensus(Louvain),3469,10
5160,5000,10,mod,louvain,FastConsensus(Louvain),3470,10
5161,5000,10,mod,louvain,FastConsensus(Louvain),3471,10
5162,5000,10,mod,louvain,FastConsensus(Louvain),3472,10
5163,5000,10,mod,louvain,FastConsensus(Louvain),3473,10
5164,5000,10,mod,louvain,FastConsensus(Louvain),3474,10
5165,5000,10,mod,louvain,FastConsensus(Louvain),3475,10
5166,5000,10,mod,louvain,FastConsensus(Louvain),3476,10
5167,5000,10,mod,louvain,FastConsensus(Louvain),3477,10
5168,5000,10,mod,louvain,FastConsensus(Louvain),3478,10
5169,5000,10,mod,louvain,FastConsensus(Louvain),3479,10
5170,5000,10,mod,louvain,FastConsensus(Louvain),3480,10
5171,5000,10,mod,louvain,FastConsensus(Louvain),3481,10
5172,5000,10,mod,louvain,FastConsensus(Louvain),3482,10
5173,5000,10,mod,louvain,FastConsensus(Louvain),3483,10
5174,5000,10,mod,louvain,FastConsensus(Louvain),3484,10
5175,5000,10,mod,louvain,FastConsensus(Louvain),3485,10
5176,5000,10,mod,louvain,FastConsensus(Louvain),3486,10
5177,5000,10,mod,louvain,FastConsensus(Louvain),3487,10
5178,5000,10,mod,louvain,FastConsensus(Louvain),3488,10
5179,5000,10,mod,louvain,FastConsensus(Louvain),3489,10
5180,5000,10,mod,louvain,FastConsensus(Louvain),3490,10
5181,5000,10,mod,louvain,FastConsensus(Louvain),3491,10
5182,5000,10,mod,louvain,FastConsensus(Louvain),3492,10
5183,5000,10,mod,louvain,FastConsensus(Louvain),3493,10
5184,5000,10,mod,louvain,FastConsensus(Louvain),3494,10
5185,5000,10,mod,louvain,FastConsensus(Louvain),3495,10
5186,5000,10,mod,louvain,FastConsensus(Louvain),3496,10
5187,5000,10,mod,louvain,FastConsensus(Louvain),3497,10
5188,5000,10,mod,louvain,FastConsensus(Louvain),3498,10
5189,5000,10,mod,louvain,FastConsensus(Louvain),3499,10
5190,5000,10,mod,louvain,FastConsensus(Louvain),3500,10
5191,5000,10,mod,louvain,FastConsensus(Louvain),3501,10
5192,5000,10,mod,louvain,FastConsensus(Louvain),3502,10
5193,5000,10,mod,louvain,FastConsensus(Louvain),3503,10
5194,5000,10,mod,louvain,FastConsensus(Louvain),3504,10
5195,5000,10,mod,louvain,FastConsensus(Louvain),3505,10
5196,5000,10,mod,louvain,FastConsensus(Louvain),3506,10
5197,5000,10,mod,louvain,FastConsensus(Louvain),3507,10
5198,5000,10,mod,louvain,FastConsensus(Louvain),3508,10
5199,5000,10,mod,louvain,FastConsensus(Louvain),3509,10
5200,5000,10,mod,louvain,FastConsensus(Louvain),3510,10
5201,5000,10,mod,louvain,FastConsensus(Louvain),3511,10
5202,5000,10,mod,louvain,FastConsensus(Louvain),3512,10
5203,5000,10,mod,louvain,FastConsensus(Louvain),3513,10
5204,5000,10,mod,louvain,FastConsensus(Louvain),3514,10
5205,5000,10,mod,louvain,FastConsensus(Louvain),3515,10
5206,5000,10,mod,louvain,FastConsensus(Louvain),3516,10
5207,5000,10,mod,louvain,FastConsensus(Louvain),3517,10
5208,5000,10,mod,louvain,FastConsensus(Louvain),3518,10
5209,5000,10,mod,louvain,FastConsensus(Louvain),3519,10
5210,5000,10,mod,louvain,FastConsensus(Louvain),3520,10
5211,5000,10,mod,louvain,FastConsensus(Louvain),3521,10
5212,5000,10,mod,louvain,FastConsensus(Louvain),3522,10
5213,5000,10,mod,louvain,FastConsensus(Louvain),3523,10
5214,5000,10,mod,louvain,FastConsensus(Louvain),3524,10
5215,5000,10,mod,louvain,FastConsensus(Louvain),3525,10
5216,5000,10,mod,louvain,FastConsensus(Louvain),3526,10
5217,5000,10,mod,louvain,FastConsensus(Louvain),3527,10
5218,5000,10,mod,louvain,FastConsensus(Louvain),3528,10
5219,5000,10,mod,louvain,FastConsensus(Louvain),3529,10
5220,5000,10,mod,louvain,FastConsensus(Louvain),3530,10
5221,5000,10,mod,louvain,FastConsensus(Louvain),3531,10
5222,5000,10,mod,louvain,FastConsensus(Louvain),3532,10
5223,5000,10,mod,louvain,FastConsensus(Louvain),3533,10
5224,5000,10,mod,louvain,FastConsensus(Louvain),3534,10
5225,5000,10,mod,louvain,FastConsensus(Louvain),3535,10
5226,5000,10,mod,louvain,FastConsensus(Louvain),3536,10
5227,5000,10,mod,louvain,FastConsensus(Louvain),3537,10
5228,5000,10,mod,louvain,FastConsensus(Louvain),3538,10
5229,5000,10,mod,louvain,FastConsensus(Louvain),3539,10
5230,5000,10,mod,louvain,FastConsensus(Louvain),3540,10
5231,5000,10,mod,louvain,FastConsensus(Louvain),3541,10
5232,5000,10,mod,louvain,FastConsensus(Louvain),3542,10
5233,5000,10,mod,louvain,FastConsensus(Louvain),3543,10
5234,5000,10,mod,louvain,FastConsensus(Louvain),3544,10
5235,5000,10,mod,louvain,FastConsensus(Louvain),3545,10
5236,5000,10,mod,louvain,FastConsensus(Louvain),3546,10
5237,5000,10,mod,louvain,FastConsensus(Louvain),3547,10
5238,5000,10,mod,louvain,FastConsensus(Louvain),3548,10
5239,5000,10,mod,louvain,FastConsensus(Louvain),3549,10
5240,5000,10,mod,louvain,FastConsensus(Louvain),3550,10
5241,5000,10,mod,louvain,FastConsensus(Louvain),3551,10
5242,5000,10,mod,louvain,FastConsensus(Louvain),3552,10
5243,5000,10,mod,louvain,FastConsensus(Louvain),3553,10
5244,5000,10,mod,louvain,FastConsensus(Louvain),3554,10
5245,5000,10,mod,louvain,FastConsensus(Louvain),3555,10
5246,5000,10,mod,louvain,FastConsensus(Louvain),3556,10
5247,5000,10,mod,louvain,FastConsensus(Louvain),3557,10
5248,5000,10,mod,louvain,FastConsensus(Louvain),3558,10
5249,5000,10,mod,louvain,FastConsensus(Louvain),3559,10
5250,5000,10,mod,louvain,FastConsensus(Louvain),3560,10
5251,5000,10,mod,louvain,FastConsensus(Louvain),3561,10
5252,5000,10,mod,louvain,FastConsensus(Louvain),3562,10
5253,5000,10,mod,louvain,FastConsensus(Louvain),3563,10
5254,5000,10,mod,louvain,FastConsensus(Louvain),3564,10
5255,5000,10,mod,louvain,FastConsensus(Louvain),3565,10
5256,5000,10,mod,louvain,FastConsensus(Louvain),3566,10
5257,5000,10,mod,louvain,FastConsensus(Louvain),3567,10
5258,5000,10,mod,louvain,FastConsensus(Louvain),3568,10
5259,5000,10,mod,louvain,FastConsensus(Louvain),3569,10
5260,5000,10,mod,louvain,FastConsensus(Louvain),3570,10
5261,5000,10,mod,louvain,FastConsensus(Louvain),3571,10
5262,5000,10,mod,louvain,FastConsensus(Louvain),3572,10
5263,5000,10,mod,louvain,FastConsensus(Louvain),3573,10
5264,5000,10,mod,louvain,FastConsensus(Louvain),3574,10
5265,5000,10,mod,louvain,FastConsensus(Louvain),3575,10
5266,5000,10,mod,louvain,FastConsensus(Louvain),3576,10
5267,5000,10,mod,louvain,FastConsensus(Louvain),3577,10
5268,5000,10,mod,louvain,FastConsensus(Louvain),3578,10
5269,5000,10,mod,louvain,FastConsensus(Louvain),3579,10
5270,5000,10,mod,louvain,FastConsensus(Louvain),3580,10
5271,5000,10,mod,louvain,FastConsensus(Louvain),3581,10
5272,5000,10,mod,louvain,FastConsensus(Louvain),3582,10
5273,5000,10,mod,louvain,FastConsensus(Louvain),3583,10
5274,5000,10,mod,louvain,FastConsensus(Louvain),3584,10
5275,5000,10,mod,louvain,FastConsensus(Louvain),3585,10
5276,5000,10,mod,louvain,FastConsensus(Louvain),3586,10
5277,5000,10,mod,louvain,FastConsensus(Louvain),3587,10
5278,5000,10,mod,louvain,FastConsensus(Louvain),3588,10
5279,5000,10,mod,louvain,FastConsensus(Louvain),3589,10
5280,5000,10,mod,louvain,FastConsensus(Louvain),3590,10
5281,5000,10,mod,louvain,FastConsensus(Louvain),3591,10
5282,5000,10,mod,louvain,FastConsensus(Louvain),3592,10
5283,5000,10,mod,louvain,FastConsensus(Louvain),3593,10
5284,5000,10,mod,louvain,FastConsensus(Louvain),3594,10
5285,5000,10,mod,louvain,FastConsensus(Louvain),3595,10
5286,5000,10,mod,louvain,FastConsensus(Louvain),3596,10
5287,5000,10,mod,louvain,FastConsensus(Louvain),3597,10
5288,5000,10,mod,louvain,FastConsensus(Louvain),3598,10
5289,5000,10,mod,louvain,FastConsensus(Louvain),3599,10
5290,5000,10,mod,louvain,FastConsensus(Louvain),3600,10
5291,5000,10,mod,louvain,FastConsensus(Louvain),3601,10
5292,5000,10,mod,louvain,FastConsensus(Louvain),3602,10
5293,5000,10,mod,louvain,FastConsensus(Louvain),3603,10
5294,5000,10,mod,louvain,FastConsensus(Louvain),3604,10
5295,5000,10,mod,louvain,FastConsensus(Louvain),3605,10
5296,5000,10,mod,louvain,FastConsensus(Louvain),3606,10
5297,5000,10,mod,louvain,FastConsensus(Louvain),3607,10
5298,5000,10,mod,louvain,FastConsensus(Louvain),3608,10
5299,5000,10,mod,louvain,FastConsensus(Louvain),3609,10
5300,5000,10,mod,louvain,FastConsensus(Louvain),3610,10
5301,5000,10,mod,louvain,FastConsensus(Louvain),3611,10
5302,5000,10,mod,louvain,FastConsensus(Louvain),3612,10
5303,5000,10,mod,louvain,FastConsensus(Louvain),3613,10
5304,5000,10,mod,louvain,FastConsensus(Louvain),3614,10
5305,5000,10,mod,louvain,FastConsensus(Louvain),3615,10
5306,5000,10,mod,louvain,FastConsensus(Louvain),3616,10
5307,5000,10,mod,louvain,FastConsensus(Louvain),3617,10
5308,5000,10,mod,louvain,FastConsensus(Louvain),3618,10
5309,5000,10,mod,louvain,FastConsensus(Louvain),3619,10
5310,5000,10,mod,louvain,FastConsensus(Louvain),3620,10
5311,5000,10,mod,louvain,FastConsensus(Louvain),3621,10
5312,5000,10,mod,louvain,FastConsensus(Louvain),3622,10
5313,5000,10,mod,louvain,FastConsensus(Louvain),3623,10
5314,5000,10,mod,louvain,FastConsensus(Louvain),3624,10
5315,5000,10,mod,louvain,FastConsensus(Louvain),3625,10
5316,5000,10,mod,louvain,FastConsensus(Louvain),3626,10
5317,5000,10,mod,louvain,FastConsensus(Louvain),3627,10
5318,5000,10,mod,louvain,FastConsensus(Louvain),3628,10
5319,5000,10,mod,louvain,FastConsensus(Louvain),3629,10
5320,5000,10,mod,louvain,FastConsensus(Louvain),3630,10
5321,5000,10,mod,louvain,FastConsensus(Louvain),3631,10
5322,5000,10,mod,louvain,FastConsensus(Louvain),3632,10
5323,5000,10,mod,louvain,FastConsensus(Louvain),3633,10
5324,5000,10,mod,louvain,FastConsensus(Louvain),3634,10
5325,5000,10,mod,louvain,FastConsensus(Louvain),3635,10
5326,5000,10,mod,louvain,FastConsensus(Louvain),3636,10
5327,5000,10,mod,louvain,FastConsensus(Louvain),3637,10
5328,5000,10,mod,louvain,FastConsensus(Louvain),3638,10
5329,5000,10,mod,louvain,FastConsensus(Louvain),3639,10
5330,5000,10,mod,louvain,FastConsensus(Louvain),3640,10
5331,5000,10,mod,louvain,FastConsensus(Louvain),3641,10
5332,5000,10,mod,louvain,FastConsensus(Louvain),3642,10
5333,5000,10,mod,louvain,FastConsensus(Louvain),3643,10
5334,5000,10,mod,louvain,FastConsensus(Louvain),3644,10
5335,5000,10,mod,louvain,FastConsensus(Louvain),3645,10
5336,5000,10,mod,louvain,FastConsensus(Louvain),3646,10
5337,5000,10,mod,louvain,FastConsensus(Louvain),3647,10
5338,5000,10,mod,louvain,FastConsensus(Louvain),3648,10
5339,5000,10,mod,louvain,FastConsensus(Louvain),3649,10
5340,5000,10,mod,louvain,FastConsensus(Louvain),3650,10
5341,5000,10,mod,louvain,FastConsensus(Louvain),3651,10
5342,5000,10,mod,louvain,FastConsensus(Louvain),3652,10
5343,5000,10,mod,louvain,FastConsensus(Louvain),3653,10
5344,5000,10,mod,louvain,FastConsensus(Louvain),3654,10
5345,5000,10,mod,louvain,FastConsensus(Louvain),3655,10
5346,5000,10,mod,louvain,FastConsensus(Louvain),3656,10
5347,5000,10,mod,louvain,FastConsensus(Louvain),3657,10
5348,5000,10,mod,louvain,FastConsensus(Louvain),3658,10
5349,5000,10,mod,louvain,FastConsensus(Louvain),3659,10
5350,5000,10,mod,louvain,FastConsensus(Louvain),3660,10
5351,5000,10,mod,louvain,FastConsensus(Louvain),3661,10
5352,5000,10,mod,louvain,FastConsensus(Louvain),3662,10
5353,5000,10,mod,louvain,FastConsensus(Louvain),3663,10
5354,5000,10,mod,louvain,FastConsensus(Louvain),3664,10
5355,5000,10,mod,louvain,FastConsensus(Louvain),3665,10
5356,5000,10,mod,louvain,FastConsensus(Louvain),3666,10
5357,5000,10,mod,louvain,FastConsensus(Louvain),3667,10
5358,5000,10,mod,louvain,FastConsensus(Louvain),3668,10
5359,5000,10,mod,louvain,FastConsensus(Louvain),3669,10
5360,5000,10,mod,louvain,FastConsensus(Louvain),3670,10
5361,5000,10,mod,louvain,FastConsensus(Louvain),3671,10
5362,5000,10,mod,louvain,FastConsensus(Louvain),3672,10
5363,5000,10,mod,louvain,FastConsensus(Louvain),3673,10
5364,5000,10,mod,louvain,FastConsensus(Louvain),3674,10
5365,5000,10,mod,louvain,FastConsensus(Louvain),3675,10
5366,5000,10,mod,louvain,FastConsensus(Louvain),3676,10
5367,5000,10,mod,louvain,FastConsensus(Louvain),3677,10
5368,5000,10,mod,louvain,FastConsensus(Louvain),3678,10
5369,5000,10,mod,louvain,FastConsensus(Louvain),3679,10
5370,5000,10,mod,louvain,FastConsensus(Louvain),3680,10
5371,5000,10,mod,louvain,FastConsensus(Louvain),3681,10
5372,5000,10,mod,louvain,FastConsensus(Louvain),3682,10
5373,5000,10,mod,louvain,FastConsensus(Louvain),3683,10
5374,5000,10,mod,louvain,FastConsensus(Louvain),3684,10
5375,5000,10,mod,louvain,FastConsensus(Louvain),3685,10
5376,5000,10,mod,louvain,FastConsensus(Louvain),3686,10
5377,5000,10,mod,louvain,FastConsensus(Louvain),3687,10
5378,5000,10,mod,louvain,FastConsensus(Louvain),3688,10
5379,5000,10,mod,louvain,FastConsensus(Louvain),3689,10
5380,5000,10,mod,louvain,FastConsensus(Louvain),3690,10
5381,5000,10,mod,louvain,FastConsensus(Louvain),3691,10
5382,5000,10,mod,louvain,FastConsensus(Louvain),3692,10
5383,5000,10,mod,louvain,FastConsensus(Louvain),3693,10
5384,5000,10,mod,louvain,FastConsensus(Louvain),3694,10
5385,5000,10,mod,louvain,FastConsensus(Louvain),3695,10
5386,5000,10,mod,louvain,FastConsensus(Louvain),3696,10
5387,5000,10,mod,louvain,FastConsensus(Louvain),3697,10
5388,5000,10,mod,louvain,FastConsensus(Louvain),3698,10
5389,5000,10,mod,louvain,FastConsensus(Louvain),3699,10
5390,5000,10,mod,louvain,FastConsensus(Louvain),3700,10
5391,5000,10,mod,louvain,FastConsensus(Louvain),3701,10
5392,5000,10,mod,louvain,FastConsensus(Louvain),3702,10
5393,5000,10,mod,louvain,FastConsensus(Louvain),3703,10
5394,5000,10,mod,louvain,FastConsensus(Louvain),3704,10
5395,5000,10,mod,louvain,FastConsensus(Louvain),3705,10
5396,5000,10,mod,louvain,FastConsensus(Louvain),3706,10
5397,5000,10,mod,louvain,FastConsensus(Louvain),3707,10
5398,5000,10,mod,louvain,FastConsensus(Louvain),3708,10
5399,5000,10,mod,louvain,FastConsensus(Louvain),3709,10
5400,5000,10,mod,louvain,FastConsensus(Louvain),3710,10
5401,5000,10,mod,louvain,FastConsensus(Louvain),3711,10
5402,5000,10,mod,louvain,FastConsensus(Louvain),3712,10
5403,5000,10,mod,louvain,FastConsensus(Louvain),3713,10
5404,5000,10,mod,louvain,FastConsensus(Louvain),3714,10
5405,5000,10,mod,louvain,FastConsensus(Louvain),3715,10
5406,5000,10,mod,louvain,FastConsensus(Louvain),3716,10
5407,5000,10,mod,louvain,FastConsensus(Louvain),3717,10
5408,5000,10,mod,louvain,FastConsensus(Louvain),3718,10
5409,5000,10,mod,louvain,FastConsensus(Louvain),3719,10
5410,5000,10,mod,louvain,FastConsensus(Louvain),3720,10
5411,5000,10,mod,louvain,FastConsensus(Louvain),3721,10
5412,5000,10,mod,louvain,FastConsensus(Louvain),3722,10
5413,5000,10,mod,louvain,FastConsensus(Louvain),3723,10
5414,5000,10,mod,louvain,FastConsensus(Louvain),3724,10
5415,5000,10,mod,louvain,FastConsensus(Louvain),3725,10
5416,5000,10,mod,louvain,FastConsensus(Louvain),3726,10
5417,5000,10,mod,louvain,FastConsensus(Louvain),3727,10
5418,5000,10,mod,louvain,FastConsensus(Louvain),3728,10
5419,5000,10,mod,louvain,FastConsensus(Louvain),3729,10
5420,5000,10,mod,louvain,FastConsensus(Louvain),3730,10
5421,5000,10,mod,louvain,FastConsensus(Louvain),3731,10
5422,5000,10,mod,louvain,FastConsensus(Louvain),3732,10
5423,5000,10,mod,louvain,FastConsensus(Louvain),3733,10
5424,5000,10,mod,louvain,FastConsensus(Louvain),3734,10
5425,5000,10,mod,louvain,FastConsensus(Louvain),3735,10
5426,5000,10,mod,louvain,FastConsensus(Louvain),3736,10
5427,5000,10,mod,louvain,FastConsensus(Louvain),3737,10
5428,5000,10,mod,louvain,FastConsensus(Louvain),3738,10
5429,5000,10,mod,louvain,FastConsensus(Louvain),3739,10
5430,5000,10,mod,louvain,FastConsensus(Louvain),3740,10
5431,5000,10,mod,louvain,FastConsensus(Louvain),3741,10
5432,5000,10,mod,louvain,FastConsensus(Louvain),3742,10
5433,5000,10,mod,louvain,FastConsensus(Louvain),3743,10
5434,5000,10,mod,louvain,FastConsensus(Louvain),3744,10
5435,5000,10,mod,louvain,FastConsensus(Louvain),3745,10
5436,5000,10,mod,louvain,FastConsensus(Louvain),3746,10
5437,5000,10,mod,louvain,FastConsensus(Louvain),3747,10
5438,5000,10,mod,louvain,FastConsensus(Louvain),3748,10
5439,5000,10,mod,louvain,FastConsensus(Louvain),3749,10
5440,5000,10,mod,louvain,FastConsensus(Louvain),3750,10
5441,5000,10,mod,louvain,FastConsensus(Louvain),3751,10
5442,5000,10,mod,louvain,FastConsensus(Louvain),3752,10
5443,5000,10,mod,louvain,FastConsensus(Louvain),3753,10
5444,5000,10,mod,louvain,FastConsensus(Louvain),3754,10
5445,5000,10,mod,louvain,FastConsensus(Louvain),3755,10
5446,5000,10,mod,louvain,FastConsensus(Louvain),3756,10
5447,5000,10,mod,louvain,FastConsensus(Louvain),3757,10
5448,5000,10,mod,louvain,FastConsensus(Louvain),3758,10
5449,5000,10,mod,louvain,FastConsensus(Louvain),3759,10
5450,5000,10,mod,louvain,FastConsensus(Louvain),3760,10
5451,5000,10,mod,louvain,FastConsensus(Louvain),3761,10
5452,5000,10,mod,louvain,FastConsensus(Louvain),3762,10
5453,5000,10,mod,louvain,FastConsensus(Louvain),3763,10
5454,5000,10,mod,louvain,FastConsensus(Louvain),3764,10
5455,5000,10,mod,louvain,FastConsensus(Louvain),3765,10
5456,5000,10,mod,louvain,FastConsensus(Louvain),3766,10
5457,5000,10,mod,louvain,FastConsensus(Louvain),3767,10
5458,5000,10,mod,louvain,FastConsensus(Louvain),3768,10
5459,5000,10,mod,louvain,FastConsensus(Louvain),3769,10
5460,5000,10,mod,louvain,FastConsensus(Louvain),3770,10
