,k,n,res,method,partition,cluster_id,cluster_size
13577,1000,10,0.5,leiden-cpm,Leiden-CPM,442,10
13578,1000,10,0.5,leiden-cpm,Leiden-CPM,443,10
13579,1000,10,0.5,leiden-cpm,Leiden-CPM,444,10
13580,1000,10,0.5,leiden-cpm,Leiden-CPM,445,10
13581,1000,10,0.5,leiden-cpm,Leiden-CPM,446,10
13582,1000,10,0.5,leiden-cpm,Leiden-CPM,447,10
13583,1000,10,0.5,leiden-cpm,Leiden-CPM,448,10
13584,1000,10,0.5,leiden-cpm,Leiden-CPM,449,10
13585,1000,10,0.5,leiden-cpm,Leiden-CPM,450,10
13586,1000,10,0.5,leiden-cpm,Leiden-CPM,451,10
13587,1000,10,0.5,leiden-cpm,Leiden-CPM,452,10
13588,1000,10,0.5,leiden-cpm,Leiden-CPM,453,10
13589,1000,10,0.5,leiden-cpm,Leiden-CPM,454,10
13590,1000,10,0.5,leiden-cpm,Leiden-CPM,455,10
13591,1000,10,0.5,leiden-cpm,Leiden-CPM,456,10
13592,1000,10,0.5,leiden-cpm,Leiden-CPM,457,10
13593,1000,10,0.5,leiden-cpm,Leiden-CPM,458,10
13594,1000,10,0.5,leiden-cpm,Leiden-CPM,459,10
13595,1000,10,0.5,leiden-cpm,Leiden-CPM,460,10
13596,1000,10,0.5,leiden-cpm,Leiden-CPM,461,10
13597,1000,10,0.5,leiden-cpm,Leiden-CPM,462,10
13598,1000,10,0.5,leiden-cpm,Leiden-CPM,463,10
13599,1000,10,0.5,leiden-cpm,Leiden-CPM,464,10
13600,1000,10,0.5,leiden-cpm,Leiden-CPM,465,10
13601,1000,10,0.5,leiden-cpm,Leiden-CPM,466,10
13602,1000,10,0.5,leiden-cpm,Leiden-CPM,467,10
13603,1000,10,0.5,leiden-cpm,Leiden-CPM,468,10
13604,1000,10,0.5,leiden-cpm,Leiden-CPM,469,10
13605,1000,10,0.5,leiden-cpm,Leiden-CPM,470,10
13606,1000,10,0.5,leiden-cpm,Leiden-CPM,471,10
13607,1000,10,0.5,leiden-cpm,Leiden-CPM,472,10
13608,1000,10,0.5,leiden-cpm,Leiden-CPM,473,10
13609,1000,10,0.5,leiden-cpm,Leiden-CPM,474,10
13610,1000,10,0.5,leiden-cpm,Leiden-CPM,475,10
13611,1000,10,0.5,leiden-cpm,Leiden-CPM,476,10
13612,1000,10,0.5,leiden-cpm,Leiden-CPM,477,10
13613,1000,10,0.5,leiden-cpm,Leiden-CPM,478,10
13614,1000,10,0.5,leiden-cpm,Leiden-CPM,479,10
13615,1000,10,0.5,leiden-cpm,Leiden-CPM,480,10
13616,1000,10,0.5,leiden-cpm,Leiden-CPM,481,10
13617,1000,10,0.5,leiden-cpm,Leiden-CPM,482,10
13618,1000,10,0.5,leiden-cpm,Leiden-CPM,483,10
13619,1000,10,0.5,leiden-cpm,Leiden-CPM,484,10
13620,1000,10,0.5,leiden-cpm,Leiden-CPM,485,10
13621,1000,10,0.5,leiden-cpm,Leiden-CPM,486,10
13622,1000,10,0.5,leiden-cpm,Leiden-CPM,487,10
13623,1000,10,0.5,leiden-cpm,Leiden-CPM,488,10
13624,1000,10,0.5,leiden-cpm,Leiden-CPM,489,10
13625,1000,10,0.5,leiden-cpm,Leiden-CPM,490,10
13626,1000,10,0.5,leiden-cpm,Leiden-CPM,491,10
13627,1000,10,0.5,leiden-cpm,Leiden-CPM,492,10
13628,1000,10,0.5,leiden-cpm,Leiden-CPM,493,10
13629,1000,10,0.5,leiden-cpm,Leiden-CPM,494,10
13630,1000,10,0.5,leiden-cpm,Leiden-CPM,495,10
13631,1000,10,0.5,leiden-cpm,Leiden-CPM,496,10
13632,1000,10,0.5,leiden-cpm,Leiden-CPM,497,10
13633,1000,10,0.5,leiden-cpm,Leiden-CPM,498,10
13634,1000,10,0.5,leiden-cpm,Leiden-CPM,499,10
13635,1000,10,0.5,leiden-cpm,Leiden-CPM,500,10
13636,1000,10,0.5,leiden-cpm,Leiden-CPM,501,10
13637,1000,10,0.5,leiden-cpm,Leiden-CPM,502,10
13638,1000,10,0.5,leiden-cpm,Leiden-CPM,503,10
13639,1000,10,0.5,leiden-cpm,Leiden-CPM,504,10
13640,1000,10,0.5,leiden-cpm,Leiden-CPM,505,10
13641,1000,10,0.5,leiden-cpm,Leiden-CPM,506,10
13642,1000,10,0.5,leiden-cpm,Leiden-CPM,507,10
13643,1000,10,0.5,leiden-cpm,Leiden-CPM,508,10
13644,1000,10,0.5,leiden-cpm,Leiden-CPM,509,10
13645,1000,10,0.5,leiden-cpm,Leiden-CPM,510,10
13646,1000,10,0.5,leiden-cpm,Leiden-CPM,511,10
13647,1000,10,0.5,leiden-cpm,Leiden-CPM,512,10
13648,1000,10,0.5,leiden-cpm,Leiden-CPM,513,10
13649,1000,10,0.5,leiden-cpm,Leiden-CPM,514,10
13650,1000,10,0.5,leiden-cpm,Leiden-CPM,515,10
13651,1000,10,0.5,leiden-cpm,Leiden-CPM,516,10
13652,1000,10,0.5,leiden-cpm,Leiden-CPM,517,10
13653,1000,10,0.5,leiden-cpm,Leiden-CPM,518,10
13654,1000,10,0.5,leiden-cpm,Leiden-CPM,519,10
13655,1000,10,0.5,leiden-cpm,Leiden-CPM,520,10
13656,1000,10,0.5,leiden-cpm,Leiden-CPM,521,10
13657,1000,10,0.5,leiden-cpm,Leiden-CPM,522,10
13658,1000,10,0.5,leiden-cpm,Leiden-CPM,523,10
13659,1000,10,0.5,leiden-cpm,Leiden-CPM,524,10
13660,1000,10,0.5,leiden-cpm,Leiden-CPM,525,10
13661,1000,10,0.5,leiden-cpm,Leiden-CPM,526,10
13662,1000,10,0.5,leiden-cpm,Leiden-CPM,527,10
13663,1000,10,0.5,leiden-cpm,Leiden-CPM,528,10
13664,1000,10,0.5,leiden-cpm,Leiden-CPM,529,10
13665,1000,10,0.5,leiden-cpm,Leiden-CPM,530,10
13666,1000,10,0.5,leiden-cpm,Leiden-CPM,531,10
13667,1000,10,0.5,leiden-cpm,Leiden-CPM,532,10
13668,1000,10,0.5,leiden-cpm,Leiden-CPM,533,10
13669,1000,10,0.5,leiden-cpm,Leiden-CPM,534,10
13670,1000,10,0.5,leiden-cpm,Leiden-CPM,535,10
13671,1000,10,0.5,leiden-cpm,Leiden-CPM,536,10
13672,1000,10,0.5,leiden-cpm,Leiden-CPM,537,10
13673,1000,10,0.5,leiden-cpm,Leiden-CPM,538,10
13674,1000,10,0.5,leiden-cpm,Leiden-CPM,539,10
13675,1000,10,0.5,leiden-cpm,Leiden-CPM,540,10
13676,1000,10,0.5,leiden-cpm,Leiden-CPM,541,10
13677,1000,10,0.5,leiden-cpm,Leiden-CPM,542,10
13678,1000,10,0.5,leiden-cpm,Leiden-CPM,543,10
13679,1000,10,0.5,leiden-cpm,Leiden-CPM,544,10
13680,1000,10,0.5,leiden-cpm,Leiden-CPM,545,10
13681,1000,10,0.5,leiden-cpm,Leiden-CPM,546,10
13682,1000,10,0.5,leiden-cpm,Leiden-CPM,547,10
13683,1000,10,0.5,leiden-cpm,Leiden-CPM,548,10
13684,1000,10,0.5,leiden-cpm,Leiden-CPM,549,10
13685,1000,10,0.5,leiden-cpm,Leiden-CPM,550,10
13686,1000,10,0.5,leiden-cpm,Leiden-CPM,551,10
13687,1000,10,0.5,leiden-cpm,Leiden-CPM,552,10
13688,1000,10,0.5,leiden-cpm,Leiden-CPM,553,10
13689,1000,10,0.5,leiden-cpm,Leiden-CPM,554,10
13690,1000,10,0.5,leiden-cpm,Leiden-CPM,555,10
13691,1000,10,0.5,leiden-cpm,Leiden-CPM,556,10
13692,1000,10,0.5,leiden-cpm,Leiden-CPM,557,10
13693,1000,10,0.5,leiden-cpm,Leiden-CPM,558,10
13694,1000,10,0.5,leiden-cpm,Leiden-CPM,559,10
13695,1000,10,0.5,leiden-cpm,Leiden-CPM,560,10
13696,1000,10,0.5,leiden-cpm,Leiden-CPM,561,10
13697,1000,10,0.5,leiden-cpm,Leiden-CPM,562,10
13698,1000,10,0.5,leiden-cpm,Leiden-CPM,563,10
13699,1000,10,0.5,leiden-cpm,Leiden-CPM,564,10
13700,1000,10,0.5,leiden-cpm,Leiden-CPM,565,10
13701,1000,10,0.5,leiden-cpm,Leiden-CPM,566,10
13702,1000,10,0.5,leiden-cpm,Leiden-CPM,567,10
13703,1000,10,0.5,leiden-cpm,Leiden-CPM,568,10
13704,1000,10,0.5,leiden-cpm,Leiden-CPM,569,10
13705,1000,10,0.5,leiden-cpm,Leiden-CPM,570,10
13706,1000,10,0.5,leiden-cpm,Leiden-CPM,571,10
13707,1000,10,0.5,leiden-cpm,Leiden-CPM,572,10
13708,1000,10,0.5,leiden-cpm,Leiden-CPM,573,10
13709,1000,10,0.5,leiden-cpm,Leiden-CPM,574,10
13710,1000,10,0.5,leiden-cpm,Leiden-CPM,575,10
13711,1000,10,0.5,leiden-cpm,Leiden-CPM,576,10
13712,1000,10,0.5,leiden-cpm,Leiden-CPM,577,10
13713,1000,10,0.5,leiden-cpm,Leiden-CPM,578,10
13714,1000,10,0.5,leiden-cpm,Leiden-CPM,579,10
13715,1000,10,0.5,leiden-cpm,Leiden-CPM,580,10
13716,1000,10,0.5,leiden-cpm,Leiden-CPM,581,10
13717,1000,10,0.5,leiden-cpm,Leiden-CPM,582,10
13718,1000,10,0.5,leiden-cpm,Leiden-CPM,583,10
13719,1000,10,0.5,leiden-cpm,Leiden-CPM,584,10
13720,1000,10,0.5,leiden-cpm,Leiden-CPM,585,10
13721,1000,10,0.5,leiden-cpm,Leiden-CPM,586,10
13722,1000,10,0.5,leiden-cpm,Leiden-CPM,587,10
13723,1000,10,0.5,leiden-cpm,Leiden-CPM,588,10
13724,1000,10,0.5,leiden-cpm,Leiden-CPM,589,10
13725,1000,10,0.5,leiden-cpm,Leiden-CPM,590,10
13726,1000,10,0.5,leiden-cpm,Leiden-CPM,591,10
13727,1000,10,0.5,leiden-cpm,Leiden-CPM,592,10
13728,1000,10,0.5,leiden-cpm,Leiden-CPM,593,10
13729,1000,10,0.5,leiden-cpm,Leiden-CPM,594,10
13730,1000,10,0.5,leiden-cpm,Leiden-CPM,595,10
13731,1000,10,0.5,leiden-cpm,Leiden-CPM,596,10
13732,1000,10,0.5,leiden-cpm,Leiden-CPM,597,10
13733,1000,10,0.5,leiden-cpm,Leiden-CPM,598,10
13734,1000,10,0.5,leiden-cpm,Leiden-CPM,599,10
13735,1000,10,0.5,leiden-cpm,Leiden-CPM,600,10
13736,1000,10,0.5,leiden-cpm,Leiden-CPM,601,10
13737,1000,10,0.5,leiden-cpm,Leiden-CPM,602,10
13738,1000,10,0.5,leiden-cpm,Leiden-CPM,603,10
13739,1000,10,0.5,leiden-cpm,Leiden-CPM,604,10
13740,1000,10,0.5,leiden-cpm,Leiden-CPM,605,10
13741,1000,10,0.5,leiden-cpm,Leiden-CPM,606,10
13742,1000,10,0.5,leiden-cpm,Leiden-CPM,607,10
13743,1000,10,0.5,leiden-cpm,Leiden-CPM,608,10
13744,1000,10,0.5,leiden-cpm,Leiden-CPM,609,10
13745,1000,10,0.5,leiden-cpm,Leiden-CPM,610,10
13746,1000,10,0.5,leiden-cpm,Leiden-CPM,611,10
13747,1000,10,0.5,leiden-cpm,Leiden-CPM,612,10
13748,1000,10,0.5,leiden-cpm,Leiden-CPM,613,10
13749,1000,10,0.5,leiden-cpm,Leiden-CPM,614,10
13750,1000,10,0.5,leiden-cpm,Leiden-CPM,615,10
13751,1000,10,0.5,leiden-cpm,Leiden-CPM,616,10
13752,1000,10,0.5,leiden-cpm,Leiden-CPM,617,10
13753,1000,10,0.5,leiden-cpm,Leiden-CPM,618,10
13754,1000,10,0.5,leiden-cpm,Leiden-CPM,619,10
13755,1000,10,0.5,leiden-cpm,Leiden-CPM,620,10
13756,1000,10,0.5,leiden-cpm,Leiden-CPM,621,10
13757,1000,10,0.5,leiden-cpm,Leiden-CPM,622,10
13758,1000,10,0.5,leiden-cpm,Leiden-CPM,623,10
13759,1000,10,0.5,leiden-cpm,Leiden-CPM,624,10
13760,1000,10,0.5,leiden-cpm,Leiden-CPM,625,10
13761,1000,10,0.5,leiden-cpm,Leiden-CPM,626,10
13762,1000,10,0.5,leiden-cpm,Leiden-CPM,627,10
13763,1000,10,0.5,leiden-cpm,Leiden-CPM,628,10
13764,1000,10,0.5,leiden-cpm,Leiden-CPM,629,10
13765,1000,10,0.5,leiden-cpm,Leiden-CPM,630,10
13766,1000,10,0.5,leiden-cpm,Leiden-CPM,631,10
13767,1000,10,0.5,leiden-cpm,Leiden-CPM,632,10
13768,1000,10,0.5,leiden-cpm,Leiden-CPM,633,10
13769,1000,10,0.5,leiden-cpm,Leiden-CPM,634,10
13770,1000,10,0.5,leiden-cpm,Leiden-CPM,635,10
13771,1000,10,0.5,leiden-cpm,Leiden-CPM,636,10
13772,1000,10,0.5,leiden-cpm,Leiden-CPM,637,10
13773,1000,10,0.5,leiden-cpm,Leiden-CPM,638,10
13774,1000,10,0.5,leiden-cpm,Leiden-CPM,639,10
13775,1000,10,0.5,leiden-cpm,Leiden-CPM,640,10
13776,1000,10,0.5,leiden-cpm,Leiden-CPM,641,10
13777,1000,10,0.5,leiden-cpm,Leiden-CPM,642,10
13778,1000,10,0.5,leiden-cpm,Leiden-CPM,643,10
13779,1000,10,0.5,leiden-cpm,Leiden-CPM,644,10
13780,1000,10,0.5,leiden-cpm,Leiden-CPM,645,10
13781,1000,10,0.5,leiden-cpm,Leiden-CPM,646,10
13782,1000,10,0.5,leiden-cpm,Leiden-CPM,647,10
13783,1000,10,0.5,leiden-cpm,Leiden-CPM,648,10
13784,1000,10,0.5,leiden-cpm,Leiden-CPM,649,10
13785,1000,10,0.5,leiden-cpm,Leiden-CPM,650,10
13786,1000,10,0.5,leiden-cpm,Leiden-CPM,651,10
13787,1000,10,0.5,leiden-cpm,Leiden-CPM,652,10
13788,1000,10,0.5,leiden-cpm,Leiden-CPM,653,10
13789,1000,10,0.5,leiden-cpm,Leiden-CPM,654,10
13790,1000,10,0.5,leiden-cpm,Leiden-CPM,655,10
13791,1000,10,0.5,leiden-cpm,Leiden-CPM,656,10
13792,1000,10,0.5,leiden-cpm,Leiden-CPM,657,10
13793,1000,10,0.5,leiden-cpm,Leiden-CPM,658,10
13794,1000,10,0.5,leiden-cpm,Leiden-CPM,659,10
13795,1000,10,0.5,leiden-cpm,Leiden-CPM,660,10
13796,1000,10,0.5,leiden-cpm,Leiden-CPM,661,10
13797,1000,10,0.5,leiden-cpm,Leiden-CPM,662,10
13798,1000,10,0.5,leiden-cpm,Leiden-CPM,663,10
13799,1000,10,0.5,leiden-cpm,Leiden-CPM,664,10
13800,1000,10,0.5,leiden-cpm,Leiden-CPM,665,10
13801,1000,10,0.5,leiden-cpm,Leiden-CPM,666,10
13802,1000,10,0.5,leiden-cpm,Leiden-CPM,667,10
13803,1000,10,0.5,leiden-cpm,Leiden-CPM,668,10
13804,1000,10,0.5,leiden-cpm,Leiden-CPM,669,10
13805,1000,10,0.5,leiden-cpm,Leiden-CPM,670,10
13806,1000,10,0.5,leiden-cpm,Leiden-CPM,671,10
13807,1000,10,0.5,leiden-cpm,Leiden-CPM,672,10
13808,1000,10,0.5,leiden-cpm,Leiden-CPM,673,10
13809,1000,10,0.5,leiden-cpm,Leiden-CPM,674,10
13810,1000,10,0.5,leiden-cpm,Leiden-CPM,675,10
13811,1000,10,0.5,leiden-cpm,Leiden-CPM,676,10
13812,1000,10,0.5,leiden-cpm,Leiden-CPM,677,10
13813,1000,10,0.5,leiden-cpm,Leiden-CPM,678,10
13814,1000,10,0.5,leiden-cpm,Leiden-CPM,679,10
13815,1000,10,0.5,leiden-cpm,Leiden-CPM,680,10
13816,1000,10,0.5,leiden-cpm,Leiden-CPM,681,10
13817,1000,10,0.5,leiden-cpm,Leiden-CPM,682,10
13818,1000,10,0.5,leiden-cpm,Leiden-CPM,683,10
13819,1000,10,0.5,leiden-cpm,Leiden-CPM,684,10
13820,1000,10,0.5,leiden-cpm,Leiden-CPM,685,10
13821,1000,10,0.5,leiden-cpm,Leiden-CPM,686,10
13822,1000,10,0.5,leiden-cpm,Leiden-CPM,687,10
13823,1000,10,0.5,leiden-cpm,Leiden-CPM,688,10
13824,1000,10,0.5,leiden-cpm,Leiden-CPM,689,10
13825,1000,10,0.5,leiden-cpm,Leiden-CPM,690,10
13826,1000,10,0.5,leiden-cpm,Leiden-CPM,691,10
13827,1000,10,0.5,leiden-cpm,Leiden-CPM,692,10
13828,1000,10,0.5,leiden-cpm,Leiden-CPM,693,10
13829,1000,10,0.5,leiden-cpm,Leiden-CPM,694,10
13830,1000,10,0.5,leiden-cpm,Leiden-CPM,695,10
13831,1000,10,0.5,leiden-cpm,Leiden-CPM,696,10
13832,1000,10,0.5,leiden-cpm,Leiden-CPM,697,10
13833,1000,10,0.5,leiden-cpm,Leiden-CPM,698,10
13834,1000,10,0.5,leiden-cpm,Leiden-CPM,699,10
13835,1000,10,0.5,leiden-cpm,Leiden-CPM,700,10
13836,1000,10,0.5,leiden-cpm,Leiden-CPM,701,10
13837,1000,10,0.5,leiden-cpm,Leiden-CPM,702,10
13838,1000,10,0.5,leiden-cpm,Leiden-CPM,703,10
13839,1000,10,0.5,leiden-cpm,Leiden-CPM,704,10
13840,1000,10,0.5,leiden-cpm,Leiden-CPM,705,10
13841,1000,10,0.5,leiden-cpm,Leiden-CPM,706,10
13842,1000,10,0.5,leiden-cpm,Leiden-CPM,707,10
13843,1000,10,0.5,leiden-cpm,Leiden-CPM,708,10
13844,1000,10,0.5,leiden-cpm,Leiden-CPM,709,10
13845,1000,10,0.5,leiden-cpm,Leiden-CPM,710,10
13846,1000,10,0.5,leiden-cpm,Leiden-CPM,711,10
13847,1000,10,0.5,leiden-cpm,Leiden-CPM,712,10
13848,1000,10,0.5,leiden-cpm,Leiden-CPM,713,10
13849,1000,10,0.5,leiden-cpm,Leiden-CPM,714,10
13850,1000,10,0.5,leiden-cpm,Leiden-CPM,715,10
13851,1000,10,0.5,leiden-cpm,Leiden-CPM,716,10
13852,1000,10,0.5,leiden-cpm,Leiden-CPM,717,10
13853,1000,10,0.5,leiden-cpm,Leiden-CPM,718,10
13854,1000,10,0.5,leiden-cpm,Leiden-CPM,719,10
13855,1000,10,0.5,leiden-cpm,Leiden-CPM,720,10
13856,1000,10,0.5,leiden-cpm,Leiden-CPM,721,10
13857,1000,10,0.5,leiden-cpm,Leiden-CPM,722,10
13858,1000,10,0.5,leiden-cpm,Leiden-CPM,723,10
13859,1000,10,0.5,leiden-cpm,Leiden-CPM,724,10
13860,1000,10,0.5,leiden-cpm,Leiden-CPM,725,10
13861,1000,10,0.5,leiden-cpm,Leiden-CPM,726,10
13862,1000,10,0.5,leiden-cpm,Leiden-CPM,727,10
13863,1000,10,0.5,leiden-cpm,Leiden-CPM,728,10
13864,1000,10,0.5,leiden-cpm,Leiden-CPM,729,10
13865,1000,10,0.5,leiden-cpm,Leiden-CPM,730,10
13866,1000,10,0.5,leiden-cpm,Leiden-CPM,731,10
13867,1000,10,0.5,leiden-cpm,Leiden-CPM,732,10
13868,1000,10,0.5,leiden-cpm,Leiden-CPM,733,10
13869,1000,10,0.5,leiden-cpm,Leiden-CPM,734,10
13870,1000,10,0.5,leiden-cpm,Leiden-CPM,735,10
13871,1000,10,0.5,leiden-cpm,Leiden-CPM,736,10
13872,1000,10,0.5,leiden-cpm,Leiden-CPM,737,10
13873,1000,10,0.5,leiden-cpm,Leiden-CPM,738,10
13874,1000,10,0.5,leiden-cpm,Leiden-CPM,739,10
13875,1000,10,0.5,leiden-cpm,Leiden-CPM,740,10
13876,1000,10,0.5,leiden-cpm,Leiden-CPM,741,10
13877,1000,10,0.5,leiden-cpm,Leiden-CPM,742,10
13878,1000,10,0.5,leiden-cpm,Leiden-CPM,743,10
13879,1000,10,0.5,leiden-cpm,Leiden-CPM,744,10
13880,1000,10,0.5,leiden-cpm,Leiden-CPM,745,10
13881,1000,10,0.5,leiden-cpm,Leiden-CPM,746,10
13882,1000,10,0.5,leiden-cpm,Leiden-CPM,747,10
13883,1000,10,0.5,leiden-cpm,Leiden-CPM,748,10
13884,1000,10,0.5,leiden-cpm,Leiden-CPM,749,10
13885,1000,10,0.5,leiden-cpm,Leiden-CPM,750,10
13886,1000,10,0.5,leiden-cpm,Leiden-CPM,751,10
13887,1000,10,0.5,leiden-cpm,Leiden-CPM,752,10
13888,1000,10,0.5,leiden-cpm,Leiden-CPM,753,10
13889,1000,10,0.5,leiden-cpm,Leiden-CPM,754,10
13890,1000,10,0.5,leiden-cpm,Leiden-CPM,755,10
13891,1000,10,0.5,leiden-cpm,Leiden-CPM,756,10
13892,1000,10,0.5,leiden-cpm,Leiden-CPM,757,10
13893,1000,10,0.5,leiden-cpm,Leiden-CPM,758,10
13894,1000,10,0.5,leiden-cpm,Leiden-CPM,759,10
13895,1000,10,0.5,leiden-cpm,Leiden-CPM,760,10
13896,1000,10,0.5,leiden-cpm,Leiden-CPM,761,10
13897,1000,10,0.5,leiden-cpm,Leiden-CPM,762,10
13898,1000,10,0.5,leiden-cpm,Leiden-CPM,763,10
13899,1000,10,0.5,leiden-cpm,Leiden-CPM,764,10
13900,1000,10,0.5,leiden-cpm,Leiden-CPM,765,10
13901,1000,10,0.5,leiden-cpm,Leiden-CPM,766,10
13902,1000,10,0.5,leiden-cpm,Leiden-CPM,767,10
13903,1000,10,0.5,leiden-cpm,Leiden-CPM,768,10
13904,1000,10,0.5,leiden-cpm,Leiden-CPM,769,10
13905,1000,10,0.5,leiden-cpm,Leiden-CPM,770,10
13906,1000,10,0.5,leiden-cpm,Leiden-CPM,771,10
13907,1000,10,0.5,leiden-cpm,Leiden-CPM,772,10
13908,1000,10,0.5,leiden-cpm,Leiden-CPM,773,10
13909,1000,10,0.5,leiden-cpm,Leiden-CPM,774,10
13910,1000,10,0.5,leiden-cpm,Leiden-CPM,775,10
13911,1000,10,0.5,leiden-cpm,Leiden-CPM,776,10
13912,1000,10,0.5,leiden-cpm,Leiden-CPM,777,10
13913,1000,10,0.5,leiden-cpm,Leiden-CPM,778,10
13914,1000,10,0.5,leiden-cpm,Leiden-CPM,779,10
13915,1000,10,0.5,leiden-cpm,Leiden-CPM,780,10
13916,1000,10,0.5,leiden-cpm,Leiden-CPM,781,10
13917,1000,10,0.5,leiden-cpm,Leiden-CPM,782,10
13918,1000,10,0.5,leiden-cpm,Leiden-CPM,783,10
13919,1000,10,0.5,leiden-cpm,Leiden-CPM,784,10
13920,1000,10,0.5,leiden-cpm,Leiden-CPM,785,10
13921,1000,10,0.5,leiden-cpm,Leiden-CPM,786,10
13922,1000,10,0.5,leiden-cpm,Leiden-CPM,787,10
13923,1000,10,0.5,leiden-cpm,Leiden-CPM,788,10
13924,1000,10,0.5,leiden-cpm,Leiden-CPM,789,10
13925,1000,10,0.5,leiden-cpm,Leiden-CPM,790,10
13926,1000,10,0.5,leiden-cpm,Leiden-CPM,791,10
13927,1000,10,0.5,leiden-cpm,Leiden-CPM,792,10
13928,1000,10,0.5,leiden-cpm,Leiden-CPM,793,10
13929,1000,10,0.5,leiden-cpm,Leiden-CPM,794,10
13930,1000,10,0.5,leiden-cpm,Leiden-CPM,795,10
13931,1000,10,0.5,leiden-cpm,Leiden-CPM,796,10
13932,1000,10,0.5,leiden-cpm,Leiden-CPM,797,10
13933,1000,10,0.5,leiden-cpm,Leiden-CPM,798,10
13934,1000,10,0.5,leiden-cpm,Leiden-CPM,799,10
13935,1000,10,0.5,leiden-cpm,Leiden-CPM,800,10
13936,1000,10,0.5,leiden-cpm,Leiden-CPM,801,10
13937,1000,10,0.5,leiden-cpm,Leiden-CPM,802,10
13938,1000,10,0.5,leiden-cpm,Leiden-CPM,803,10
13939,1000,10,0.5,leiden-cpm,Leiden-CPM,804,10
13940,1000,10,0.5,leiden-cpm,Leiden-CPM,805,10
13941,1000,10,0.5,leiden-cpm,Leiden-CPM,806,10
13942,1000,10,0.5,leiden-cpm,Leiden-CPM,807,10
13943,1000,10,0.5,leiden-cpm,Leiden-CPM,808,10
13944,1000,10,0.5,leiden-cpm,Leiden-CPM,809,10
13945,1000,10,0.5,leiden-cpm,Leiden-CPM,810,10
13946,1000,10,0.5,leiden-cpm,Leiden-CPM,811,10
13947,1000,10,0.5,leiden-cpm,Leiden-CPM,812,10
13948,1000,10,0.5,leiden-cpm,Leiden-CPM,813,10
13949,1000,10,0.5,leiden-cpm,Leiden-CPM,814,10
13950,1000,10,0.5,leiden-cpm,Leiden-CPM,815,10
13951,1000,10,0.5,leiden-cpm,Leiden-CPM,816,10
13952,1000,10,0.5,leiden-cpm,Leiden-CPM,817,10
13953,1000,10,0.5,leiden-cpm,Leiden-CPM,818,10
13954,1000,10,0.5,leiden-cpm,Leiden-CPM,819,10
13955,1000,10,0.5,leiden-cpm,Leiden-CPM,820,10
13956,1000,10,0.5,leiden-cpm,Leiden-CPM,821,10
13957,1000,10,0.5,leiden-cpm,Leiden-CPM,822,10
13958,1000,10,0.5,leiden-cpm,Leiden-CPM,823,10
13959,1000,10,0.5,leiden-cpm,Leiden-CPM,824,10
13960,1000,10,0.5,leiden-cpm,Leiden-CPM,825,10
13961,1000,10,0.5,leiden-cpm,Leiden-CPM,826,10
13962,1000,10,0.5,leiden-cpm,Leiden-CPM,827,10
13963,1000,10,0.5,leiden-cpm,Leiden-CPM,828,10
13964,1000,10,0.5,leiden-cpm,Leiden-CPM,829,10
13965,1000,10,0.5,leiden-cpm,Leiden-CPM,830,10
13966,1000,10,0.5,leiden-cpm,Leiden-CPM,831,10
13967,1000,10,0.5,leiden-cpm,Leiden-CPM,832,10
13968,1000,10,0.5,leiden-cpm,Leiden-CPM,833,10
13969,1000,10,0.5,leiden-cpm,Leiden-CPM,834,10
13970,1000,10,0.5,leiden-cpm,Leiden-CPM,835,10
13971,1000,10,0.5,leiden-cpm,Leiden-CPM,836,10
13972,1000,10,0.5,leiden-cpm,Leiden-CPM,837,10
13973,1000,10,0.5,leiden-cpm,Leiden-CPM,838,10
13974,1000,10,0.5,leiden-cpm,Leiden-CPM,839,10
13975,1000,10,0.5,leiden-cpm,Leiden-CPM,840,10
13976,1000,10,0.5,leiden-cpm,Leiden-CPM,841,10
13977,1000,10,0.5,leiden-cpm,Leiden-CPM,842,10
13978,1000,10,0.5,leiden-cpm,Leiden-CPM,843,10
13979,1000,10,0.5,leiden-cpm,Leiden-CPM,844,10
13980,1000,10,0.5,leiden-cpm,Leiden-CPM,845,10
13981,1000,10,0.5,leiden-cpm,Leiden-CPM,846,10
13982,1000,10,0.5,leiden-cpm,Leiden-CPM,847,10
13983,1000,10,0.5,leiden-cpm,Leiden-CPM,848,10
13984,1000,10,0.5,leiden-cpm,Leiden-CPM,849,10
13985,1000,10,0.5,leiden-cpm,Leiden-CPM,850,10
13986,1000,10,0.5,leiden-cpm,Leiden-CPM,851,10
13987,1000,10,0.5,leiden-cpm,Leiden-CPM,852,10
13988,1000,10,0.5,leiden-cpm,Leiden-CPM,853,10
13989,1000,10,0.5,leiden-cpm,Leiden-CPM,854,10
13990,1000,10,0.5,leiden-cpm,Leiden-CPM,855,10
13991,1000,10,0.5,leiden-cpm,Leiden-CPM,856,10
13992,1000,10,0.5,leiden-cpm,Leiden-CPM,857,10
13993,1000,10,0.5,leiden-cpm,Leiden-CPM,858,10
13994,1000,10,0.5,leiden-cpm,Leiden-CPM,859,10
13995,1000,10,0.5,leiden-cpm,Leiden-CPM,860,10
13996,1000,10,0.5,leiden-cpm,Leiden-CPM,861,10
13997,1000,10,0.5,leiden-cpm,Leiden-CPM,862,10
13998,1000,10,0.5,leiden-cpm,Leiden-CPM,863,10
13999,1000,10,0.5,leiden-cpm,Leiden-CPM,864,10
