,n,m,p,method,partition,cluster_id,cluster_size
2014,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",660,1
2015,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",661,1
2016,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",662,1
2017,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",663,1
2018,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",664,1
2019,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",665,1
2020,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",666,1
2021,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",667,1
2022,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",668,1
2023,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",669,1
2024,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",670,1
2025,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",671,1
2026,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",672,1
2027,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",673,1
2028,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",674,1
2029,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",675,1
2030,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",676,1
2031,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",677,1
2032,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",678,1
2033,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",679,1
2034,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",680,1
2035,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",681,1
2036,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",682,1
2037,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",683,1
2038,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",684,1
2039,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",685,1
2040,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",686,1
2041,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",687,1
2042,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",688,1
2043,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",689,1
2044,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",690,1
2045,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",691,1
2046,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",692,1
2047,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",693,1
2048,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",694,1
2049,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",695,1
2050,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",696,1
2051,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",697,1
2052,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",698,1
2053,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",699,1
2054,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",700,1
2055,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",701,1
2056,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",702,1
2057,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",703,1
2058,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",704,1
2059,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",705,1
2060,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",706,1
2061,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",707,1
2062,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",708,1
2063,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",709,1
2064,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",710,1
2065,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",711,1
2066,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",712,1
2067,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",713,1
2068,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",714,1
2069,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",715,1
2070,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",716,1
2071,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",717,1
2072,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",718,1
2073,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",719,1
2074,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",720,1
2075,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",721,1
2076,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",722,1
2077,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",723,1
2078,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",724,1
2079,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",725,1
2080,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",726,1
2081,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",727,1
2082,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",728,1
2083,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",729,1
2084,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",730,1
2085,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",731,1
2086,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",732,1
2087,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",733,1
2088,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",734,1
2089,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",735,1
2090,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",736,1
2091,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",737,1
2092,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",738,1
2093,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",739,1
2094,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",740,1
2095,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",741,1
2096,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",742,1
2097,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",743,1
2098,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",744,1
2099,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",745,1
2100,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",746,1
2101,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",747,1
2102,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",748,1
2103,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",749,1
2104,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",750,1
2105,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",751,1
2106,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",752,1
2107,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",753,1
2108,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",754,1
2109,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",755,1
2110,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",756,1
2111,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",757,1
2112,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",758,1
2113,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",759,1
2114,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",760,1
2115,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",761,2
2116,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",762,1
2117,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",763,1
2118,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",764,1
2119,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",765,1
2120,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",766,1
2121,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",767,1
2122,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",768,1
2123,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",769,1
2124,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",770,1
2125,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",771,1
2126,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",772,1
2127,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",773,1
2128,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",774,1
2129,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",775,1
2130,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",776,1
2131,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",777,1
2132,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",778,1
2133,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",779,1
2134,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",780,1
2135,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",781,1
2136,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",782,1
2137,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",783,1
2138,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",784,1
2139,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",785,1
2140,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",786,1
2141,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",787,1
2142,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",788,1
2143,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",789,1
2144,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",790,1
2145,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",791,1
2146,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",792,1
2147,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",793,1
2148,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",794,1
2149,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",795,1
2150,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",796,1
2151,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",797,1
2152,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",798,1
2153,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",799,1
2154,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",800,1
2155,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",801,1
2156,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",802,2
2157,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",803,1
2158,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",804,1
2159,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",805,1
2160,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",806,1
2161,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",807,1
2162,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",808,1
2163,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",809,1
2164,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",810,1
2165,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",811,1
2166,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",812,1
2167,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",813,1
2168,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",814,1
2169,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",815,1
2170,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",816,1
2171,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",817,1
2172,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",818,1
2173,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",819,1
2174,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",820,1
2175,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",821,1
2176,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",822,1
2177,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",823,1
2178,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",824,1
2179,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",825,1
2180,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",826,1
2181,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",827,1
2182,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",828,1
2183,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",829,1
2184,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",830,1
2185,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",831,1
2186,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",832,1
2187,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",833,1
2188,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",834,1
2189,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",835,1
2190,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",836,1
2191,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",837,1
2192,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",838,1
2193,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",839,1
2194,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",840,1
2195,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",841,1
2196,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",842,1
2197,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",843,1
2198,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",844,1
2199,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",845,1
2200,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",846,1
2201,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",847,1
2202,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",848,1
2203,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",849,1
2204,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",850,1
2205,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",851,1
2206,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",852,1
2207,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",853,1
2208,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",854,1
2209,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",855,1
2210,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",856,1
2211,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",857,1
2212,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",858,1
2213,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",859,1
2214,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",860,1
2215,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",861,1
2216,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",862,1
2217,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",863,1
2218,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",864,1
2219,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",865,1
2220,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",866,1
2221,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",867,1
2222,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",868,1
2223,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",869,1
2224,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",870,1
2225,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",871,1
2226,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",872,1
2227,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",873,1
2228,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",874,1
2229,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",875,1
2230,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",876,1
2231,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",877,1
2232,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",878,1
2233,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",879,1
2234,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",880,1
2235,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",881,1
2236,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",882,1
2237,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",883,1
2238,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",884,1
2239,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",885,1
2240,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",886,2
2241,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",887,1
2242,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",888,1
2243,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",889,1
2244,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",890,2
2245,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",891,1
2246,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",892,1
2247,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",893,1
2248,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",894,1
2249,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",895,1
2250,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",896,1
2251,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",897,1
2252,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",898,1
2253,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",899,1
2254,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",900,1
2255,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",901,1
2256,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",902,1
2257,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",903,1
2258,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",904,1
2259,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",905,1
2260,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",906,1
2261,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",907,1
2262,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",908,1
2263,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",909,1
2264,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",910,1
2265,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",911,1
2266,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",912,1
2267,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",913,1
2268,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",914,1
2269,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",915,1
2270,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",916,1
2271,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",917,1
2272,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",918,1
2273,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",919,1
2274,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",920,1
2275,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",921,1
2276,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",922,1
2277,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",923,1
2278,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",924,1
2279,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",925,1
2280,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",926,1
2281,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",927,1
2282,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",928,1
2283,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",929,1
2284,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",930,1
2285,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",931,1
2286,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",932,1
2287,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",933,1
2288,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",934,1
2289,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",935,1
2290,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",936,1
2291,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",937,1
2292,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",938,1
2293,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",939,1
2294,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",940,1
2295,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",941,1
2296,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",942,1
2297,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",943,1
2298,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",944,1
