,Unnamed: 0,x,count,res,type,name
479,479,641,1,0.0001,Leiden clustering of LFR,wiki_topcats
480,480,642,3,0.0001,Leiden clustering of LFR,wiki_topcats
481,481,643,1,0.0001,Leiden clustering of LFR,wiki_topcats
482,482,644,2,0.0001,Leiden clustering of LFR,wiki_topcats
483,483,646,2,0.0001,Leiden clustering of LFR,wiki_topcats
484,484,647,1,0.0001,Leiden clustering of LFR,wiki_topcats
485,485,649,1,0.0001,Leiden clustering of LFR,wiki_topcats
486,486,650,1,0.0001,Leiden clustering of LFR,wiki_topcats
487,487,651,1,0.0001,Leiden clustering of LFR,wiki_topcats
488,488,652,2,0.0001,Leiden clustering of LFR,wiki_topcats
489,489,654,1,0.0001,Leiden clustering of LFR,wiki_topcats
490,490,655,1,0.0001,Leiden clustering of LFR,wiki_topcats
491,491,656,1,0.0001,Leiden clustering of LFR,wiki_topcats
492,492,657,1,0.0001,Leiden clustering of LFR,wiki_topcats
493,493,661,1,0.0001,Leiden clustering of LFR,wiki_topcats
494,494,664,1,0.0001,Leiden clustering of LFR,wiki_topcats
495,495,666,1,0.0001,Leiden clustering of LFR,wiki_topcats
496,496,674,1,0.0001,Leiden clustering of LFR,wiki_topcats
497,497,677,1,0.0001,Leiden clustering of LFR,wiki_topcats
498,498,678,1,0.0001,Leiden clustering of LFR,wiki_topcats
499,499,684,2,0.0001,Leiden clustering of LFR,wiki_topcats
500,500,688,2,0.0001,Leiden clustering of LFR,wiki_topcats
501,501,689,1,0.0001,Leiden clustering of LFR,wiki_topcats
502,502,690,1,0.0001,Leiden clustering of LFR,wiki_topcats
503,503,691,2,0.0001,Leiden clustering of LFR,wiki_topcats
504,504,693,3,0.0001,Leiden clustering of LFR,wiki_topcats
505,505,695,2,0.0001,Leiden clustering of LFR,wiki_topcats
506,506,696,3,0.0001,Leiden clustering of LFR,wiki_topcats
507,507,699,2,0.0001,Leiden clustering of LFR,wiki_topcats
508,508,703,2,0.0001,Leiden clustering of LFR,wiki_topcats
509,509,704,2,0.0001,Leiden clustering of LFR,wiki_topcats
510,510,705,2,0.0001,Leiden clustering of LFR,wiki_topcats
511,511,706,1,0.0001,Leiden clustering of LFR,wiki_topcats
512,512,707,2,0.0001,Leiden clustering of LFR,wiki_topcats
513,513,710,1,0.0001,Leiden clustering of LFR,wiki_topcats
514,514,711,1,0.0001,Leiden clustering of LFR,wiki_topcats
515,515,714,1,0.0001,Leiden clustering of LFR,wiki_topcats
516,516,716,1,0.0001,Leiden clustering of LFR,wiki_topcats
517,517,717,1,0.0001,Leiden clustering of LFR,wiki_topcats
518,518,718,1,0.0001,Leiden clustering of LFR,wiki_topcats
519,519,719,1,0.0001,Leiden clustering of LFR,wiki_topcats
520,520,720,1,0.0001,Leiden clustering of LFR,wiki_topcats
521,521,721,2,0.0001,Leiden clustering of LFR,wiki_topcats
522,522,722,1,0.0001,Leiden clustering of LFR,wiki_topcats
523,523,723,1,0.0001,Leiden clustering of LFR,wiki_topcats
524,524,724,2,0.0001,Leiden clustering of LFR,wiki_topcats
525,525,725,1,0.0001,Leiden clustering of LFR,wiki_topcats
526,526,726,1,0.0001,Leiden clustering of LFR,wiki_topcats
527,527,727,1,0.0001,Leiden clustering of LFR,wiki_topcats
528,528,728,1,0.0001,Leiden clustering of LFR,wiki_topcats
529,529,730,3,0.0001,Leiden clustering of LFR,wiki_topcats
530,530,733,1,0.0001,Leiden clustering of LFR,wiki_topcats
531,531,734,2,0.0001,Leiden clustering of LFR,wiki_topcats
532,532,737,1,0.0001,Leiden clustering of LFR,wiki_topcats
533,533,738,3,0.0001,Leiden clustering of LFR,wiki_topcats
534,534,744,1,0.0001,Leiden clustering of LFR,wiki_topcats
535,535,746,1,0.0001,Leiden clustering of LFR,wiki_topcats
536,536,747,2,0.0001,Leiden clustering of LFR,wiki_topcats
537,537,748,1,0.0001,Leiden clustering of LFR,wiki_topcats
538,538,750,1,0.0001,Leiden clustering of LFR,wiki_topcats
539,539,751,2,0.0001,Leiden clustering of LFR,wiki_topcats
540,540,756,1,0.0001,Leiden clustering of LFR,wiki_topcats
541,541,763,1,0.0001,Leiden clustering of LFR,wiki_topcats
542,542,766,1,0.0001,Leiden clustering of LFR,wiki_topcats
543,543,767,1,0.0001,Leiden clustering of LFR,wiki_topcats
544,544,769,2,0.0001,Leiden clustering of LFR,wiki_topcats
545,545,770,1,0.0001,Leiden clustering of LFR,wiki_topcats
546,546,771,2,0.0001,Leiden clustering of LFR,wiki_topcats
547,547,772,1,0.0001,Leiden clustering of LFR,wiki_topcats
548,548,773,1,0.0001,Leiden clustering of LFR,wiki_topcats
549,549,774,2,0.0001,Leiden clustering of LFR,wiki_topcats
550,550,777,1,0.0001,Leiden clustering of LFR,wiki_topcats
551,551,782,1,0.0001,Leiden clustering of LFR,wiki_topcats
552,552,783,1,0.0001,Leiden clustering of LFR,wiki_topcats
553,553,784,1,0.0001,Leiden clustering of LFR,wiki_topcats
554,554,785,1,0.0001,Leiden clustering of LFR,wiki_topcats
555,555,788,1,0.0001,Leiden clustering of LFR,wiki_topcats
556,556,789,2,0.0001,Leiden clustering of LFR,wiki_topcats
557,557,791,2,0.0001,Leiden clustering of LFR,wiki_topcats
558,558,800,1,0.0001,Leiden clustering of LFR,wiki_topcats
559,559,801,1,0.0001,Leiden clustering of LFR,wiki_topcats
560,560,803,1,0.0001,Leiden clustering of LFR,wiki_topcats
561,561,804,1,0.0001,Leiden clustering of LFR,wiki_topcats
562,562,807,1,0.0001,Leiden clustering of LFR,wiki_topcats
563,563,810,1,0.0001,Leiden clustering of LFR,wiki_topcats
564,564,811,1,0.0001,Leiden clustering of LFR,wiki_topcats
565,565,815,1,0.0001,Leiden clustering of LFR,wiki_topcats
566,566,816,1,0.0001,Leiden clustering of LFR,wiki_topcats
567,567,818,2,0.0001,Leiden clustering of LFR,wiki_topcats
568,568,820,1,0.0001,Leiden clustering of LFR,wiki_topcats
569,569,823,2,0.0001,Leiden clustering of LFR,wiki_topcats
570,570,830,1,0.0001,Leiden clustering of LFR,wiki_topcats
571,571,832,1,0.0001,Leiden clustering of LFR,wiki_topcats
572,572,835,1,0.0001,Leiden clustering of LFR,wiki_topcats
573,573,836,1,0.0001,Leiden clustering of LFR,wiki_topcats
574,574,837,1,0.0001,Leiden clustering of LFR,wiki_topcats
575,575,846,1,0.0001,Leiden clustering of LFR,wiki_topcats
576,576,848,1,0.0001,Leiden clustering of LFR,wiki_topcats
577,577,850,1,0.0001,Leiden clustering of LFR,wiki_topcats
578,578,852,1,0.0001,Leiden clustering of LFR,wiki_topcats
579,579,854,1,0.0001,Leiden clustering of LFR,wiki_topcats
580,580,856,1,0.0001,Leiden clustering of LFR,wiki_topcats
581,581,861,1,0.0001,Leiden clustering of LFR,wiki_topcats
582,582,862,1,0.0001,Leiden clustering of LFR,wiki_topcats
583,583,864,2,0.0001,Leiden clustering of LFR,wiki_topcats
584,584,866,1,0.0001,Leiden clustering of LFR,wiki_topcats
585,585,867,1,0.0001,Leiden clustering of LFR,wiki_topcats
586,586,880,1,0.0001,Leiden clustering of LFR,wiki_topcats
587,587,881,1,0.0001,Leiden clustering of LFR,wiki_topcats
588,588,882,1,0.0001,Leiden clustering of LFR,wiki_topcats
589,589,883,1,0.0001,Leiden clustering of LFR,wiki_topcats
590,590,886,1,0.0001,Leiden clustering of LFR,wiki_topcats
591,591,887,2,0.0001,Leiden clustering of LFR,wiki_topcats
592,592,891,2,0.0001,Leiden clustering of LFR,wiki_topcats
593,593,892,1,0.0001,Leiden clustering of LFR,wiki_topcats
594,594,893,1,0.0001,Leiden clustering of LFR,wiki_topcats
595,595,897,2,0.0001,Leiden clustering of LFR,wiki_topcats
596,596,898,1,0.0001,Leiden clustering of LFR,wiki_topcats
597,597,899,1,0.0001,Leiden clustering of LFR,wiki_topcats
598,598,900,1,0.0001,Leiden clustering of LFR,wiki_topcats
599,599,906,2,0.0001,Leiden clustering of LFR,wiki_topcats
600,600,909,1,0.0001,Leiden clustering of LFR,wiki_topcats
601,601,911,2,0.0001,Leiden clustering of LFR,wiki_topcats
602,602,912,1,0.0001,Leiden clustering of LFR,wiki_topcats
603,603,913,1,0.0001,Leiden clustering of LFR,wiki_topcats
604,604,916,1,0.0001,Leiden clustering of LFR,wiki_topcats
605,605,917,1,0.0001,Leiden clustering of LFR,wiki_topcats
606,606,922,2,0.0001,Leiden clustering of LFR,wiki_topcats
607,607,923,1,0.0001,Leiden clustering of LFR,wiki_topcats
608,608,924,1,0.0001,Leiden clustering of LFR,wiki_topcats
609,609,925,1,0.0001,Leiden clustering of LFR,wiki_topcats
610,610,927,1,0.0001,Leiden clustering of LFR,wiki_topcats
611,611,928,1,0.0001,Leiden clustering of LFR,wiki_topcats
612,612,929,1,0.0001,Leiden clustering of LFR,wiki_topcats
613,613,930,1,0.0001,Leiden clustering of LFR,wiki_topcats
614,614,932,1,0.0001,Leiden clustering of LFR,wiki_topcats
615,615,935,1,0.0001,Leiden clustering of LFR,wiki_topcats
616,616,937,1,0.0001,Leiden clustering of LFR,wiki_topcats
617,617,938,1,0.0001,Leiden clustering of LFR,wiki_topcats
618,618,947,1,0.0001,Leiden clustering of LFR,wiki_topcats
619,619,949,1,0.0001,Leiden clustering of LFR,wiki_topcats
620,620,952,1,0.0001,Leiden clustering of LFR,wiki_topcats
621,621,955,2,0.0001,Leiden clustering of LFR,wiki_topcats
622,622,958,1,0.0001,Leiden clustering of LFR,wiki_topcats
623,623,959,1,0.0001,Leiden clustering of LFR,wiki_topcats
624,624,967,2,0.0001,Leiden clustering of LFR,wiki_topcats
625,625,969,1,0.0001,Leiden clustering of LFR,wiki_topcats
626,626,971,1,0.0001,Leiden clustering of LFR,wiki_topcats
627,627,973,1,0.0001,Leiden clustering of LFR,wiki_topcats
628,628,978,1,0.0001,Leiden clustering of LFR,wiki_topcats
629,629,981,2,0.0001,Leiden clustering of LFR,wiki_topcats
630,630,983,1,0.0001,Leiden clustering of LFR,wiki_topcats
631,631,984,1,0.0001,Leiden clustering of LFR,wiki_topcats
632,632,987,1,0.0001,Leiden clustering of LFR,wiki_topcats
633,633,989,1,0.0001,Leiden clustering of LFR,wiki_topcats
634,634,991,1,0.0001,Leiden clustering of LFR,wiki_topcats
635,635,998,2,0.0001,Leiden clustering of LFR,wiki_topcats
636,636,999,2,0.0001,Leiden clustering of LFR,wiki_topcats
637,637,1002,1,0.0001,Leiden clustering of LFR,wiki_topcats
638,638,1003,1,0.0001,Leiden clustering of LFR,wiki_topcats
639,639,1009,1,0.0001,Leiden clustering of LFR,wiki_topcats
640,640,1016,1,0.0001,Leiden clustering of LFR,wiki_topcats
641,641,1018,1,0.0001,Leiden clustering of LFR,wiki_topcats
642,642,1019,1,0.0001,Leiden clustering of LFR,wiki_topcats
643,643,1021,1,0.0001,Leiden clustering of LFR,wiki_topcats
644,644,1022,2,0.0001,Leiden clustering of LFR,wiki_topcats
645,645,1026,2,0.0001,Leiden clustering of LFR,wiki_topcats
646,646,1027,1,0.0001,Leiden clustering of LFR,wiki_topcats
647,647,1030,1,0.0001,Leiden clustering of LFR,wiki_topcats
648,648,1035,1,0.0001,Leiden clustering of LFR,wiki_topcats
649,649,1037,1,0.0001,Leiden clustering of LFR,wiki_topcats
650,650,1043,1,0.0001,Leiden clustering of LFR,wiki_topcats
651,651,1045,1,0.0001,Leiden clustering of LFR,wiki_topcats
652,652,1046,1,0.0001,Leiden clustering of LFR,wiki_topcats
653,653,1051,1,0.0001,Leiden clustering of LFR,wiki_topcats
654,654,1058,1,0.0001,Leiden clustering of LFR,wiki_topcats
655,655,1059,1,0.0001,Leiden clustering of LFR,wiki_topcats
656,656,1060,2,0.0001,Leiden clustering of LFR,wiki_topcats
657,657,1061,1,0.0001,Leiden clustering of LFR,wiki_topcats
658,658,1062,1,0.0001,Leiden clustering of LFR,wiki_topcats
659,659,1063,1,0.0001,Leiden clustering of LFR,wiki_topcats
660,660,1065,1,0.0001,Leiden clustering of LFR,wiki_topcats
661,661,1067,1,0.0001,Leiden clustering of LFR,wiki_topcats
662,662,1068,2,0.0001,Leiden clustering of LFR,wiki_topcats
663,663,1075,2,0.0001,Leiden clustering of LFR,wiki_topcats
664,664,1079,1,0.0001,Leiden clustering of LFR,wiki_topcats
665,665,1081,2,0.0001,Leiden clustering of LFR,wiki_topcats
666,666,1082,1,0.0001,Leiden clustering of LFR,wiki_topcats
667,667,1083,2,0.0001,Leiden clustering of LFR,wiki_topcats
668,668,1089,1,0.0001,Leiden clustering of LFR,wiki_topcats
669,669,1090,1,0.0001,Leiden clustering of LFR,wiki_topcats
670,670,1093,1,0.0001,Leiden clustering of LFR,wiki_topcats
671,671,1098,1,0.0001,Leiden clustering of LFR,wiki_topcats
672,672,1099,1,0.0001,Leiden clustering of LFR,wiki_topcats
673,673,1100,1,0.0001,Leiden clustering of LFR,wiki_topcats
674,674,1102,1,0.0001,Leiden clustering of LFR,wiki_topcats
675,675,1103,1,0.0001,Leiden clustering of LFR,wiki_topcats
676,676,1105,1,0.0001,Leiden clustering of LFR,wiki_topcats
677,677,1109,2,0.0001,Leiden clustering of LFR,wiki_topcats
678,678,1122,1,0.0001,Leiden clustering of LFR,wiki_topcats
679,679,1124,2,0.0001,Leiden clustering of LFR,wiki_topcats
680,680,1133,1,0.0001,Leiden clustering of LFR,wiki_topcats
681,681,1135,1,0.0001,Leiden clustering of LFR,wiki_topcats
682,682,1136,1,0.0001,Leiden clustering of LFR,wiki_topcats
683,683,1137,1,0.0001,Leiden clustering of LFR,wiki_topcats
684,684,1145,1,0.0001,Leiden clustering of LFR,wiki_topcats
685,685,1150,1,0.0001,Leiden clustering of LFR,wiki_topcats
686,686,1152,1,0.0001,Leiden clustering of LFR,wiki_topcats
687,687,1155,1,0.0001,Leiden clustering of LFR,wiki_topcats
688,688,1160,1,0.0001,Leiden clustering of LFR,wiki_topcats
689,689,1166,1,0.0001,Leiden clustering of LFR,wiki_topcats
690,690,1168,1,0.0001,Leiden clustering of LFR,wiki_topcats
691,691,1169,1,0.0001,Leiden clustering of LFR,wiki_topcats
692,692,1171,1,0.0001,Leiden clustering of LFR,wiki_topcats
693,693,1172,1,0.0001,Leiden clustering of LFR,wiki_topcats
694,694,1181,1,0.0001,Leiden clustering of LFR,wiki_topcats
695,695,1184,1,0.0001,Leiden clustering of LFR,wiki_topcats
696,696,1185,1,0.0001,Leiden clustering of LFR,wiki_topcats
697,697,1189,1,0.0001,Leiden clustering of LFR,wiki_topcats
698,698,1191,2,0.0001,Leiden clustering of LFR,wiki_topcats
699,699,1192,1,0.0001,Leiden clustering of LFR,wiki_topcats
700,700,1193,2,0.0001,Leiden clustering of LFR,wiki_topcats
701,701,1195,1,0.0001,Leiden clustering of LFR,wiki_topcats
702,702,1199,1,0.0001,Leiden clustering of LFR,wiki_topcats
703,703,1200,1,0.0001,Leiden clustering of LFR,wiki_topcats
704,704,1204,1,0.0001,Leiden clustering of LFR,wiki_topcats
705,705,1205,1,0.0001,Leiden clustering of LFR,wiki_topcats
706,706,1212,2,0.0001,Leiden clustering of LFR,wiki_topcats
707,707,1217,1,0.0001,Leiden clustering of LFR,wiki_topcats
708,708,1221,2,0.0001,Leiden clustering of LFR,wiki_topcats
709,709,1233,1,0.0001,Leiden clustering of LFR,wiki_topcats
710,710,1238,1,0.0001,Leiden clustering of LFR,wiki_topcats
711,711,1242,3,0.0001,Leiden clustering of LFR,wiki_topcats
712,712,1244,1,0.0001,Leiden clustering of LFR,wiki_topcats
713,713,1248,1,0.0001,Leiden clustering of LFR,wiki_topcats
714,714,1249,1,0.0001,Leiden clustering of LFR,wiki_topcats
715,715,1259,2,0.0001,Leiden clustering of LFR,wiki_topcats
716,716,1261,1,0.0001,Leiden clustering of LFR,wiki_topcats
717,717,1265,2,0.0001,Leiden clustering of LFR,wiki_topcats
718,718,1274,2,0.0001,Leiden clustering of LFR,wiki_topcats
719,719,1283,1,0.0001,Leiden clustering of LFR,wiki_topcats
720,720,1284,1,0.0001,Leiden clustering of LFR,wiki_topcats
721,721,1288,1,0.0001,Leiden clustering of LFR,wiki_topcats
722,722,1294,2,0.0001,Leiden clustering of LFR,wiki_topcats
723,723,1296,2,0.0001,Leiden clustering of LFR,wiki_topcats
724,724,1300,1,0.0001,Leiden clustering of LFR,wiki_topcats
725,725,1309,1,0.0001,Leiden clustering of LFR,wiki_topcats
726,726,1323,2,0.0001,Leiden clustering of LFR,wiki_topcats
727,727,1329,2,0.0001,Leiden clustering of LFR,wiki_topcats
728,728,1335,1,0.0001,Leiden clustering of LFR,wiki_topcats
729,729,1339,1,0.0001,Leiden clustering of LFR,wiki_topcats
730,730,1340,1,0.0001,Leiden clustering of LFR,wiki_topcats
731,731,1343,1,0.0001,Leiden clustering of LFR,wiki_topcats
732,732,1349,1,0.0001,Leiden clustering of LFR,wiki_topcats
733,733,1350,1,0.0001,Leiden clustering of LFR,wiki_topcats
734,734,1352,1,0.0001,Leiden clustering of LFR,wiki_topcats
735,735,1355,1,0.0001,Leiden clustering of LFR,wiki_topcats
736,736,1362,1,0.0001,Leiden clustering of LFR,wiki_topcats
737,737,1364,1,0.0001,Leiden clustering of LFR,wiki_topcats
738,738,1366,1,0.0001,Leiden clustering of LFR,wiki_topcats
739,739,1368,1,0.0001,Leiden clustering of LFR,wiki_topcats
740,740,1374,1,0.0001,Leiden clustering of LFR,wiki_topcats
741,741,1376,1,0.0001,Leiden clustering of LFR,wiki_topcats
742,742,1379,1,0.0001,Leiden clustering of LFR,wiki_topcats
743,743,1380,1,0.0001,Leiden clustering of LFR,wiki_topcats
744,744,1381,2,0.0001,Leiden clustering of LFR,wiki_topcats
745,745,1383,1,0.0001,Leiden clustering of LFR,wiki_topcats
746,746,1384,1,0.0001,Leiden clustering of LFR,wiki_topcats
747,747,1386,2,0.0001,Leiden clustering of LFR,wiki_topcats
748,748,1391,1,0.0001,Leiden clustering of LFR,wiki_topcats
749,749,1395,1,0.0001,Leiden clustering of LFR,wiki_topcats
750,750,1401,1,0.0001,Leiden clustering of LFR,wiki_topcats
751,751,1407,1,0.0001,Leiden clustering of LFR,wiki_topcats
752,752,1410,1,0.0001,Leiden clustering of LFR,wiki_topcats
753,753,1412,1,0.0001,Leiden clustering of LFR,wiki_topcats
754,754,1413,1,0.0001,Leiden clustering of LFR,wiki_topcats
755,755,1420,1,0.0001,Leiden clustering of LFR,wiki_topcats
756,756,1435,3,0.0001,Leiden clustering of LFR,wiki_topcats
757,757,1439,1,0.0001,Leiden clustering of LFR,wiki_topcats
758,758,1456,2,0.0001,Leiden clustering of LFR,wiki_topcats
759,759,1460,1,0.0001,Leiden clustering of LFR,wiki_topcats
760,760,1464,1,0.0001,Leiden clustering of LFR,wiki_topcats
761,761,1469,2,0.0001,Leiden clustering of LFR,wiki_topcats
762,762,1472,1,0.0001,Leiden clustering of LFR,wiki_topcats
763,763,1477,1,0.0001,Leiden clustering of LFR,wiki_topcats
764,764,1501,1,0.0001,Leiden clustering of LFR,wiki_topcats
765,765,1503,1,0.0001,Leiden clustering of LFR,wiki_topcats
766,766,1504,1,0.0001,Leiden clustering of LFR,wiki_topcats
767,767,1511,1,0.0001,Leiden clustering of LFR,wiki_topcats
768,768,1516,1,0.0001,Leiden clustering of LFR,wiki_topcats
769,769,1522,1,0.0001,Leiden clustering of LFR,wiki_topcats
770,770,1527,2,0.0001,Leiden clustering of LFR,wiki_topcats
771,771,1538,1,0.0001,Leiden clustering of LFR,wiki_topcats
772,772,1546,1,0.0001,Leiden clustering of LFR,wiki_topcats
773,773,1547,1,0.0001,Leiden clustering of LFR,wiki_topcats
774,774,1548,1,0.0001,Leiden clustering of LFR,wiki_topcats
775,775,1553,1,0.0001,Leiden clustering of LFR,wiki_topcats
776,776,1556,1,0.0001,Leiden clustering of LFR,wiki_topcats
777,777,1563,1,0.0001,Leiden clustering of LFR,wiki_topcats
778,778,1570,1,0.0001,Leiden clustering of LFR,wiki_topcats
779,779,1574,1,0.0001,Leiden clustering of LFR,wiki_topcats
780,780,1590,1,0.0001,Leiden clustering of LFR,wiki_topcats
781,781,1594,1,0.0001,Leiden clustering of LFR,wiki_topcats
782,782,1595,1,0.0001,Leiden clustering of LFR,wiki_topcats
783,783,1596,1,0.0001,Leiden clustering of LFR,wiki_topcats
784,784,1600,1,0.0001,Leiden clustering of LFR,wiki_topcats
785,785,1602,2,0.0001,Leiden clustering of LFR,wiki_topcats
786,786,1611,1,0.0001,Leiden clustering of LFR,wiki_topcats
787,787,1619,1,0.0001,Leiden clustering of LFR,wiki_topcats
788,788,1629,1,0.0001,Leiden clustering of LFR,wiki_topcats
789,789,1649,1,0.0001,Leiden clustering of LFR,wiki_topcats
790,790,1652,1,0.0001,Leiden clustering of LFR,wiki_topcats
791,791,1653,1,0.0001,Leiden clustering of LFR,wiki_topcats
792,792,1657,1,0.0001,Leiden clustering of LFR,wiki_topcats
793,793,1659,1,0.0001,Leiden clustering of LFR,wiki_topcats
794,794,1660,1,0.0001,Leiden clustering of LFR,wiki_topcats
795,795,1661,1,0.0001,Leiden clustering of LFR,wiki_topcats
796,796,1666,1,0.0001,Leiden clustering of LFR,wiki_topcats
797,797,1670,1,0.0001,Leiden clustering of LFR,wiki_topcats
798,798,1671,1,0.0001,Leiden clustering of LFR,wiki_topcats
799,799,1673,1,0.0001,Leiden clustering of LFR,wiki_topcats
800,800,1678,1,0.0001,Leiden clustering of LFR,wiki_topcats
801,801,1680,1,0.0001,Leiden clustering of LFR,wiki_topcats
802,802,1683,2,0.0001,Leiden clustering of LFR,wiki_topcats
803,803,1685,1,0.0001,Leiden clustering of LFR,wiki_topcats
804,804,1702,1,0.0001,Leiden clustering of LFR,wiki_topcats
805,805,1715,1,0.0001,Leiden clustering of LFR,wiki_topcats
806,806,1731,1,0.0001,Leiden clustering of LFR,wiki_topcats
807,807,1739,1,0.0001,Leiden clustering of LFR,wiki_topcats
808,808,1745,1,0.0001,Leiden clustering of LFR,wiki_topcats
809,809,1748,1,0.0001,Leiden clustering of LFR,wiki_topcats
810,810,1751,2,0.0001,Leiden clustering of LFR,wiki_topcats
811,811,1753,1,0.0001,Leiden clustering of LFR,wiki_topcats
812,812,1756,1,0.0001,Leiden clustering of LFR,wiki_topcats
813,813,1757,1,0.0001,Leiden clustering of LFR,wiki_topcats
814,814,1769,1,0.0001,Leiden clustering of LFR,wiki_topcats
815,815,1770,1,0.0001,Leiden clustering of LFR,wiki_topcats
