model,mu
0.8,1
0.8,1
0.8,0.947368421
0.8,0.875
0.8,1
0.8,1
0.8,1
0.8,0.833333333
0.8,0.970588235
0.8,0.903225806
0.8,1
0.8,1
0.8,0.75
0.8,0.909090909
0.8,1
0.8,0.866666667
0.8,1
0.8,1
0.8,1
0.8,0.933333333
0.8,0.862068966
0.8,1
0.8,0.8
0.8,0.928571429
0.8,1
0.8,1
0.8,0.952380952
0.8,0.666666667
0.8,1
0.8,0.846153846
0.8,1
0.8,0.916666667
0.8,1
0.8,0.916666667
0.8,1
0.8,1
0.8,0.857142857
0.8,0.909090909
0.8,1
0.8,0.888888889
0.8,1
0.8,0.857142857
0.8,0.9
0.8,0.909090909
0.8,0.846153846
0.8,0.931034483
0.8,1
0.8,0.888888889
0.8,0.818181818
0.8,0.9
0.8,0.875
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.923076923
0.8,1
0.8,1
0.8,1
0.8,0.947368421
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.875
0.8,1
0.8,1
0.8,0.909090909
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.916666667
0.8,0.909090909
0.8,1
0.8,1
0.8,0.818181818
0.8,0.9
0.8,1
0.8,1
0.8,1
0.8,0.857142857
0.8,0.925925926
0.8,1
0.8,1
0.8,0.875
0.8,0.8
0.8,0.833333333
0.8,1
0.8,0.818181818
0.8,1
0.8,0.833333333
0.8,0.928571429
0.8,0.875
0.8,0.866666667
0.8,1
0.8,1
0.8,0.888888889
0.8,0.9
0.8,0.875
0.8,0.857142857
0.8,1
0.8,1
0.8,0.823529412
0.8,0.769230769
0.8,0.909090909
0.8,1
0.8,1
0.8,1
0.8,0.928571429
0.8,1
0.8,1
0.8,1
0.8,0.846153846
0.8,0.846153846
0.8,0.9
0.8,0.875
0.8,0.75
0.8,0.846153846
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.909090909
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.833333333
0.8,0.882352941
0.8,0.888888889
0.8,1
0.8,0.916666667
0.8,1
0.8,1
0.8,0.875
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.88
0.8,1
0.8,0.818181818
0.8,1
0.8,0.857142857
0.8,0.7
0.8,0.870967742
0.8,0.727272727
0.8,0.916666667
0.8,0.888888889
0.8,1
0.8,0.958333333
0.8,0.666666667
0.8,0.821428571
0.8,1
0.8,0.833333333
0.8,1
0.8,0.894736842
0.8,0.875
0.8,0.875
0.8,0.904761905
0.8,1
0.8,1
0.8,0.928571429
0.8,1
0.8,1
0.8,0.9
0.8,0.846153846
0.8,0.9
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.777777778
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.909090909
0.8,1
0.8,0.714285714
0.8,0.947368421
0.8,0.909090909
0.8,1
0.8,0.888888889
0.8,1
0.8,0.823529412
0.8,0.8
0.8,1
0.8,0.9375
0.8,1
0.8,0.923076923
0.8,1
0.8,1
0.8,0.833333333
0.8,0.869565217
0.8,0.869565217
0.8,0.882352941
0.8,1
0.8,1
0.8,0.928571429
0.8,0.9
0.8,1
0.8,1
0.8,0.857142857
0.8,1
0.8,1
0.8,0.888888889
0.8,1
0.8,0.862068966
0.8,0.923076923
0.8,1
0.8,0.863636364
0.8,0.875
0.8,0.928571429
0.8,1
0.8,0.833333333
0.8,0.909090909
0.8,0.941176471
0.8,0.933333333
0.8,0.852941176
0.8,1
0.8,0.833333333
0.8,1
0.8,0.727272727
0.8,1
0.8,0.875
0.8,1
0.8,0.888888889
0.8,0.833333333
0.8,0.636363636
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.846153846
0.8,0.933333333
0.8,1
0.8,1
0.8,0.941176471
0.8,1
0.8,1
0.8,0.888888889
0.8,0.85
0.8,0.833333333
0.8,1
0.8,0.833333333
0.8,1
0.8,1
0.8,1
0.8,0.625
0.8,1
0.8,0.941176471
0.8,0.916666667
0.8,1
0.8,1
0.8,1
0.8,0.909090909
0.8,0.923076923
0.8,1
0.8,1
0.8,0.714285714
0.8,1
0.8,0.857142857
0.8,0.894736842
0.8,0.9
0.8,1
0.8,0.916666667
0.8,1
0.8,0.857142857
0.8,0.888888889
0.8,0.75
0.8,0.777777778
0.8,0.866666667
0.8,0.875
0.8,0.857142857
0.8,0.888888889
0.8,0.888888889
0.8,0.8
0.8,1
0.8,0.923076923
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.904761905
0.8,1
0.8,0.9
0.8,0.833333333
0.8,1
0.8,0.875
0.8,1
0.8,1
0.8,0.833333333
0.8,1
0.8,1
0.8,0.933333333
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.777777778
0.8,0.857142857
0.8,1
0.8,1
0.8,1
0.8,0.875
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.75
0.8,0.857142857
0.8,0.875
0.8,0.833333333
0.8,0.833333333
0.8,0.9
0.8,0.8
0.8,0.857142857
0.8,0.857142857
0.8,0.9
0.8,0.833333333
0.8,0.857142857
0.8,0.833333333
0.8,0.9
0.8,0.888888889
0.8,0.714285714
0.8,0.833333333
0.8,0.947368421
0.8,1
0.8,1
0.8,0.875
0.8,1
0.8,1
0.8,0.916666667
0.8,0.846153846
0.8,0.923076923
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.857142857
0.8,1
0.8,0.8
0.8,0.916666667
0.8,1
0.8,0.909090909
0.8,1
0.8,1
0.8,0.785714286
0.8,1
0.8,0.944444444
0.8,0.8
0.8,0.888888889
0.8,0.9375
0.8,0.75
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.875
0.8,0.923076923
0.8,1
0.8,0.866666667
0.8,1
0.8,0.733333333
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.923076923
0.8,0.909090909
0.8,1
0.8,1
0.8,0.875
0.8,0.909090909
0.8,1
0.8,1
0.8,0.9375
0.8,1
0.8,0.928571429
0.8,0.923076923
0.8,0.923076923
0.8,0.857142857
0.8,0.909090909
0.8,0.833333333
0.8,1
0.8,1
0.8,0.916666667
0.8,1
0.8,1
0.8,0.875
0.8,1
0.8,1
0.8,0.9
0.8,0.9
0.8,1
0.8,1
0.8,1
0.8,0.909090909
0.8,0.909090909
0.8,1
0.8,1
0.8,1
0.8,0.923076923
0.8,0.941176471
0.8,0.888888889
0.8,0.864864865
0.8,0.833333333
0.8,0.888888889
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.875
0.8,0.777777778
0.8,1
0.8,1
0.8,0.894736842
0.8,0.833333333
0.8,1
0.8,0.909090909
0.8,0.857142857
0.8,0.882352941
0.8,1
0.8,1
0.8,1
0.8,0.714285714
0.8,0.882352941
0.8,0.833333333
0.8,1
0.8,0.904761905
0.8,1
0.8,1
0.8,1
0.8,0.777777778
0.8,0.9375
0.8,0.909090909
0.8,0.941176471
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.941176471
0.8,0.9
0.8,0.8125
0.8,0.875
0.8,0.9
0.8,0.875
0.8,1
0.8,0.8
0.8,1
0.8,0.909090909
0.8,0.875
0.8,0.933333333
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.823529412
0.8,0.666666667
0.8,0.909090909
0.8,0.875
0.8,0.84
0.8,0.857142857
0.8,1
0.8,1
0.8,1
0.8,0.909090909
0.8,1
0.8,0.928571429
0.8,1
0.8,0.84
0.8,0.8125
0.8,0.916666667
0.8,0.8
0.8,0.8
0.8,0.9
0.8,0.909090909
0.8,1
0.8,1
0.8,0.727272727
0.8,1
0.8,1
0.8,1
0.8,0.833333333
0.8,1
0.8,0.75
0.8,1
0.8,0.826086957
0.8,0.888888889
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.857142857
0.8,0.875
0.8,1
0.8,0.859375
0.8,0.9
0.8,0.956521739
0.8,1
0.8,0.933333333
0.8,0.9
0.8,0.8
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.965517241
0.8,0.833333333
0.8,1
0.8,1
0.8,0.923076923
0.8,0.9
0.8,1
0.8,0.923076923
0.8,0.8
0.8,1
0.8,0.857142857
0.8,1
0.8,1
0.8,0.909090909
0.8,0.846153846
0.8,0.9
0.8,0.8
0.8,1
0.8,1
0.8,0.857142857
0.8,1
0.8,1
0.8,0.916666667
0.8,1
0.8,1
0.8,0.846153846
0.8,1
0.8,1
0.8,0.916666667
0.8,0.909090909
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.785714286
0.8,0.833333333
0.8,0.944444444
0.8,1
0.8,1
0.8,1
0.8,0.928571429
0.8,1
0.8,1
0.8,0.928571429
0.8,0.928571429
0.8,0.923076923
0.8,0.818181818
0.8,1
0.8,1
0.8,0.833333333
0.8,0.909090909
0.8,0.923076923
0.8,1
0.8,1
0.8,1
0.8,0.875
0.8,1
0.8,1
0.8,0.875
0.8,0.95
0.8,0.933333333
0.8,0.875
0.8,1
0.8,0.833333333
0.8,1
0.8,0.782608696
0.8,1
0.8,1
0.8,0.857142857
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.870967742
0.8,0.909090909
0.8,0.882352941
0.8,0.97826087
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.857142857
0.8,1
0.8,0.846153846
0.8,1
0.8,1
0.8,0.75
0.8,0.714285714
0.8,0.857142857
0.8,1
0.8,1
0.8,0.714285714
0.8,1
0.8,0.928571429
0.8,0.727272727
0.8,0.833333333
0.8,0.875
0.8,0.944444444
0.8,0.818181818
0.8,0.970588235
0.8,1
0.8,1
0.8,0.875
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.857142857
0.8,1
0.8,1
0.8,0.909090909
0.8,1
0.8,0.933333333
0.8,0.888888889
0.8,1
0.8,1
0.8,0.923076923
0.8,0.818181818
0.8,0.842105263
0.8,0.916666667
0.8,0.818181818
0.8,0.941176471
0.8,1
0.8,1
0.8,0.923076923
0.8,0.888888889
0.8,1
0.8,1
0.8,1
0.8,0.777777778
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.909090909
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.8
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.916666667
0.8,0.923076923
0.8,0.857142857
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.8
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.9
0.8,1
0.8,0.875
0.8,1
0.8,1
0.8,1
0.8,0.777777778
0.8,0.916666667
0.8,1
0.8,0.875
0.8,1
0.8,1
0.8,0.846153846
0.8,0.923076923
0.8,0.857142857
0.8,1
0.8,1
0.8,0.846153846
0.8,1
0.8,0.857142857
0.8,0.909090909
0.8,1
0.8,1
0.8,1
0.8,0.75
0.8,0.923076923
0.8,1
0.8,1
0.8,0.928571429
0.8,0.962962963
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.888888889
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.952380952
0.8,0.9
0.8,0.833333333
0.8,1
0.8,1
0.8,0.909090909
0.8,0.928571429
0.8,0.923076923
0.8,1
0.8,0.875
0.8,0.888888889
0.8,0.875
0.8,0.772727273
0.8,0.9
0.8,0.888888889
0.8,0.888888889
0.8,1
0.8,0.941176471
0.8,0.931034483
0.8,1
0.8,1
0.8,1
0.8,0.818181818
0.8,0.9
0.8,0.846153846
0.8,0.888888889
0.8,0.875
0.8,1
0.8,1
0.8,0.888888889
0.8,1
0.8,1
0.8,0.857142857
0.8,0.789473684
0.8,0.857142857
0.8,0.857142857
0.8,0.857142857
0.8,0.933333333
0.8,1
0.8,0.75
0.8,1
0.8,0.8125
0.8,1
0.8,1
0.8,0.833333333
0.8,0.9
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.828571429
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.875
0.8,1
0.8,1
0.8,0.875
0.8,1
0.8,1
0.8,0.909090909
0.8,1
0.8,1
0.8,1
0.8,0.923076923
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.857142857
0.8,0.666666667
0.8,0.805555556
0.8,1
0.8,0.857142857
0.8,1
0.8,0.9
0.8,1
0.8,0.8
0.8,1
0.8,0.888888889
0.8,0.888888889
0.8,1
0.8,0.923076923
0.8,0.928571429
0.8,1
0.8,0.888888889
0.8,0.8
0.8,0.9
0.8,0.75
0.8,1
0.8,0.857142857
0.8,0.95
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.888888889
0.8,1
0.8,1
0.8,0.888888889
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.846153846
0.8,0.9375
0.8,1
0.8,1
0.8,1
0.8,0.842105263
0.8,1
0.8,0.916666667
0.8,0.8
0.8,1
0.8,1
0.8,1
0.8,0.882352941
0.8,1
0.8,1
0.8,0.944444444
0.8,1
0.8,0.916666667
0.8,1
0.8,0.9
0.8,1
0.8,0.9
0.8,0.888888889
0.8,1
0.8,0.909090909
0.8,0.888888889
0.8,0.941176471
0.8,0.777777778
0.8,1
0.8,1
0.8,1
0.8,0.965517241
0.8,0.909090909
0.8,1
0.8,1
0.8,0.944444444
0.8,1
0.8,1
0.8,0.916666667
0.8,1
0.8,0.9
0.8,1
0.8,1
0.8,1
0.8,0.857142857
0.8,1
0.8,1
0.8,1
0.8,0.909090909
0.8,1
0.8,1
0.8,1
0.8,0.772727273
0.8,0.9
0.8,0.909090909
0.8,1
0.8,0.916666667
0.8,0.875
0.8,0.923076923
0.8,0.916666667
0.8,0.75
0.8,0.888888889
0.8,0.909090909
0.8,1
0.8,1
0.8,0.857142857
0.8,1
0.8,0.857142857
0.8,1
0.8,0.875
0.8,0.785714286
0.8,0.85
0.8,0.923076923
0.8,0.666666667
0.8,1
0.8,0.9
0.8,1
0.8,0.846153846
0.8,0.9375
0.8,1
0.8,1
0.8,1
0.8,0.9
0.8,1
0.8,1
0.8,0.8
0.8,1
0.8,0.916666667
0.8,1
0.8,0.80952381
0.8,1
0.8,0.9
0.8,0.909090909
0.8,1
0.8,0.866666667
0.8,1
0.8,1
0.8,1
0.8,0.888888889
0.8,1
0.8,1
0.8,0.833333333
0.8,1
0.8,1
0.8,1
0.8,0.888888889
0.8,0.833333333
0.8,0.8125
0.8,0.909090909
0.8,1
0.8,1
0.8,0.8
0.8,0.875
0.8,1
0.8,1
0.8,0.947368421
0.8,0.9
0.8,1
0.8,0.909090909
0.8,1
0.8,0.75
0.8,0.909090909
0.8,1
0.8,0.848484848
0.8,1
0.8,1
0.8,1
0.8,0.714285714
0.8,0.75
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.9
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.857142857
0.8,0.833333333
0.8,1
0.8,1
0.8,0.851351351
0.8,1
0.8,1
0.8,1
0.8,0.928571429
0.8,1
0.8,0.846153846
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.888888889
0.8,0.823529412
0.8,0.875
0.8,0.7
0.8,1
0.8,1
0.8,0.933333333
0.8,1
0.8,0.928571429
0.8,0.846153846
0.8,1
0.8,0.888888889
0.8,0.909090909
0.8,1
0.8,1
0.8,0.823529412
0.8,1
0.8,0.916666667
0.8,0.777777778
0.8,0.857142857
0.8,0.9
0.8,1
0.8,0.909090909
0.8,0.928571429
0.8,0.857142857
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.833333333
0.8,0.909090909
0.8,1
0.8,1
0.8,0.85
0.8,1
0.8,0.8
0.8,1
0.8,1
0.8,1
0.8,0.846153846
0.8,1
0.8,1
0.8,1
0.8,0.875
0.8,0.870967742
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.666666667
0.8,0.833333333
0.8,0.85
0.8,0.769230769
0.8,0.933333333
0.8,0.857142857
0.8,0.884615385
0.8,0.6
0.8,1
0.8,0.777777778
0.8,1
0.8,0.888888889
0.8,1
0.8,0.777777778
0.8,1
0.8,1
0.8,0.833333333
0.8,0.888888889
0.8,0.833333333
0.8,0.769230769
0.8,1
0.8,1
0.8,0.923076923
0.8,1
0.8,1
0.8,0.9
0.8,0.909090909
0.8,1
0.8,0.8
0.8,0.75
0.8,0.909090909
0.8,0.928571429
0.8,0.875
0.8,0.833333333
0.8,0.944444444
0.8,0.857142857
0.8,1
0.8,0.916666667
0.8,1
0.8,0.970588235
0.8,0.846153846
0.8,1
0.8,1
0.8,0.928571429
0.8,0.8125
0.8,1
0.8,1
0.8,1
0.8,0.916666667
0.8,1
0.8,1
0.8,0.898734177
0.8,0.9
0.8,0.8
0.8,1
0.8,0.9
0.8,1
0.8,1
0.8,0.909090909
0.8,1
0.8,0.941176471
0.8,0.909090909
0.8,0.785714286
0.8,1
0.8,1
0.8,0.916666667
0.8,1
0.8,0.833333333
0.8,0.928571429
0.8,1
0.8,1
0.8,1
0.8,0.9375
0.8,1
0.8,1
0.8,1
0.8,0.916666667
0.8,1
0.8,0.818181818
0.8,1
0.8,0.875
0.8,1
0.8,0.944444444
0.8,0.909090909
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.9
0.8,1
0.8,1
0.8,0.909090909
0.8,1
0.8,0.941176471
0.8,1
0.8,1
0.8,1
0.8,0.947368421
0.8,1
0.8,1
0.8,0.75
0.8,0.833333333
0.8,0.947368421
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.888888889
0.8,1
0.8,0.875
0.8,0.888888889
0.8,1
0.8,0.875
0.8,1
0.8,1
0.8,1
0.8,0.8
0.8,0.941176471
0.8,1
0.8,0.909090909
0.8,0.791666667
0.8,0.895833333
0.8,1
0.8,0.846153846
0.8,0.833333333
0.8,1
0.8,0.818181818
0.8,0.75
0.8,0.916666667
0.8,0.933333333
0.8,0.952380952
0.8,1
0.8,0.888888889
0.8,1
0.8,0.884615385
0.8,0.928571429
0.8,0.8
0.8,0.833333333
0.8,0.875
0.8,1
0.8,0.923076923
0.8,1
0.8,1
0.8,0.846153846
0.8,0.923076923
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.9
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.846153846
0.8,1
0.8,1
0.8,1
0.8,0.833333333
0.8,0.9375
0.8,1
0.8,0.935483871
0.8,0.833333333
0.8,0.857142857
0.8,1
0.8,0.914285714
0.8,0.928571429
0.8,1
0.8,0.9
0.8,0.833333333
0.8,1
0.8,0.875
0.8,0.888888889
0.8,0.882352941
0.8,1
0.8,1
0.8,1
0.8,0.857142857
0.8,0.916666667
0.8,0.857142857
0.8,1
0.8,1
0.8,0.846153846
0.8,1
0.8,1
0.8,0.875
0.8,1
0.8,0.866666667
0.8,0.846153846
0.8,0.857142857
0.8,1
0.8,0.923076923
0.8,1
0.8,0.833333333
0.8,0.857142857
0.8,1
0.8,0.888888889
0.8,1
0.8,0.833333333
0.8,0.888888889
0.8,0.9375
0.8,0.846153846
0.8,1
0.8,0.9
0.8,1
0.8,0.923076923
0.8,0.833333333
0.8,0.882352941
0.8,1
0.8,0.894736842
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.9
0.8,0.921052632
0.8,1
0.8,1
0.8,0.555555556
0.8,1
0.8,0.882352941
0.8,1
0.8,1
0.8,1
0.8,0.970588235
0.8,1
0.8,1
0.8,1
0.8,0.823529412
0.8,0.9
0.8,1
0.8,1
0.8,0.875
0.8,1
0.8,0.818181818
0.8,0.875
0.8,0.9
0.8,0.952380952
0.8,0.923076923
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.777777778
0.8,0.90625
0.8,0.9
0.8,0.888888889
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.857142857
0.8,1
0.8,1
0.8,1
0.8,0.833333333
0.8,1
0.8,1
0.8,0.875
0.8,0.857142857
0.8,1
0.8,0.878787879
0.8,1
0.8,1
0.8,1
0.8,0.888888889
0.8,0.933333333
0.8,0.833333333
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.909090909
0.8,0.928571429
0.8,0.909090909
0.8,1
0.8,0.888888889
0.8,0.833333333
0.8,1
0.8,0.9
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.928571429
0.8,1
0.8,0.923076923
0.8,0.95
0.8,0.833333333
0.8,0.857142857
0.8,1
0.8,1
0.8,0.928571429
0.8,1
0.8,0.909090909
0.8,1
0.8,0.909090909
0.8,1
0.8,1
0.8,0.75
0.8,1
0.8,0.777777778
0.8,1
0.8,1
0.8,0.846153846
0.8,0.833333333
0.8,1
0.8,0.888888889
0.8,1
0.8,1
0.8,0.85
0.8,0.846153846
0.8,0.833333333
0.8,0.8125
0.8,0.888888889
0.8,0.947368421
0.8,1
0.8,1
0.8,1
0.8,0.785714286
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.818181818
0.8,1
0.8,1
0.8,1
0.8,0.846153846
0.8,1
0.8,0.933333333
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.888888889
0.8,1
0.8,0.833333333
0.8,0.833333333
0.8,1
0.8,0.906976744
0.8,0.933333333
0.8,1
0.8,1
0.8,0.882352941
0.8,0.857142857
0.8,1
0.8,0.909090909
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.875
0.8,0.923076923
0.8,1
0.8,0.888888889
0.8,0.926829268
0.8,0.882352941
0.8,0.916666667
0.8,0.941176471
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.9
0.8,0.9
0.8,0.866666667
0.8,1
0.8,1
0.8,0.875
0.8,1
0.8,1
0.8,1
0.8,0.866666667
0.8,0.857142857
0.8,1
0.8,1
0.8,1
0.8,0.777777778
0.8,0.909090909
0.8,0.916666667
0.8,0.909090909
0.8,1
0.8,0.888888889
0.8,0.777777778
0.8,0.9
0.8,1
0.8,1
0.8,0.923076923
0.8,0.909090909
0.8,0.928571429
0.8,1
0.8,1
0.8,0.823529412
0.8,1
0.8,1
0.8,0.888888889
0.8,0.785714286
0.8,0.833333333
0.8,1
0.8,0.8125
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.868421053
0.8,0.933333333
0.8,0.923076923
0.8,0.777777778
0.8,1
0.8,0.898734177
0.8,1
0.8,1
0.8,0.916666667
0.8,0.888888889
0.8,1
0.8,1
0.8,1
0.8,0.869565217
0.8,0.944444444
0.8,1
0.8,0.875
0.8,0.777777778
0.8,1
0.8,1
0.8,0.964285714
0.8,0.9
0.8,0.833333333
0.8,1
0.8,1
0.8,0.75
0.8,0.818181818
0.8,1
0.8,0.875
0.8,0.928571429
0.8,0.909090909
0.8,1
0.8,0.909090909
0.8,1
0.8,0.714285714
0.8,1
0.8,1
0.8,0.916666667
0.8,1
0.8,1
0.8,0.875
0.8,0.923076923
0.8,1
0.8,1
0.8,0.875
0.8,1
0.8,1
0.8,0.846153846
0.8,0.965517241
0.8,1
0.8,1
0.8,0.857142857
0.8,0.8
0.8,1
0.8,0.888888889
0.8,0.9
0.8,0.888888889
0.8,0.833333333
0.8,0.9
0.8,0.875
0.8,0.923076923
0.8,0.928571429
0.8,1
0.8,1
0.8,0.8
0.8,0.769230769
0.8,0.909090909
0.8,0.75
0.8,0.909090909
0.8,0.875
0.8,0.888888889
0.8,1
0.8,1
0.8,0.625
0.8,0.7
0.8,0.866666667
0.8,1
0.8,1
0.8,0.916666667
0.8,1
0.8,0.882352941
0.8,0.7
0.8,1
0.8,0.777777778
0.8,1
0.8,0.872340426
0.8,1
0.8,0.857142857
0.8,0.928571429
0.8,0.8125
0.8,0.857142857
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.818181818
0.8,1
0.8,0.857142857
0.8,0.928571429
0.8,0.875
0.8,0.888888889
0.8,1
0.8,1
0.8,0.928571429
0.8,1
0.8,0.947368421
0.8,0.916666667
0.8,0.666666667
0.8,1
0.8,0.875
0.8,0.714285714
0.8,0.909090909
0.8,0.9
0.8,1
0.8,1
0.8,0.777777778
0.8,0.846153846
0.8,0.875
0.8,0.888888889
0.8,1
0.8,1
0.8,1
0.8,0.891304348
0.8,1
0.8,0.875
0.8,0.916666667
0.8,1
0.8,0.875
0.8,1
0.8,0.666666667
0.8,1
0.8,1
0.8,0.928571429
0.8,1
0.8,1
0.8,0.826086957
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.866666667
0.8,0.909090909
0.8,0.875
0.8,0.965517241
0.8,0.931034483
0.8,0.882352941
0.8,0.866666667
0.8,0.888888889
0.8,0.846153846
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.8125
0.8,0.857142857
0.8,0.875
0.8,1
0.8,0.888888889
0.8,0.75
0.8,1
0.8,1
0.8,1
0.8,0.882352941
0.8,1
0.8,0.833333333
0.8,1
0.8,1
0.8,0.888888889
0.8,0.8
0.8,0.818181818
0.8,1
0.8,1
0.8,1
0.8,0.888888889
0.8,1
0.8,1
0.8,0.866666667
0.8,1
0.8,1
0.8,0.857142857
0.8,0.864864865
0.8,1
0.8,0.888888889
0.8,1
0.8,0.947368421
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.916666667
0.8,0.571428571
0.8,1
0.8,1
0.8,0.888888889
0.8,1
0.8,1
0.8,1
0.8,0.933333333
0.8,0.888888889
0.8,0.818181818
0.8,1
0.8,1
0.8,0.941176471
0.8,0.9
0.8,0.888888889
0.8,1
0.8,0.875
0.8,0.8
0.8,1
0.8,1
0.8,1
0.8,0.833333333
0.8,0.807692308
0.8,0.923076923
0.8,0.944444444
0.8,0.846153846
0.8,1
0.8,1
0.8,0.8
0.8,0.846153846
0.8,1
0.8,0.916666667
0.8,0.857142857
0.8,0.928571429
0.8,1
0.8,1
0.8,1
0.8,0.916666667
0.8,0.75
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.923076923
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.823529412
0.8,0.9
0.8,1
0.8,1
0.8,0.888888889
0.8,1
0.8,1
0.8,0.9
0.8,1
0.8,0.875
0.8,1
0.8,1
0.8,0.9
0.8,1
0.8,1
0.8,0.818181818
0.8,1
0.8,1
0.8,0.9
0.8,0.909090909
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.820512821
0.8,0.888888889
0.8,1
0.8,1
0.8,1
0.8,0.9
0.8,1
0.8,0.9
0.8,0.9
0.8,0.964285714
0.8,1
0.8,0.894736842
0.8,0.928571429
0.8,0.8
0.8,0.928571429
0.8,0.916666667
0.8,1
0.8,0.857142857
0.8,0.875
0.8,1
0.8,0.833333333
0.8,0.909090909
0.8,0.833333333
0.8,0.857142857
0.8,0.875
0.8,0.833333333
0.8,0.875
0.8,1
0.8,1
0.8,0.875
0.8,1
0.8,1
0.8,0.923076923
0.8,1
0.8,0.916666667
0.8,0.923076923
0.8,0.916666667
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.818181818
0.8,0.9
0.8,1
0.8,0.8
0.8,1
0.8,1
0.8,0.909090909
0.8,0.833333333
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.857142857
0.8,0.928571429
0.8,1
0.8,1
0.8,0.833333333
0.8,1
0.8,0.846153846
0.8,0.857142857
0.8,1
0.8,1
0.8,0.909090909
0.8,0.862068966
0.8,1
0.8,1
0.8,0.846153846
0.8,0.875
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,1
0.8,0.909090909
0.8,0.9
