,k,n,res,method,partition,cluster_id,cluster_size
14985,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",321,9
14986,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",322,9
14987,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",323,9
14988,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",324,9
14989,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",325,9
14990,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",326,9
14991,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",327,9
14992,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",328,9
14993,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",329,9
14994,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",330,9
14995,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",331,9
14996,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",332,9
14997,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",333,9
14998,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",334,9
14999,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",335,9
15000,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",336,9
15001,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",337,9
15002,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",338,9
15003,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",339,9
15004,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",340,9
15005,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",341,9
15006,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",342,9
15007,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",343,9
15008,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",344,9
15009,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",345,9
15010,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",346,9
15011,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",347,9
15012,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",348,9
15013,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",349,9
15014,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",350,9
15015,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",351,9
15016,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",352,9
15017,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",353,9
15018,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",354,9
15019,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",355,9
15020,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",356,9
15021,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",357,9
15022,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",358,9
15023,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",359,9
15024,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",360,9
15025,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",361,9
15026,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",362,9
15027,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",363,9
15028,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",364,9
15029,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",365,9
15030,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",366,9
15031,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",367,9
15032,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",368,9
15033,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",369,9
15034,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",370,9
15035,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",371,9
15036,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",372,9
15037,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",373,9
15038,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",374,9
15039,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",375,9
15040,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",376,9
15041,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",377,9
15042,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",378,9
15043,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",379,9
15044,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",380,9
15045,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",381,9
15046,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",382,9
15047,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",383,9
15048,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",384,9
15049,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",385,9
15050,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",386,9
15051,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",387,9
15052,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",388,9
15053,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",389,9
15054,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",390,9
15055,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",391,9
15056,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",392,9
15057,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",393,9
15058,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",394,9
15059,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",395,9
15060,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",396,9
15061,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",397,9
15062,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",398,9
15063,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",399,9
15064,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",400,9
15065,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",401,9
15066,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",402,9
15067,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",403,9
15068,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",404,9
15069,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",405,9
15070,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",406,9
15071,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",407,9
15072,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",408,9
15073,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",409,9
15074,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",410,9
15075,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",411,9
15076,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",412,9
15077,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",413,9
15078,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",414,9
15079,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",415,9
15080,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",416,9
15081,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",417,9
15082,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",418,9
15083,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",419,9
15084,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",420,9
15085,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",421,9
15086,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",422,9
15087,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",423,9
15088,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",424,9
15089,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",425,9
15090,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",426,9
15091,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",427,9
15092,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",428,9
15093,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",429,9
15094,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",430,9
15095,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",431,9
15096,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",432,9
15097,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",433,9
15098,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",434,9
15099,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",435,9
15100,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",436,9
15101,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",437,9
15102,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",438,9
15103,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",439,9
15104,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",440,9
15105,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",441,9
15106,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",442,9
15107,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",443,9
15108,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",444,9
15109,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",445,9
15110,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",446,9
15111,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",447,9
15112,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",448,9
15113,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",449,9
15114,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",450,9
15115,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",451,9
15116,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",452,9
15117,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",453,9
15118,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",454,9
15119,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",455,9
15120,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",456,9
15121,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",457,9
15122,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",458,9
15123,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",459,9
15124,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",460,9
15125,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",461,9
15126,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",462,9
15127,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",463,9
15128,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",464,9
15129,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",465,9
15130,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",466,9
15131,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",467,9
15132,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",468,9
15133,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",469,9
15134,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",470,9
15135,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",471,9
15136,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",472,9
15137,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",473,9
15138,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",474,9
15139,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",475,9
15140,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",476,9
15141,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",477,9
15142,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",478,9
15143,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",479,9
15144,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",480,9
15145,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",481,9
15146,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",482,9
15147,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",483,9
15148,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",484,9
15149,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",485,9
15150,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",486,9
15151,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",487,9
15152,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",488,9
15153,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",489,9
15154,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",490,9
15155,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",491,9
15156,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",492,9
15157,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",493,9
15158,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",494,9
15159,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",495,9
15160,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",496,9
15161,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",497,9
15162,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",498,9
15163,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",499,9
15164,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",500,9
15165,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",501,9
15166,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",502,9
15167,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",503,9
15168,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",504,9
15169,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",505,9
15170,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",506,9
15171,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",507,9
15172,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",508,9
15173,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",509,9
15174,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",510,9
15175,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",511,9
15176,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",512,9
15177,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",513,9
15178,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",514,9
15179,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",515,9
15180,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",516,9
15181,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",517,9
15182,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",518,9
15183,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",519,9
15184,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",520,9
15185,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",521,9
15186,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",522,9
15187,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",523,9
15188,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",524,9
15189,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",525,9
15190,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",526,9
15191,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",527,9
15192,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",528,9
15193,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",529,9
15194,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",530,9
15195,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",531,9
15196,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",532,9
15197,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",533,9
15198,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",534,9
15199,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",535,9
15200,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",536,9
15201,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",537,9
15202,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",538,9
15203,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",539,9
15204,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",540,9
15205,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",541,9
15206,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",542,9
15207,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",543,9
15208,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",544,9
15209,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",545,9
15210,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",546,9
15211,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",547,9
15212,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",548,9
15213,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",549,9
15214,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",550,9
15215,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",551,9
15216,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",552,9
15217,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",553,9
15218,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",554,9
15219,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",555,9
15220,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",556,9
15221,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",557,9
15222,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",558,9
15223,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",559,9
15224,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",560,9
15225,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",561,9
15226,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",562,9
15227,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",563,9
15228,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",564,9
15229,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",565,9
15230,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",566,9
15231,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",567,9
15232,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",568,9
15233,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",569,9
15234,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",570,9
15235,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",571,9
15236,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",572,9
15237,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",573,9
15238,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",574,9
15239,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",575,9
15240,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",576,9
15241,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",577,9
15242,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",578,9
15243,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",579,9
15244,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",580,9
15245,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",581,9
15246,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",582,9
15247,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",583,9
15248,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",584,9
15249,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",585,9
15250,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",586,9
15251,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",587,9
15252,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",588,9
15253,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",589,9
15254,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",590,9
15255,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",591,9
15256,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",592,9
15257,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",593,9
15258,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",594,9
15259,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",595,9
15260,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",596,9
15261,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",597,9
15262,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",598,9
15263,1000,9,0.001,leiden-cpm,"FastEnsemble(Leiden-CPM,tr=0.9)",599,9
