,k,n,res,method,partition,cluster_id,cluster_size
9445,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1171,30
9446,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1172,30
9447,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1173,30
9448,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1174,30
9449,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1175,30
9450,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1176,30
9451,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1177,30
9452,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1178,30
9453,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1179,30
9454,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1180,30
9455,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1181,30
9456,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1182,30
9457,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1183,30
9458,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1184,30
9459,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1185,30
9460,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1186,30
9461,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1187,30
9462,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1188,30
9463,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1189,30
9464,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1190,30
9465,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1191,30
9466,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1192,30
9467,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1193,30
9468,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1194,30
9469,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1195,30
9470,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1196,30
9471,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1197,30
9472,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1198,30
9473,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1199,30
9474,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1200,30
9475,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1201,30
9476,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1202,30
9477,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1203,30
9478,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1204,30
9479,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1205,30
9480,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1206,30
9481,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1207,30
9482,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1208,30
9483,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1209,30
9484,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1210,30
9485,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1211,30
9486,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1212,30
9487,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1213,30
9488,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1214,30
9489,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1215,30
9490,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1216,30
9491,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1217,30
9492,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1218,30
9493,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1219,30
9494,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1220,30
9495,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1221,30
9496,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1222,30
9497,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1223,30
9498,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1224,30
9499,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1225,30
9500,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1226,30
9501,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1227,30
9502,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1228,30
9503,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1229,30
9504,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1230,30
9505,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1231,30
9506,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1232,30
9507,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1233,30
9508,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1234,30
9509,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1235,20
9510,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1236,20
9511,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1237,20
9512,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1238,20
9513,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1239,20
9514,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1240,20
9515,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1241,20
9516,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1242,20
9517,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1243,20
9518,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1244,20
9519,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1245,20
9520,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1246,20
9521,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1247,20
9522,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1248,20
9523,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1249,20
9524,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1250,20
9525,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1251,20
9526,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1252,20
9527,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1253,20
9528,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1254,20
9529,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1255,20
9530,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1256,20
9531,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1257,20
9532,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1258,20
9533,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1259,20
9534,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1260,20
9535,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1261,20
9536,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1262,20
9537,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1263,20
9538,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1264,20
9539,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1265,20
9540,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1266,20
9541,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1267,20
9542,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1268,20
9543,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1269,20
9544,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1270,20
9545,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1271,20
9546,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1272,20
9547,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1273,20
9548,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1274,20
9549,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1275,20
9550,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1276,20
9551,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1277,20
9552,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1278,20
9553,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1279,20
9554,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1280,20
9555,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1281,20
9556,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1282,20
9557,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1283,20
9558,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1284,20
9559,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1285,20
9560,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1286,20
9561,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1287,20
9562,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1288,20
9563,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1289,20
9564,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1290,20
9565,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1291,20
9566,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1292,20
9567,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1293,20
9568,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1294,20
9569,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1295,20
9570,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1296,20
9571,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1297,20
9572,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1298,20
9573,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1299,20
9574,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1300,20
9575,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1301,20
9576,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1302,20
9577,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1303,20
9578,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1304,20
9579,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1305,20
9580,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1306,20
9581,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1307,20
9582,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1308,20
9583,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1309,20
9584,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1310,20
9585,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1311,20
9586,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1312,20
9587,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1313,20
9588,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1314,20
9589,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1315,20
9590,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1316,20
9591,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1317,20
9592,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1318,20
9593,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1319,20
9594,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1320,20
9595,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1321,20
9596,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1322,20
9597,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1323,20
9598,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1324,20
9599,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1325,20
9600,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1326,20
9601,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1327,20
9602,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1328,20
9603,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1329,20
9604,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1330,20
9605,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1331,20
9606,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1332,20
9607,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1333,20
9608,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1334,20
9609,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1335,20
9610,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1336,20
9611,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1337,20
9612,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1338,20
9613,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1339,20
9614,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1340,20
9615,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1341,20
9616,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1342,20
9617,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1343,20
9618,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1344,20
9619,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1345,20
9620,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1346,20
9621,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1347,20
9622,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1348,20
9623,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1349,20
9624,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1350,20
9625,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1351,20
9626,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1352,20
9627,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1353,20
9628,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1354,20
9629,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1355,20
9630,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1356,20
9631,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1357,20
9632,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1358,20
9633,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1359,20
9634,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1360,20
9635,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1361,20
9636,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1362,20
9637,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1363,20
9638,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1364,20
9639,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1365,20
9640,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1366,20
9641,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1367,20
9642,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1368,20
9643,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1369,20
9644,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1370,20
9645,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1371,20
9646,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1372,20
9647,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1373,20
9648,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1374,20
9649,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1375,20
9650,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1376,20
9651,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1377,20
9652,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1378,20
9653,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1379,20
9654,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1380,10
9655,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1381,10
9656,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1382,10
9657,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1383,10
9658,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1384,10
9659,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1385,10
9660,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1386,10
9661,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1387,10
9662,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1388,10
9663,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1389,10
9664,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1390,10
9665,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1391,10
9666,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1392,10
9667,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1393,10
9668,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1394,10
9669,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1395,10
9670,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1396,10
9671,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1397,10
9672,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1398,10
9673,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1399,10
9674,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1400,10
9675,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1401,10
9676,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1402,10
9677,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1403,10
9678,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1404,10
9679,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1405,10
9680,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1406,10
9681,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1407,10
9682,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1408,10
9683,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1409,10
9684,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1410,10
9685,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1411,10
9686,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1412,10
9687,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1413,10
9688,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1414,10
9689,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1415,10
9690,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1416,10
9691,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1417,10
9692,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1418,10
9693,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1419,10
9694,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1420,10
9695,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1421,10
9696,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1422,10
9697,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1423,10
9698,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1424,10
9699,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1425,10
9700,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1426,10
9701,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1427,10
9702,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1428,10
9703,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1429,10
9704,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1430,10
9705,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1431,10
9706,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1432,10
9707,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1433,10
9708,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1434,10
9709,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1435,10
9710,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1436,10
9711,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1437,10
9712,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1438,10
9713,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1439,10
9714,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1440,10
9715,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1441,10
9716,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1442,10
9717,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1443,10
9718,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1444,10
9719,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1445,10
9720,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1446,10
9721,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1447,10
9722,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1448,10
9723,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1449,10
9724,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1450,10
9725,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1451,10
9726,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1452,10
9727,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1453,10
9728,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1454,10
9729,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1455,10
9730,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1456,10
9731,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1457,10
9732,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1458,10
9733,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1459,10
9734,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1460,10
9735,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1461,10
9736,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1462,10
9737,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1463,10
9738,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1464,10
9739,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1465,10
9740,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1466,10
9741,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1467,10
9742,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1468,10
9743,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1469,10
9744,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1470,10
9745,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1471,10
9746,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1472,10
9747,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1473,10
9748,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1474,10
9749,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1475,10
9750,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1476,10
9751,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1477,10
9752,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1478,10
9753,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1479,10
9754,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1480,10
9755,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1481,10
9756,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1482,10
9757,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1483,10
9758,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1484,10
9759,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1485,10
9760,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1486,10
9761,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1487,10
9762,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1488,10
9763,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1489,10
9764,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1490,10
9765,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1491,10
9766,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1492,10
9767,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1493,10
9768,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1494,10
9769,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1495,10
9770,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1496,10
9771,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1497,10
9772,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1498,10
9773,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1499,10
9774,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1500,10
9775,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1501,10
9776,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1502,10
9777,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1503,10
9778,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1504,10
9779,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1505,10
9780,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1506,10
9781,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1507,10
9782,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1508,10
9783,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1509,10
9784,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1510,10
9785,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1511,10
9786,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1512,10
9787,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1513,10
9788,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1514,10
9789,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1515,10
9790,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1516,10
9791,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1517,10
9792,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1518,10
9793,10000,10,mod,leiden-mod,FastEnsemble(Leiden-MOD),1519,10
