,n,m,p,method,partition,cluster_id,cluster_size
4900,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",409,1
4901,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",410,1
4902,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",411,1
4903,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",412,1
4904,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",413,1
4905,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",414,1
4906,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",415,1
4907,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",416,1
4908,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",417,1
4909,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",418,1
4910,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",419,1
4911,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",420,1
4912,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",421,1
4913,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",422,1
4914,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",423,1
4915,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",424,1
4916,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",425,1
4917,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",426,1
4918,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",427,1
4919,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",428,1
4920,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",429,1
4921,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",430,1
4922,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",431,1
4923,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",432,1
4924,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",433,1
4925,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",434,1
4926,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",435,1
4927,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",436,1
4928,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",437,1
4929,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",438,1
4930,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",439,1
4931,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",440,1
4932,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",441,1
4933,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",442,1
4934,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",443,1
4935,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",444,1
4936,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",445,1
4937,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",446,1
4938,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",447,1
4939,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",448,1
4940,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",449,1
4941,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",450,1
4942,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",451,1
4943,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",452,1
4944,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",453,1
4945,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",454,1
4946,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",455,1
4947,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",456,1
4948,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",457,1
4949,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",458,1
4950,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",459,1
4951,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",460,1
4952,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",461,1
4953,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",462,1
4954,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",463,1
4955,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",464,1
4956,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",465,1
4957,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",466,1
4958,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",467,1
4959,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",468,1
4960,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",469,1
4961,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",470,1
4962,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",471,1
4963,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",472,1
4964,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",473,1
4965,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",474,1
4966,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",475,1
4967,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",476,1
4968,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",477,1
4969,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",478,1
4970,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",479,1
4971,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",480,1
4972,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",481,1
4973,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",482,1
4974,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",483,1
4975,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",484,1
4976,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",485,1
4977,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",486,1
4978,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",487,1
4979,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",488,1
4980,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",489,1
4981,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",490,1
4982,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",491,1
4983,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",492,1
4984,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",493,1
4985,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",494,1
4986,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",495,1
4987,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",496,1
4988,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",497,1
4989,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",498,1
4990,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",499,1
4991,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",500,1
4992,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",501,1
4993,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",502,1
4994,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",503,1
4995,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",504,1
4996,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",505,1
4997,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",506,1
4998,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",507,1
4999,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",508,1
5000,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",509,1
5001,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",510,1
5002,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",511,1
5003,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",512,1
5004,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",513,1
5005,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",514,1
5006,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",515,1
5007,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",516,1
5008,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",517,1
5009,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",518,1
5010,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",519,1
5011,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",520,1
5012,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",521,1
5013,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",522,1
5014,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",523,1
5015,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",524,1
5016,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",525,1
5017,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",526,1
5018,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",527,1
5019,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",528,1
5020,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",529,1
5021,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",530,1
5022,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",531,1
5023,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",532,1
5024,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",533,1
5025,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",534,1
5026,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",535,1
5027,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",536,1
5028,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",537,1
5029,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",538,1
5030,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",539,1
5031,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",540,1
5032,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",541,1
5033,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",542,1
5034,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",543,1
5035,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",544,1
5036,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",545,1
5037,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",546,1
5038,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",547,1
5039,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",548,1
5040,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",549,1
5041,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",550,1
5042,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",551,1
5043,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",552,1
5044,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",553,1
5045,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",554,1
5046,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",555,1
5047,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",556,1
5048,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",557,1
5049,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",558,1
5050,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",559,1
5051,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",560,1
5052,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",561,1
5053,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",562,1
5054,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",563,1
5055,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",564,1
5056,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",565,1
5057,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",566,1
5058,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",567,1
5059,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",568,1
5060,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",569,1
5061,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",570,1
5062,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",571,1
5063,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",572,1
5064,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",573,1
5065,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",574,1
5066,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",575,1
5067,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",576,1
5068,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",577,1
5069,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",578,1
5070,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",579,1
5071,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",580,1
5072,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",581,1
5073,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",582,1
5074,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",583,1
5075,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",584,1
5076,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",585,1
5077,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",586,1
5078,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",587,1
5079,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",588,1
5080,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",589,1
5081,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",590,1
5082,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",591,1
5083,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",592,1
5084,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",593,1
5085,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",594,1
5086,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",595,1
5087,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",596,1
5088,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",597,1
5089,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",598,1
5090,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",599,1
5091,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",600,1
5092,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",601,1
5093,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",602,1
5094,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",603,1
5095,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",604,1
5096,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",605,1
5097,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",606,1
5098,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",607,1
5099,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",608,1
5100,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",609,1
5101,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",610,1
5102,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",611,1
5103,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",612,1
5104,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",613,1
5105,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",614,1
5106,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",615,1
5107,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",616,1
5108,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",617,1
5109,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",618,1
5110,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",619,1
5111,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",620,1
5112,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",621,1
5113,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",622,1
5114,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",623,1
5115,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",624,1
5116,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",625,1
5117,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",626,1
5118,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",627,1
5119,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",628,1
5120,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",629,1
5121,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",630,1
5122,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",631,1
5123,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",632,1
5124,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",633,1
5125,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",634,1
5126,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",635,1
5127,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",636,1
5128,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",637,1
5129,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",638,1
5130,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",639,1
5131,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",640,1
5132,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",641,1
5133,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",642,1
5134,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",643,1
5135,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",644,1
5136,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",645,1
5137,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",646,1
5138,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",647,1
5139,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",648,1
5140,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",649,1
5141,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",650,1
5142,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",651,1
5143,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",652,1
5144,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",653,1
5145,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",654,1
5146,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",655,1
5147,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",656,1
5148,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",657,1
5149,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",658,1
5150,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",659,1
5151,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",660,1
5152,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",661,1
5153,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",662,1
5154,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",663,1
5155,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",664,1
5156,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",665,1
5157,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",666,1
5158,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",667,1
5159,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",668,1
5160,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",669,1
5161,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",670,1
5162,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",671,1
5163,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",672,1
5164,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",673,1
5165,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",674,1
5166,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",675,1
5167,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",676,1
5168,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",677,1
5169,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",678,1
5170,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",679,1
5171,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",680,1
5172,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",681,1
5173,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",682,1
5174,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",683,1
5175,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",684,1
5176,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",685,1
5177,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",686,1
5178,1000,50025,0.1,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",687,1
