,k,n,res,method,partition,cluster_id,cluster_size
6133,5000,10,mod,leiden-mod,ECG,1535,20
6134,5000,10,mod,leiden-mod,ECG,1536,20
6135,5000,10,mod,leiden-mod,ECG,1537,20
6136,5000,10,mod,leiden-mod,ECG,1538,20
6137,5000,10,mod,leiden-mod,ECG,1539,20
6138,5000,10,mod,leiden-mod,ECG,1540,20
6139,5000,10,mod,leiden-mod,ECG,1541,20
6140,5000,10,mod,leiden-mod,ECG,1542,20
6141,5000,10,mod,leiden-mod,ECG,1543,20
6142,5000,10,mod,leiden-mod,ECG,1544,30
6143,5000,10,mod,leiden-mod,ECG,1545,20
6144,5000,10,mod,leiden-mod,ECG,1546,20
6145,5000,10,mod,leiden-mod,ECG,1547,20
6146,5000,10,mod,leiden-mod,ECG,1548,20
6147,5000,10,mod,leiden-mod,ECG,1549,20
6148,5000,10,mod,leiden-mod,ECG,1550,20
6149,5000,10,mod,leiden-mod,ECG,1551,20
6150,5000,10,mod,leiden-mod,ECG,1552,20
6151,5000,10,mod,leiden-mod,ECG,1553,20
6152,5000,10,mod,leiden-mod,ECG,1554,20
6153,5000,10,mod,leiden-mod,ECG,1555,20
6154,5000,10,mod,leiden-mod,ECG,1556,20
6155,5000,10,mod,leiden-mod,ECG,1557,20
6156,5000,10,mod,leiden-mod,ECG,1558,20
6157,5000,10,mod,leiden-mod,ECG,1559,20
6158,5000,10,mod,leiden-mod,ECG,1560,30
6159,5000,10,mod,leiden-mod,ECG,1561,20
6160,5000,10,mod,leiden-mod,ECG,1562,20
6161,5000,10,mod,leiden-mod,ECG,1563,20
6162,5000,10,mod,leiden-mod,ECG,1564,20
6163,5000,10,mod,leiden-mod,ECG,1565,20
6164,5000,10,mod,leiden-mod,ECG,1566,20
6165,5000,10,mod,leiden-mod,ECG,1567,30
6166,5000,10,mod,leiden-mod,ECG,1568,20
6167,5000,10,mod,leiden-mod,ECG,1569,20
6168,5000,10,mod,leiden-mod,ECG,1570,30
6169,5000,10,mod,leiden-mod,ECG,1571,30
6170,5000,10,mod,leiden-mod,ECG,1572,20
6171,5000,10,mod,leiden-mod,ECG,1573,20
6172,5000,10,mod,leiden-mod,ECG,1574,20
6173,5000,10,mod,leiden-mod,ECG,1575,20
6174,5000,10,mod,leiden-mod,ECG,1576,20
6175,5000,10,mod,leiden-mod,ECG,1577,20
6176,5000,10,mod,leiden-mod,ECG,1578,20
6177,5000,10,mod,leiden-mod,ECG,1579,20
6178,5000,10,mod,leiden-mod,ECG,1580,30
6179,5000,10,mod,leiden-mod,ECG,1581,20
6180,5000,10,mod,leiden-mod,ECG,1582,20
6181,5000,10,mod,leiden-mod,ECG,1583,20
6182,5000,10,mod,leiden-mod,ECG,1584,20
6183,5000,10,mod,leiden-mod,ECG,1585,30
6184,5000,10,mod,leiden-mod,ECG,1586,20
6185,5000,10,mod,leiden-mod,ECG,1587,20
6186,5000,10,mod,leiden-mod,ECG,1588,30
6187,5000,10,mod,leiden-mod,ECG,1589,20
6188,5000,10,mod,leiden-mod,ECG,1590,20
6189,5000,10,mod,leiden-mod,ECG,1591,30
6190,5000,10,mod,leiden-mod,ECG,1592,30
6191,5000,10,mod,leiden-mod,ECG,1593,20
6192,5000,10,mod,leiden-mod,ECG,1594,30
6193,5000,10,mod,leiden-mod,ECG,1595,20
6194,5000,10,mod,leiden-mod,ECG,1596,20
6195,5000,10,mod,leiden-mod,ECG,1597,20
6196,5000,10,mod,leiden-mod,ECG,1598,20
6197,5000,10,mod,leiden-mod,ECG,1599,20
6198,5000,10,mod,leiden-mod,ECG,1600,20
6199,5000,10,mod,leiden-mod,ECG,1601,20
6200,5000,10,mod,leiden-mod,ECG,1602,30
6201,5000,10,mod,leiden-mod,ECG,1603,20
6202,5000,10,mod,leiden-mod,ECG,1604,20
6203,5000,10,mod,leiden-mod,ECG,1605,20
6204,5000,10,mod,leiden-mod,ECG,1606,30
6205,5000,10,mod,leiden-mod,ECG,1607,20
6206,5000,10,mod,leiden-mod,ECG,1608,30
6207,5000,10,mod,leiden-mod,ECG,1609,20
6208,5000,10,mod,leiden-mod,ECG,1610,30
6209,5000,10,mod,leiden-mod,ECG,1611,20
6210,5000,10,mod,leiden-mod,ECG,1612,20
6211,5000,10,mod,leiden-mod,ECG,1613,20
6212,5000,10,mod,leiden-mod,ECG,1614,20
6213,5000,10,mod,leiden-mod,ECG,1615,20
6214,5000,10,mod,leiden-mod,ECG,1616,20
6215,5000,10,mod,leiden-mod,ECG,1617,20
6216,5000,10,mod,leiden-mod,ECG,1618,20
6217,5000,10,mod,leiden-mod,ECG,1619,20
6218,5000,10,mod,leiden-mod,ECG,1620,20
6219,5000,10,mod,leiden-mod,ECG,1621,20
6220,5000,10,mod,leiden-mod,ECG,1622,20
6221,5000,10,mod,leiden-mod,ECG,1623,20
6222,5000,10,mod,leiden-mod,ECG,1624,30
6223,5000,10,mod,leiden-mod,ECG,1625,20
6224,5000,10,mod,leiden-mod,ECG,1626,20
6225,5000,10,mod,leiden-mod,ECG,1627,20
6226,5000,10,mod,leiden-mod,ECG,1628,20
6227,5000,10,mod,leiden-mod,ECG,1629,20
6228,5000,10,mod,leiden-mod,ECG,1630,20
6229,5000,10,mod,leiden-mod,ECG,1631,30
6230,5000,10,mod,leiden-mod,ECG,1632,30
6231,5000,10,mod,leiden-mod,ECG,1633,30
6232,5000,10,mod,leiden-mod,ECG,1634,20
6233,5000,10,mod,leiden-mod,ECG,1635,20
6234,5000,10,mod,leiden-mod,ECG,1636,20
6235,5000,10,mod,leiden-mod,ECG,1637,20
6236,5000,10,mod,leiden-mod,ECG,1638,20
6237,5000,10,mod,leiden-mod,ECG,1639,30
6238,5000,10,mod,leiden-mod,ECG,1640,20
6239,5000,10,mod,leiden-mod,ECG,1641,20
6240,5000,10,mod,leiden-mod,ECG,1642,20
6241,5000,10,mod,leiden-mod,ECG,1643,20
6242,5000,10,mod,leiden-mod,ECG,1644,20
6243,5000,10,mod,leiden-mod,ECG,1645,30
6244,5000,10,mod,leiden-mod,ECG,1646,20
6245,5000,10,mod,leiden-mod,ECG,1647,20
6246,5000,10,mod,leiden-mod,ECG,1648,20
6247,5000,10,mod,leiden-mod,ECG,1649,30
6248,5000,10,mod,leiden-mod,ECG,1650,20
6249,5000,10,mod,leiden-mod,ECG,1651,20
6250,5000,10,mod,leiden-mod,ECG,1652,20
6251,5000,10,mod,leiden-mod,ECG,1653,20
6252,5000,10,mod,leiden-mod,ECG,1654,20
6253,5000,10,mod,leiden-mod,ECG,1655,30
6254,5000,10,mod,leiden-mod,ECG,1656,20
6255,5000,10,mod,leiden-mod,ECG,1657,20
6256,5000,10,mod,leiden-mod,ECG,1658,20
6257,5000,10,mod,leiden-mod,ECG,1659,20
6258,5000,10,mod,leiden-mod,ECG,1660,20
6259,5000,10,mod,leiden-mod,ECG,1661,20
6260,5000,10,mod,leiden-mod,ECG,1662,30
6261,5000,10,mod,leiden-mod,ECG,1663,30
6262,5000,10,mod,leiden-mod,ECG,1664,20
6263,5000,10,mod,leiden-mod,ECG,1665,20
6264,5000,10,mod,leiden-mod,ECG,1666,20
6265,5000,10,mod,leiden-mod,ECG,1667,20
6266,5000,10,mod,leiden-mod,ECG,1668,20
6267,5000,10,mod,leiden-mod,ECG,1669,20
6268,5000,10,mod,leiden-mod,ECG,1670,20
6269,5000,10,mod,leiden-mod,ECG,1671,20
6270,5000,10,mod,leiden-mod,ECG,1672,20
6271,5000,10,mod,leiden-mod,ECG,1673,20
6272,5000,10,mod,leiden-mod,ECG,1674,20
6273,5000,10,mod,leiden-mod,ECG,1675,20
6274,5000,10,mod,leiden-mod,ECG,1676,20
6275,5000,10,mod,leiden-mod,ECG,1677,20
6276,5000,10,mod,leiden-mod,ECG,1678,20
6277,5000,10,mod,leiden-mod,ECG,1679,30
6278,5000,10,mod,leiden-mod,ECG,1680,20
6279,5000,10,mod,leiden-mod,ECG,1681,20
6280,5000,10,mod,leiden-mod,ECG,1682,20
6281,5000,10,mod,leiden-mod,ECG,1683,20
6282,5000,10,mod,leiden-mod,ECG,1684,20
6283,5000,10,mod,leiden-mod,ECG,1685,30
6284,5000,10,mod,leiden-mod,ECG,1686,20
6285,5000,10,mod,leiden-mod,ECG,1687,20
6286,5000,10,mod,leiden-mod,ECG,1688,20
6287,5000,10,mod,leiden-mod,ECG,1689,20
6288,5000,10,mod,leiden-mod,ECG,1690,20
6289,5000,10,mod,leiden-mod,ECG,1691,30
6290,5000,10,mod,leiden-mod,ECG,1692,20
6291,5000,10,mod,leiden-mod,ECG,1693,20
6292,5000,10,mod,leiden-mod,ECG,1694,30
6293,5000,10,mod,leiden-mod,ECG,1695,20
6294,5000,10,mod,leiden-mod,ECG,1696,20
6295,5000,10,mod,leiden-mod,ECG,1697,20
6296,5000,10,mod,leiden-mod,ECG,1698,20
6297,5000,10,mod,leiden-mod,ECG,1699,30
6298,5000,10,mod,leiden-mod,ECG,1700,20
6299,5000,10,mod,leiden-mod,ECG,1701,30
6300,5000,10,mod,leiden-mod,ECG,1702,20
6301,5000,10,mod,leiden-mod,ECG,1703,20
6302,5000,10,mod,leiden-mod,ECG,1704,30
6303,5000,10,mod,leiden-mod,ECG,1705,20
6304,5000,10,mod,leiden-mod,ECG,1706,30
6305,5000,10,mod,leiden-mod,ECG,1707,20
6306,5000,10,mod,leiden-mod,ECG,1708,20
6307,5000,10,mod,leiden-mod,ECG,1709,20
6308,5000,10,mod,leiden-mod,ECG,1710,20
6309,5000,10,mod,leiden-mod,ECG,1711,20
6310,5000,10,mod,leiden-mod,ECG,1712,20
6311,5000,10,mod,leiden-mod,ECG,1713,30
6312,5000,10,mod,leiden-mod,ECG,1714,20
6313,5000,10,mod,leiden-mod,ECG,1715,30
6314,5000,10,mod,leiden-mod,ECG,1716,20
6315,5000,10,mod,leiden-mod,ECG,1717,20
6316,5000,10,mod,leiden-mod,ECG,1718,30
6317,5000,10,mod,leiden-mod,ECG,1719,20
6318,5000,10,mod,leiden-mod,ECG,1720,30
6319,5000,10,mod,leiden-mod,ECG,1721,30
6320,5000,10,mod,leiden-mod,ECG,1722,20
6321,5000,10,mod,leiden-mod,ECG,1723,20
6322,5000,10,mod,leiden-mod,ECG,1724,20
6323,5000,10,mod,leiden-mod,ECG,1725,20
6324,5000,10,mod,leiden-mod,ECG,1726,20
6325,5000,10,mod,leiden-mod,ECG,1727,20
6326,5000,10,mod,leiden-mod,ECG,1728,30
6327,5000,10,mod,leiden-mod,ECG,1729,20
6328,5000,10,mod,leiden-mod,ECG,1730,20
6329,5000,10,mod,leiden-mod,ECG,1731,20
6330,5000,10,mod,leiden-mod,ECG,1732,20
6331,5000,10,mod,leiden-mod,ECG,1733,20
6332,5000,10,mod,leiden-mod,ECG,1734,20
6333,5000,10,mod,leiden-mod,ECG,1735,20
6334,5000,10,mod,leiden-mod,ECG,1736,20
6335,5000,10,mod,leiden-mod,ECG,1737,20
6336,5000,10,mod,leiden-mod,ECG,1738,30
6337,5000,10,mod,leiden-mod,ECG,1739,20
6338,5000,10,mod,leiden-mod,ECG,1740,20
6339,5000,10,mod,leiden-mod,ECG,1741,20
6340,5000,10,mod,leiden-mod,ECG,1742,30
6341,5000,10,mod,leiden-mod,ECG,1743,20
6342,5000,10,mod,leiden-mod,ECG,1744,20
6343,5000,10,mod,leiden-mod,ECG,1745,20
6344,5000,10,mod,leiden-mod,ECG,1746,20
6345,5000,10,mod,leiden-mod,ECG,1747,20
6346,5000,10,mod,leiden-mod,ECG,1748,20
6347,5000,10,mod,leiden-mod,ECG,1749,20
6348,5000,10,mod,leiden-mod,ECG,1750,20
6349,5000,10,mod,leiden-mod,ECG,1751,20
6350,5000,10,mod,leiden-mod,ECG,1752,20
6351,5000,10,mod,leiden-mod,ECG,1753,30
6352,5000,10,mod,leiden-mod,ECG,1754,20
6353,5000,10,mod,leiden-mod,ECG,1755,20
6354,5000,10,mod,leiden-mod,ECG,1756,20
6355,5000,10,mod,leiden-mod,ECG,1757,20
6356,5000,10,mod,leiden-mod,ECG,1758,20
6357,5000,10,mod,leiden-mod,ECG,1759,20
6358,5000,10,mod,leiden-mod,ECG,1760,20
6359,5000,10,mod,leiden-mod,ECG,1761,20
6360,5000,10,mod,leiden-mod,ECG,1762,20
6361,5000,10,mod,leiden-mod,ECG,1763,20
6362,5000,10,mod,leiden-mod,ECG,1764,20
6363,5000,10,mod,leiden-mod,ECG,1765,30
6364,5000,10,mod,leiden-mod,ECG,1766,20
6365,5000,10,mod,leiden-mod,ECG,1767,20
6366,5000,10,mod,leiden-mod,ECG,1768,20
6367,5000,10,mod,leiden-mod,ECG,1769,20
6368,5000,10,mod,leiden-mod,ECG,1770,20
6369,5000,10,mod,leiden-mod,ECG,1771,20
6370,5000,10,mod,leiden-mod,ECG,1772,20
6371,5000,10,mod,leiden-mod,ECG,1773,30
6372,5000,10,mod,leiden-mod,ECG,1774,20
6373,5000,10,mod,leiden-mod,ECG,1775,30
6374,5000,10,mod,leiden-mod,ECG,1776,20
6375,5000,10,mod,leiden-mod,ECG,1777,20
6376,5000,10,mod,leiden-mod,ECG,1778,20
6377,5000,10,mod,leiden-mod,ECG,1779,20
6378,5000,10,mod,leiden-mod,ECG,1780,20
6379,5000,10,mod,leiden-mod,ECG,1781,20
6380,5000,10,mod,leiden-mod,ECG,1782,20
6381,5000,10,mod,leiden-mod,ECG,1783,20
6382,5000,10,mod,leiden-mod,ECG,1784,20
6383,5000,10,mod,leiden-mod,ECG,1785,20
6384,5000,10,mod,leiden-mod,ECG,1786,20
6385,5000,10,mod,leiden-mod,ECG,1787,20
6386,5000,10,mod,leiden-mod,ECG,1788,20
6387,5000,10,mod,leiden-mod,ECG,1789,20
6388,5000,10,mod,leiden-mod,ECG,1790,20
6389,5000,10,mod,leiden-mod,ECG,1791,20
6390,5000,10,mod,leiden-mod,ECG,1792,20
6391,5000,10,mod,leiden-mod,ECG,1793,30
6392,5000,10,mod,leiden-mod,ECG,1794,30
6393,5000,10,mod,leiden-mod,ECG,1795,20
6394,5000,10,mod,leiden-mod,ECG,1796,20
6395,5000,10,mod,leiden-mod,ECG,1797,20
6396,5000,10,mod,leiden-mod,ECG,1798,20
6397,5000,10,mod,leiden-mod,ECG,1799,20
6398,5000,10,mod,leiden-mod,ECG,1800,20
6399,5000,10,mod,leiden-mod,ECG,1801,20
6400,5000,10,mod,leiden-mod,ECG,1802,20
6401,5000,10,mod,leiden-mod,ECG,1803,20
6402,5000,10,mod,leiden-mod,ECG,1804,20
6403,5000,10,mod,leiden-mod,ECG,1805,30
6404,5000,10,mod,leiden-mod,ECG,1806,20
6405,5000,10,mod,leiden-mod,ECG,1807,30
6406,5000,10,mod,leiden-mod,ECG,1808,20
6407,5000,10,mod,leiden-mod,ECG,1809,30
6408,5000,10,mod,leiden-mod,ECG,1810,20
6409,5000,10,mod,leiden-mod,ECG,1811,20
6410,5000,10,mod,leiden-mod,ECG,1812,20
6411,5000,10,mod,leiden-mod,ECG,1813,20
6412,5000,10,mod,leiden-mod,ECG,1814,20
6413,5000,10,mod,leiden-mod,ECG,1815,20
6414,5000,10,mod,leiden-mod,ECG,1816,20
6415,5000,10,mod,leiden-mod,ECG,1817,20
6416,5000,10,mod,leiden-mod,ECG,1818,30
6417,5000,10,mod,leiden-mod,ECG,1819,20
6418,5000,10,mod,leiden-mod,ECG,1820,20
6419,5000,10,mod,leiden-mod,ECG,1821,30
6420,5000,10,mod,leiden-mod,ECG,1822,20
6421,5000,10,mod,leiden-mod,ECG,1823,20
6422,5000,10,mod,leiden-mod,ECG,1824,30
6423,5000,10,mod,leiden-mod,ECG,1825,20
6424,5000,10,mod,leiden-mod,ECG,1826,20
6425,5000,10,mod,leiden-mod,ECG,1827,20
6426,5000,10,mod,leiden-mod,ECG,1828,20
6427,5000,10,mod,leiden-mod,ECG,1829,20
6428,5000,10,mod,leiden-mod,ECG,1830,20
6429,5000,10,mod,leiden-mod,ECG,1831,20
6430,5000,10,mod,leiden-mod,ECG,1832,30
6431,5000,10,mod,leiden-mod,ECG,1833,30
6432,5000,10,mod,leiden-mod,ECG,1834,20
6433,5000,10,mod,leiden-mod,ECG,1835,20
6434,5000,10,mod,leiden-mod,ECG,1836,20
6435,5000,10,mod,leiden-mod,ECG,1837,20
6436,5000,10,mod,leiden-mod,ECG,1838,20
6437,5000,10,mod,leiden-mod,ECG,1839,20
6438,5000,10,mod,leiden-mod,ECG,1840,20
6439,5000,10,mod,leiden-mod,ECG,1841,20
6440,5000,10,mod,leiden-mod,ECG,1842,20
6441,5000,10,mod,leiden-mod,ECG,1843,20
6442,5000,10,mod,leiden-mod,ECG,1844,20
6443,5000,10,mod,leiden-mod,ECG,1845,30
6444,5000,10,mod,leiden-mod,ECG,1846,20
6445,5000,10,mod,leiden-mod,ECG,1847,20
6446,5000,10,mod,leiden-mod,ECG,1848,20
6447,5000,10,mod,leiden-mod,ECG,1849,20
6448,5000,10,mod,leiden-mod,ECG,1850,30
6449,5000,10,mod,leiden-mod,ECG,1851,20
6450,5000,10,mod,leiden-mod,ECG,1852,20
6451,5000,10,mod,leiden-mod,ECG,1853,30
6452,5000,10,mod,leiden-mod,ECG,1854,20
6453,5000,10,mod,leiden-mod,ECG,1855,20
6454,5000,10,mod,leiden-mod,ECG,1856,20
6455,5000,10,mod,leiden-mod,ECG,1857,20
6456,5000,10,mod,leiden-mod,ECG,1858,30
6457,5000,10,mod,leiden-mod,ECG,1859,20
6458,5000,10,mod,leiden-mod,ECG,1860,20
6459,5000,10,mod,leiden-mod,ECG,1861,20
6460,5000,10,mod,leiden-mod,ECG,1862,20
6461,5000,10,mod,leiden-mod,ECG,1863,30
6462,5000,10,mod,leiden-mod,ECG,1864,20
6463,5000,10,mod,leiden-mod,ECG,1865,20
6464,5000,10,mod,leiden-mod,ECG,1866,30
6465,5000,10,mod,leiden-mod,ECG,1867,30
6466,5000,10,mod,leiden-mod,ECG,1868,20
6467,5000,10,mod,leiden-mod,ECG,1869,20
6468,5000,10,mod,leiden-mod,ECG,1870,20
6469,5000,10,mod,leiden-mod,ECG,1871,20
6470,5000,10,mod,leiden-mod,ECG,1872,20
6471,5000,10,mod,leiden-mod,ECG,1873,20
6472,5000,10,mod,leiden-mod,ECG,1874,20
6473,5000,10,mod,leiden-mod,ECG,1875,20
6474,5000,10,mod,leiden-mod,ECG,1876,20
6475,5000,10,mod,leiden-mod,ECG,1877,20
6476,5000,10,mod,leiden-mod,ECG,1878,30
6477,5000,10,mod,leiden-mod,ECG,1879,30
6478,5000,10,mod,leiden-mod,ECG,1880,20
6479,5000,10,mod,leiden-mod,ECG,1881,20
6480,5000,10,mod,leiden-mod,ECG,1882,30
6481,5000,10,mod,leiden-mod,ECG,1883,20
6482,5000,10,mod,leiden-mod,ECG,1884,20
6483,5000,10,mod,leiden-mod,ECG,1885,30
6484,5000,10,mod,leiden-mod,ECG,1886,20
6485,5000,10,mod,leiden-mod,ECG,1887,20
6486,5000,10,mod,leiden-mod,ECG,1888,20
6487,5000,10,mod,leiden-mod,ECG,1889,20
6488,5000,10,mod,leiden-mod,ECG,1890,20
6489,5000,10,mod,leiden-mod,ECG,1891,20
6490,5000,10,mod,leiden-mod,ECG,1892,20
6491,5000,10,mod,leiden-mod,ECG,1893,20
6492,5000,10,mod,leiden-mod,ECG,1894,20
6493,5000,10,mod,leiden-mod,ECG,1895,20
6494,5000,10,mod,leiden-mod,ECG,1896,20
6495,5000,10,mod,leiden-mod,ECG,1897,20
6496,5000,10,mod,leiden-mod,ECG,1898,30
6497,5000,10,mod,leiden-mod,ECG,1899,20
6498,5000,10,mod,leiden-mod,ECG,1900,20
6499,5000,10,mod,leiden-mod,ECG,1901,20
6500,5000,10,mod,leiden-mod,ECG,1902,20
6501,5000,10,mod,leiden-mod,ECG,1903,20
6502,5000,10,mod,leiden-mod,ECG,1904,30
6503,5000,10,mod,leiden-mod,ECG,1905,20
6504,5000,10,mod,leiden-mod,ECG,1906,20
6505,5000,10,mod,leiden-mod,ECG,1907,20
6506,5000,10,mod,leiden-mod,ECG,1908,20
6507,5000,10,mod,leiden-mod,ECG,1909,20
6508,5000,10,mod,leiden-mod,ECG,1910,20
6509,5000,10,mod,leiden-mod,ECG,1911,20
6510,5000,10,mod,leiden-mod,ECG,1912,20
6511,5000,10,mod,leiden-mod,ECG,1913,20
6512,5000,10,mod,leiden-mod,ECG,1914,30
6513,5000,10,mod,leiden-mod,ECG,1915,20
6514,5000,10,mod,leiden-mod,ECG,1916,20
6515,5000,10,mod,leiden-mod,ECG,1917,30
6516,5000,10,mod,leiden-mod,ECG,1918,20
6517,5000,10,mod,leiden-mod,ECG,1919,30
6518,5000,10,mod,leiden-mod,ECG,1920,20
6519,5000,10,mod,leiden-mod,ECG,1921,30
6520,5000,10,mod,leiden-mod,ECG,1922,20
6521,5000,10,mod,leiden-mod,ECG,1923,20
6522,5000,10,mod,leiden-mod,ECG,1924,20
6523,5000,10,mod,leiden-mod,ECG,1925,20
6524,5000,10,mod,leiden-mod,ECG,1926,20
6525,5000,10,mod,leiden-mod,ECG,1927,20
6526,5000,10,mod,leiden-mod,ECG,1928,20
6527,5000,10,mod,leiden-mod,ECG,1929,20
6528,5000,10,mod,leiden-mod,ECG,1930,20
6529,5000,10,mod,leiden-mod,ECG,1931,30
6530,5000,10,mod,leiden-mod,ECG,1932,20
6531,5000,10,mod,leiden-mod,ECG,1933,20
6532,5000,10,mod,leiden-mod,ECG,1934,20
6533,5000,10,mod,leiden-mod,ECG,1935,20
6534,5000,10,mod,leiden-mod,ECG,1936,20
6535,5000,10,mod,leiden-mod,ECG,1937,20
6536,5000,10,mod,leiden-mod,ECG,1938,20
6537,5000,10,mod,leiden-mod,ECG,1939,20
6538,5000,10,mod,leiden-mod,ECG,1940,30
6539,5000,10,mod,leiden-mod,ECG,1941,20
6540,5000,10,mod,leiden-mod,ECG,1942,30
6541,5000,10,mod,leiden-mod,ECG,1943,20
6542,5000,10,mod,leiden-mod,ECG,1944,20
6543,5000,10,mod,leiden-mod,ECG,1945,30
6544,5000,10,mod,leiden-mod,ECG,1946,20
6545,5000,10,mod,leiden-mod,ECG,1947,20
6546,5000,10,mod,leiden-mod,ECG,1948,20
6547,5000,10,mod,leiden-mod,ECG,1949,20
6548,5000,10,mod,leiden-mod,ECG,1950,20
6549,5000,10,mod,leiden-mod,ECG,1951,20
6550,5000,10,mod,leiden-mod,ECG,1952,20
6551,5000,10,mod,leiden-mod,ECG,1953,20
6552,5000,10,mod,leiden-mod,ECG,1954,20
6553,5000,10,mod,leiden-mod,ECG,1955,20
6554,5000,10,mod,leiden-mod,ECG,1956,20
6555,5000,10,mod,leiden-mod,ECG,1957,20
6556,5000,10,mod,leiden-mod,ECG,1958,20
6557,5000,10,mod,leiden-mod,ECG,1959,20
6558,5000,10,mod,leiden-mod,ECG,1960,20
6559,5000,10,mod,leiden-mod,ECG,1961,20
6560,5000,10,mod,leiden-mod,ECG,1962,20
6561,5000,10,mod,leiden-mod,ECG,1963,20
6562,5000,10,mod,leiden-mod,ECG,1964,20
6563,5000,10,mod,leiden-mod,ECG,1965,20
6564,5000,10,mod,leiden-mod,ECG,1966,20
6565,5000,10,mod,leiden-mod,ECG,1967,20
6566,5000,10,mod,leiden-mod,ECG,1968,20
6567,5000,10,mod,leiden-mod,ECG,1969,20
6568,5000,10,mod,leiden-mod,ECG,1970,20
6569,5000,10,mod,leiden-mod,ECG,1971,20
6570,5000,10,mod,leiden-mod,ECG,1972,20
6571,5000,10,mod,leiden-mod,ECG,1973,30
6572,5000,10,mod,leiden-mod,ECG,1974,20
6573,5000,10,mod,leiden-mod,ECG,1975,20
6574,5000,10,mod,leiden-mod,ECG,1976,20
6575,5000,10,mod,leiden-mod,ECG,1977,20
6576,5000,10,mod,leiden-mod,ECG,1978,30
6577,5000,10,mod,leiden-mod,ECG,1979,20
6578,5000,10,mod,leiden-mod,ECG,1980,20
6579,5000,10,mod,leiden-mod,ECG,1981,20
6580,5000,10,mod,leiden-mod,ECG,1982,20
6581,5000,10,mod,leiden-mod,ECG,1983,20
6582,5000,10,mod,leiden-mod,ECG,1984,20
6583,5000,10,mod,leiden-mod,ECG,1985,20
6584,5000,10,mod,leiden-mod,ECG,1986,20
6585,5000,10,mod,leiden-mod,ECG,1987,20
6586,5000,10,mod,leiden-mod,ECG,1988,20
6587,5000,10,mod,leiden-mod,ECG,1989,30
6588,5000,10,mod,leiden-mod,ECG,1990,20
6589,5000,10,mod,leiden-mod,ECG,1991,20
6590,5000,10,mod,leiden-mod,ECG,1992,20
6591,5000,10,mod,leiden-mod,ECG,1993,20
6592,5000,10,mod,leiden-mod,ECG,1994,20
6593,5000,10,mod,leiden-mod,ECG,1995,20
6594,5000,10,mod,leiden-mod,ECG,1996,20
6595,5000,10,mod,leiden-mod,ECG,1997,30
6596,5000,10,mod,leiden-mod,ECG,1998,20
6597,5000,10,mod,leiden-mod,ECG,1999,20
6598,5000,10,mod,leiden-mod,ECG,2000,20
6599,5000,10,mod,leiden-mod,ECG,2001,20
6600,5000,10,mod,leiden-mod,ECG,2002,20
6601,5000,10,mod,leiden-mod,ECG,2003,20
6602,5000,10,mod,leiden-mod,ECG,2004,20
6603,5000,10,mod,leiden-mod,ECG,2005,20
6604,5000,10,mod,leiden-mod,ECG,2006,20
6605,5000,10,mod,leiden-mod,ECG,2007,20
6606,5000,10,mod,leiden-mod,ECG,2008,20
6607,5000,10,mod,leiden-mod,ECG,2009,30
6608,5000,10,mod,leiden-mod,ECG,2010,20
6609,5000,10,mod,leiden-mod,ECG,2011,20
6610,5000,10,mod,leiden-mod,ECG,2012,20
6611,5000,10,mod,leiden-mod,ECG,2013,20
6612,5000,10,mod,leiden-mod,ECG,2014,20
6613,5000,10,mod,leiden-mod,ECG,2015,30
6614,5000,10,mod,leiden-mod,ECG,2016,30
6615,5000,10,mod,leiden-mod,ECG,2017,20
6616,5000,10,mod,leiden-mod,ECG,2018,20
6617,5000,10,mod,leiden-mod,ECG,2019,30
6618,5000,10,mod,leiden-mod,ECG,2020,20
6619,5000,10,mod,leiden-mod,ECG,2021,20
6620,5000,10,mod,leiden-mod,ECG,2022,20
6621,5000,10,mod,leiden-mod,ECG,2023,20
6622,5000,10,mod,leiden-mod,ECG,2024,20
6623,5000,10,mod,leiden-mod,ECG,2025,30
6624,5000,10,mod,leiden-mod,ECG,2026,20
6625,5000,10,mod,leiden-mod,ECG,2027,20
6626,5000,10,mod,leiden-mod,ECG,2028,30
6627,5000,10,mod,leiden-mod,ECG,2029,30
6628,5000,10,mod,leiden-mod,ECG,2030,30
6629,5000,10,mod,leiden-mod,ECG,2031,30
6630,5000,10,mod,leiden-mod,ECG,2032,20
6631,5000,10,mod,leiden-mod,ECG,2033,20
6632,5000,10,mod,leiden-mod,ECG,2034,20
6633,5000,10,mod,leiden-mod,ECG,2035,20
6634,5000,10,mod,leiden-mod,ECG,2036,20
6635,5000,10,mod,leiden-mod,ECG,2037,20
6636,5000,10,mod,leiden-mod,ECG,2038,20
6637,5000,10,mod,leiden-mod,ECG,2039,20
6638,5000,10,mod,leiden-mod,ECG,2040,20
6639,5000,10,mod,leiden-mod,ECG,2041,20
6640,5000,10,mod,leiden-mod,ECG,2042,20
6641,5000,10,mod,leiden-mod,ECG,2043,20
6642,5000,10,mod,leiden-mod,ECG,2044,20
6643,5000,10,mod,leiden-mod,ECG,2045,20
6644,5000,10,mod,leiden-mod,ECG,2046,30
6645,5000,10,mod,leiden-mod,ECG,2047,20
6646,5000,10,mod,leiden-mod,ECG,2048,20
6647,5000,10,mod,leiden-mod,ECG,2049,20
6648,5000,10,mod,leiden-mod,ECG,2050,20
6649,5000,10,mod,leiden-mod,ECG,2051,20
