,n,m,p,method,partition,cluster_id,cluster_size
66,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),66,1
67,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),67,1
68,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),68,1
69,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),69,1
70,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),70,1
71,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),71,1
72,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),72,1
73,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),73,1
74,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),74,1
75,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),75,1
76,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),76,3
77,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),77,1
78,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),78,1
79,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),79,1
80,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),80,7
81,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),81,1
82,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),82,1
83,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),83,1
84,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),84,1
85,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),85,3
86,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),86,1
87,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),87,33
88,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),88,1
89,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),89,1
90,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),90,1
91,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),91,1
92,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),92,1
93,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),93,2
94,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),94,1
95,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),95,1
96,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),96,1
97,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),97,1
98,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),98,1
99,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),99,1
100,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),100,1
101,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),101,10
102,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),102,1
103,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),103,1
104,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),104,1
105,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),105,9
106,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),106,1
107,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),107,1
108,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),108,1
109,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),109,4
110,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),110,4
111,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),111,1
112,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),112,1
113,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),113,2
114,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),114,7
115,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),115,1
116,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),116,1
117,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),117,8
118,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),118,2
119,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),119,1
120,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),120,1
121,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),121,1
122,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),122,1
123,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),123,3
124,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),124,1
125,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),125,2
126,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),126,1
127,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),127,3
128,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),128,2
129,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),129,1
130,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),130,2
131,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),131,4
132,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),132,1
133,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),133,3
134,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),134,1
135,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),135,1
136,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),136,1
137,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),137,2
138,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),138,1
139,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),139,1
140,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),140,3
141,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),141,1
142,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),142,1
143,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),143,4
144,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),144,2
145,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),145,9
146,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),146,2
147,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),147,7
148,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),148,2
149,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),149,1
150,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),150,1
151,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),151,1
152,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),152,1
153,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),153,1
154,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),154,2
155,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),155,2
156,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),156,1
157,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),157,1
158,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),158,1
159,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),159,1
160,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),160,2
161,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),161,1
162,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),162,1
163,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),163,1
164,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),164,2
165,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),165,1
166,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),166,2
167,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),167,1
168,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),168,3
169,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),169,1
170,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),170,1
171,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),171,1
172,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),172,1
173,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),173,1
174,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),174,1
175,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),175,2
176,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),176,2
177,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),177,1
178,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),178,1
179,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),179,1
180,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),180,2
181,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),181,2
182,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),182,1
183,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),183,3
184,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),184,1
185,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),185,1
186,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),186,4
187,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),187,1
188,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),188,1
189,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),189,2
190,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),190,1
191,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),191,2
192,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),192,1
193,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),193,2
194,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),194,2
195,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),195,3
196,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),196,1
197,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),197,1
198,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),198,1
199,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),199,1
200,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),200,1
201,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),201,1
202,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),202,1
203,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),203,4
204,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),204,4
205,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),205,5
206,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),206,3
207,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),207,1
208,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),208,1
209,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),209,1
210,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),210,1
211,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),211,3
212,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),212,3
213,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),213,1
214,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),214,4
215,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),215,1
216,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),216,1
217,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),217,2
218,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),218,2
219,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),219,1
220,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),220,1
221,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),221,1
222,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),222,2
223,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),223,2
224,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),224,2
225,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),225,1
226,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),226,1
227,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),227,4
228,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),228,1
229,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),229,1
230,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),230,2
231,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),231,1
232,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),232,1
233,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),233,4
234,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),234,1
235,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),235,1
236,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),236,2
237,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),237,1
238,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),238,1
239,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),239,1
240,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),240,1
241,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),241,2
242,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),242,1
243,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),243,2
244,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),244,4
245,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),245,1
246,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),246,1
247,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),247,1
248,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),248,2
249,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),249,1
250,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),250,1
251,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),251,1
252,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),252,1
253,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),253,1
254,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),254,1
255,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),255,1
256,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),256,1
257,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),257,1
258,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),258,1
259,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),259,2
260,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),260,1
261,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),261,1
262,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),262,1
263,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),263,2
264,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),264,1
265,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),265,1
266,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),266,1
267,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),267,1
268,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),268,1
269,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),269,1
270,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),270,1
271,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),271,1
272,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),272,1
273,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),273,2
274,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),274,1
275,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),275,1
276,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),276,1
277,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),277,1
278,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),278,1
279,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),279,1
280,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),280,1
281,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),281,1
282,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),282,1
283,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),283,1
284,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),284,1
285,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),285,1
286,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),286,1
287,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),287,1
288,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),288,1
289,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),289,1
290,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),290,1
291,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),291,1
292,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),292,1
293,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),293,1
294,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),294,1
295,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),295,1
296,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),296,1
297,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),297,1
298,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),298,1
299,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),299,1
300,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),300,1
301,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),301,1
302,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),302,2
303,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),303,1
304,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),304,1
305,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),305,3
306,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),306,1
307,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),307,2
308,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),308,1
309,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),309,1
310,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),310,2
311,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),311,1
312,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),312,1
313,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),313,1
314,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),314,1
315,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),315,1
316,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),316,1
317,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),317,1
318,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),318,1
319,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),319,2
320,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),320,1
321,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),321,1
322,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),322,1
323,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),323,1
324,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),324,1
325,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),325,1
326,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),326,1
327,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),327,2
328,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),328,1
329,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),329,6
330,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),330,1
331,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),331,1
332,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),332,1
333,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),333,1
334,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),334,1
335,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),335,1
336,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),336,1
337,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),337,1
338,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),338,1
339,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),339,1
340,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),340,1
341,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),341,2
342,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),342,1
343,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),343,1
344,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),344,1
345,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),345,1
346,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),346,1
347,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),347,2
348,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),348,1
349,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),349,1
350,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),350,2
351,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),351,1
352,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),352,1
353,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),353,1
354,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),354,2
355,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),355,1
356,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),356,1
357,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),357,1
358,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),358,1
359,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),359,1
360,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),360,1
361,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),361,2
362,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),362,1
363,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),363,3
364,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),364,1
365,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),365,1
366,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),366,2
367,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),367,1
368,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),368,2
369,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),369,1
370,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),370,1
371,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),371,1
372,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),372,1
373,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),373,2
374,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),374,1
375,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),375,1
376,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),376,1
377,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),377,1
378,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),378,1
379,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),379,1
380,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),380,1
381,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),381,2
382,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),382,1
383,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),383,1
384,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),384,1
385,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),385,1
386,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),386,1
387,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),387,1
388,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),388,2
389,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),389,1
390,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),390,1
391,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),391,1
392,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),392,1
393,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),393,1
394,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),394,1
395,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),395,1
396,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),396,1
397,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),397,1
398,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),398,2
399,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),399,1
400,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),400,1
401,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),401,1
402,1000,4776,0.001,Leiden-mod,FastEnsemble(Leiden-mod),402,1
