,k,n,res,method,partition,cluster_id,cluster_size
42171,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9496,10
42172,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9497,10
42173,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9498,10
42174,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9499,10
42175,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9500,10
42176,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9501,10
42177,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9502,10
42178,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9503,10
42179,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9504,10
42180,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9505,10
42181,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9506,10
42182,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9507,10
42183,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9508,10
42184,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9509,10
42185,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9510,10
42186,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9511,10
42187,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9512,10
42188,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9513,10
42189,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9514,10
42190,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9515,10
42191,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9516,10
42192,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9517,10
42193,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9518,10
42194,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9519,10
42195,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9520,10
42196,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9521,10
42197,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9522,10
42198,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9523,10
42199,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9524,10
42200,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9525,10
42201,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9526,10
42202,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9527,10
42203,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9528,10
42204,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9529,10
42205,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9530,10
42206,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9531,10
42207,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9532,10
42208,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9533,10
42209,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9534,10
42210,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9535,10
42211,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9536,10
42212,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9537,10
42213,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9538,10
42214,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9539,10
42215,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9540,10
42216,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9541,10
42217,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9542,10
42218,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9543,10
42219,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9544,10
42220,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9545,10
42221,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9546,10
42222,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9547,10
42223,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9548,10
42224,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9549,10
42225,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9550,10
42226,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9551,10
42227,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9552,10
42228,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9553,10
42229,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9554,10
42230,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9555,10
42231,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9556,10
42232,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9557,10
42233,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9558,10
42234,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9559,10
42235,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9560,10
42236,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9561,10
42237,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9562,10
42238,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9563,10
42239,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9564,10
42240,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9565,10
42241,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9566,10
42242,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9567,10
42243,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9568,10
42244,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9569,10
42245,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9570,10
42246,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9571,10
42247,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9572,10
42248,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9573,10
42249,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9574,10
42250,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9575,10
42251,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9576,10
42252,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9577,10
42253,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9578,10
42254,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9579,10
42255,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9580,10
42256,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9581,10
42257,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9582,10
42258,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9583,10
42259,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9584,10
42260,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9585,10
42261,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9586,10
42262,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9587,10
42263,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9588,10
42264,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9589,10
42265,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9590,10
42266,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9591,10
42267,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9592,10
42268,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9593,10
42269,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9594,10
42270,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9595,10
42271,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9596,10
42272,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9597,10
42273,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9598,10
42274,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9599,10
42275,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9600,10
42276,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9601,10
42277,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9602,10
42278,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9603,10
42279,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9604,10
42280,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9605,10
42281,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9606,10
42282,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9607,10
42283,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9608,10
42284,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9609,10
42285,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9610,10
42286,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9611,10
42287,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9612,10
42288,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9613,10
42289,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9614,10
42290,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9615,10
42291,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9616,10
42292,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9617,10
42293,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9618,10
42294,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9619,10
42295,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9620,10
42296,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9621,10
42297,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9622,10
42298,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9623,10
42299,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9624,10
42300,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9625,10
42301,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9626,10
42302,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9627,10
42303,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9628,10
42304,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9629,10
42305,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9630,10
42306,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9631,10
42307,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9632,10
42308,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9633,10
42309,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9634,10
42310,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9635,10
42311,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9636,10
42312,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9637,10
42313,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9638,10
42314,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9639,10
42315,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9640,10
42316,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9641,10
42317,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9642,10
42318,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9643,10
42319,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9644,10
42320,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9645,10
42321,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9646,10
42322,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9647,10
42323,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9648,10
42324,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9649,10
42325,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9650,10
42326,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9651,10
42327,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9652,10
42328,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9653,10
42329,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9654,10
42330,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9655,10
42331,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9656,10
42332,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9657,10
42333,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9658,10
42334,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9659,10
42335,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9660,10
42336,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9661,10
42337,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9662,10
42338,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9663,10
42339,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9664,10
42340,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9665,10
42341,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9666,10
42342,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9667,10
42343,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9668,10
42344,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9669,10
42345,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9670,10
42346,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9671,10
42347,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9672,10
42348,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9673,10
42349,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9674,10
42350,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9675,10
42351,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9676,10
42352,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9677,10
42353,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9678,10
42354,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9679,10
42355,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9680,10
42356,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9681,10
42357,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9682,10
42358,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9683,10
42359,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9684,10
42360,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9685,10
42361,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9686,10
42362,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9687,10
42363,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9688,10
42364,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9689,10
42365,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9690,10
42366,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9691,10
42367,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9692,10
42368,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9693,10
42369,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9694,10
42370,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9695,10
42371,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9696,10
42372,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9697,10
42373,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9698,10
42374,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9699,10
42375,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9700,10
42376,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9701,10
42377,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9702,10
42378,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9703,10
42379,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9704,10
42380,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9705,10
42381,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9706,10
42382,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9707,10
42383,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9708,10
42384,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9709,10
42385,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9710,10
42386,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9711,10
42387,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9712,10
42388,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9713,10
42389,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9714,10
42390,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9715,10
42391,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9716,10
42392,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9717,10
42393,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9718,10
42394,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9719,10
42395,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9720,10
42396,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9721,10
42397,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9722,10
42398,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9723,10
42399,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9724,10
42400,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9725,10
42401,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9726,10
42402,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9727,10
42403,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9728,10
42404,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9729,10
42405,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9730,10
42406,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9731,10
42407,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9732,10
42408,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9733,10
42409,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9734,10
42410,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9735,10
42411,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9736,10
42412,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9737,10
42413,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9738,10
42414,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9739,10
42415,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9740,10
42416,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9741,10
42417,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9742,10
42418,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9743,10
42419,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9744,10
42420,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9745,10
42421,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9746,10
42422,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9747,10
42423,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9748,10
42424,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9749,10
42425,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9750,10
42426,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9751,10
42427,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9752,10
42428,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9753,10
42429,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9754,10
42430,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9755,10
42431,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9756,10
42432,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9757,10
42433,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9758,10
42434,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9759,10
42435,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9760,10
42436,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9761,10
42437,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9762,10
42438,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9763,10
42439,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9764,10
42440,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9765,10
42441,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9766,10
42442,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9767,10
42443,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9768,10
42444,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9769,10
42445,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9770,10
42446,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9771,10
42447,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9772,10
42448,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9773,10
42449,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9774,10
42450,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9775,10
42451,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9776,10
42452,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9777,10
42453,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9778,10
42454,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9779,10
42455,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9780,10
42456,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9781,10
42457,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9782,10
42458,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9783,10
42459,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9784,10
42460,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9785,10
42461,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9786,10
42462,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9787,10
42463,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9788,10
42464,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9789,10
42465,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9790,10
42466,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9791,10
42467,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9792,10
42468,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9793,10
42469,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9794,10
42470,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9795,10
42471,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9796,10
42472,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9797,10
42473,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9798,10
42474,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9799,10
42475,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9800,10
42476,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9801,10
42477,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9802,10
42478,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9803,10
42479,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9804,10
42480,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9805,10
42481,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9806,10
42482,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9807,10
42483,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9808,10
42484,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9809,10
42485,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9810,10
42486,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9811,10
42487,10000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9812,10
