,k,n,res,method,partition,cluster_id,cluster_size
28871,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8263,10
28872,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8264,10
28873,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8265,10
28874,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8266,10
28875,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8267,10
28876,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8268,10
28877,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8269,10
28878,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8270,10
28879,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8271,10
28880,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8272,10
28881,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8273,10
28882,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8274,10
28883,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8275,10
28884,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8276,10
28885,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8277,10
28886,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8278,10
28887,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8279,10
28888,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8280,10
28889,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8281,10
28890,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8282,10
28891,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8283,10
28892,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8284,10
28893,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8285,10
28894,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8286,10
28895,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8287,10
28896,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8288,10
28897,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8289,10
28898,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8290,10
28899,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8291,10
28900,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8292,10
28901,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8293,10
28902,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8294,10
28903,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8295,10
28904,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8296,10
28905,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8297,10
28906,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8298,10
28907,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8299,10
28908,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8300,10
28909,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8301,10
28910,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8302,10
28911,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8303,10
28912,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8304,10
28913,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8305,10
28914,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8306,10
28915,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8307,10
28916,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8308,10
28917,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8309,10
28918,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8310,10
28919,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8311,10
28920,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8312,10
28921,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8313,10
28922,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8314,10
28923,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8315,10
28924,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8316,10
28925,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8317,10
28926,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8318,10
28927,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8319,10
28928,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8320,10
28929,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8321,10
28930,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8322,10
28931,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8323,10
28932,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8324,10
28933,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8325,10
28934,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8326,10
28935,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8327,10
28936,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8328,10
28937,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8329,10
28938,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8330,10
28939,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8331,10
28940,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8332,10
28941,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8333,10
28942,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8334,10
28943,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8335,10
28944,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8336,10
28945,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8337,10
28946,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8338,10
28947,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8339,10
28948,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8340,10
28949,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8341,10
28950,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8342,10
28951,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8343,10
28952,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8344,10
28953,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8345,10
28954,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8346,10
28955,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8347,10
28956,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8348,10
28957,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8349,10
28958,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8350,10
28959,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8351,10
28960,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8352,10
28961,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8353,10
28962,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8354,10
28963,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8355,10
28964,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8356,10
28965,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8357,10
28966,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8358,10
28967,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8359,10
28968,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8360,10
28969,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8361,10
28970,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8362,10
28971,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8363,10
28972,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8364,10
28973,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8365,10
28974,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8366,10
28975,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8367,10
28976,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8368,10
28977,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8369,10
28978,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8370,10
28979,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8371,10
28980,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8372,10
28981,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8373,10
28982,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8374,10
28983,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8375,10
28984,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8376,10
28985,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8377,10
28986,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8378,10
28987,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8379,10
28988,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8380,10
28989,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8381,10
28990,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8382,10
28991,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8383,10
28992,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8384,10
28993,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8385,10
28994,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8386,10
28995,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8387,10
28996,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8388,10
28997,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8389,10
28998,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8390,10
28999,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8391,10
29000,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8392,10
29001,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8393,10
29002,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8394,10
29003,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8395,10
29004,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8396,10
29005,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8397,10
29006,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8398,10
29007,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8399,10
29008,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8400,10
29009,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8401,10
29010,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8402,10
29011,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8403,10
29012,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8404,10
29013,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8405,10
29014,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8406,10
29015,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8407,10
29016,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8408,10
29017,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8409,10
29018,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8410,10
29019,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8411,10
29020,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8412,10
29021,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8413,10
29022,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8414,10
29023,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8415,10
29024,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8416,10
29025,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8417,10
29026,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8418,10
29027,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8419,10
29028,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8420,10
29029,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8421,10
29030,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8422,10
29031,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8423,10
29032,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8424,10
29033,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8425,10
29034,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8426,10
29035,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8427,10
29036,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8428,10
29037,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8429,10
29038,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8430,10
29039,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8431,10
29040,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8432,10
29041,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8433,10
29042,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8434,10
29043,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8435,10
29044,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8436,10
29045,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8437,10
29046,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8438,10
29047,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8439,10
29048,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8440,10
29049,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8441,10
29050,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8442,10
29051,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8443,10
29052,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8444,10
29053,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8445,10
29054,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8446,10
29055,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8447,10
29056,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8448,10
29057,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8449,10
29058,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8450,10
29059,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8451,10
29060,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8452,10
29061,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8453,10
29062,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8454,10
29063,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8455,10
29064,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8456,10
29065,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8457,10
29066,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8458,10
29067,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8459,10
29068,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8460,10
29069,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8461,10
29070,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8462,10
29071,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8463,10
29072,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8464,10
29073,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8465,10
29074,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8466,10
29075,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8467,10
29076,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8468,10
29077,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8469,10
29078,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8470,10
29079,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8471,10
29080,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8472,10
29081,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8473,10
29082,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8474,10
29083,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8475,10
29084,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8476,10
29085,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8477,10
29086,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8478,10
29087,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8479,10
29088,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8480,10
29089,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8481,10
29090,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8482,10
29091,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8483,10
29092,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8484,10
29093,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8485,10
29094,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8486,10
29095,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8487,10
29096,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8488,10
29097,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8489,10
29098,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8490,10
29099,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8491,10
29100,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8492,10
29101,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8493,10
29102,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8494,10
29103,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8495,10
29104,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8496,10
29105,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8497,10
29106,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8498,10
29107,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8499,10
29108,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8500,10
29109,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8501,10
29110,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8502,10
29111,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8503,10
29112,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8504,10
29113,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8505,10
29114,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8506,10
29115,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8507,10
29116,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8508,10
29117,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8509,10
29118,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8510,10
29119,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8511,10
29120,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8512,10
29121,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8513,10
29122,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8514,10
29123,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8515,10
29124,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8516,10
29125,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8517,10
29126,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8518,10
29127,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8519,10
29128,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8520,10
29129,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8521,10
29130,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8522,10
29131,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8523,10
29132,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8524,10
29133,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8525,10
29134,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8526,10
29135,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8527,10
29136,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8528,10
29137,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8529,10
29138,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8530,10
29139,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8531,10
29140,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8532,10
29141,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8533,10
29142,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8534,10
29143,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8535,10
29144,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8536,10
29145,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8537,10
29146,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8538,10
29147,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8539,10
29148,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8540,10
29149,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8541,10
29150,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8542,10
29151,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8543,10
29152,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8544,10
29153,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8545,10
29154,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8546,10
29155,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8547,10
29156,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8548,10
29157,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8549,10
29158,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8550,10
29159,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8551,10
29160,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8552,10
29161,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8553,10
29162,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8554,10
29163,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8555,10
29164,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8556,10
29165,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8557,10
29166,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8558,10
29167,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8559,10
29168,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8560,10
29169,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8561,10
29170,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8562,10
29171,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8563,10
29172,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8564,10
29173,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8565,10
29174,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8566,10
29175,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8567,10
29176,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8568,10
29177,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8569,10
29178,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8570,10
29179,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8571,10
29180,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8572,10
29181,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8573,10
29182,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8574,10
29183,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8575,10
29184,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8576,10
29185,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8577,10
29186,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8578,10
29187,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8579,10
29188,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8580,10
29189,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8581,10
29190,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8582,10
29191,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8583,10
29192,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8584,10
29193,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8585,10
29194,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8586,10
29195,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8587,10
29196,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8588,10
29197,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8589,10
29198,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8590,10
29199,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8591,10
29200,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8592,10
29201,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8593,10
29202,10000,10,mod,leiden-mod,"Strict(np=100,Leiden-MOD)",8594,10
