,k,n,res,method,partition,cluster_id,cluster_size
3369,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",826,100
3370,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",827,30
3371,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",828,90
3372,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",829,110
3373,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",830,120
3374,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",831,30
3375,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",832,160
3376,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",833,10
3377,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",834,140
3378,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",835,10
3379,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",836,20
3380,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",837,100
3381,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",838,20
3382,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",839,120
3383,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",840,20
3384,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",841,110
3385,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",842,40
3386,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",843,100
3387,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",844,30
3388,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",845,10
3389,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",846,80
3390,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",847,70
3391,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",848,150
3392,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",849,70
3393,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",850,90
3394,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",851,120
3395,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",852,40
3396,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",853,130
3397,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",854,130
3398,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",855,90
3399,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",856,10
3400,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",857,30
3401,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",858,90
3402,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",859,30
3403,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",860,40
3404,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",861,60
3405,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",862,120
3406,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",863,10
3407,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",864,130
3408,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",865,90
3409,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",866,20
3410,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",867,20
3411,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",868,50
3412,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",869,80
3413,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",870,50
3414,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",871,100
3415,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",872,60
3416,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",873,90
3417,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",874,30
3418,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",875,10
3419,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",876,60
3420,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",877,40
3421,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",878,20
3422,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",879,120
3423,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",880,140
3424,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",881,80
3425,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",882,50
3426,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",883,10
3427,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",884,70
3428,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",885,70
3429,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",886,130
3430,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",887,20
3431,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",888,20
3432,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",889,120
3433,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",890,40
3434,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",891,20
3435,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",892,120
3436,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",893,150
3437,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",894,20
3438,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",895,100
3439,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",896,30
3440,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",897,20
3441,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",898,80
3442,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",899,20
3443,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",900,20
3444,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",901,10
3445,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",902,130
3446,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",903,130
3447,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",904,10
3448,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",905,140
3449,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",906,150
3450,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",907,100
3451,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",908,130
3452,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",909,110
3453,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",910,20
3454,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",911,40
3455,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",912,100
3456,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",913,150
3457,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",914,40
3458,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",915,100
3459,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",916,50
3460,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",917,10
3461,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",918,80
3462,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",919,70
3463,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",920,40
3464,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",921,120
3465,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",922,130
3466,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",923,40
3467,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",924,10
3468,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",925,110
3469,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",926,200
3470,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",927,30
3471,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",928,90
3472,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",929,10
3473,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",930,20
3474,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",931,80
3475,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",932,30
3476,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",933,10
3477,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",934,10
3478,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",935,90
3479,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",936,30
3480,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",937,130
3481,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",938,20
3482,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",939,60
3483,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",940,50
3484,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",941,50
3485,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",942,110
3486,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",943,120
3487,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",944,20
3488,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",945,20
3489,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",946,70
3490,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",947,30
3491,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",948,30
3492,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",949,110
3493,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",950,20
3494,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",951,120
3495,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",952,130
3496,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",953,40
3497,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",954,100
3498,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",955,40
3499,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",956,100
3500,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",957,40
3501,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",958,10
3502,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",959,100
3503,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",960,20
3504,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",961,40
3505,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",962,50
3506,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",963,40
3507,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",964,30
3508,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",965,70
3509,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",966,30
3510,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",967,40
3511,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",968,140
3512,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",969,70
3513,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",970,120
3514,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",971,70
3515,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",972,160
3516,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",973,100
3517,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",974,50
3518,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",975,100
3519,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",976,40
3520,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",977,80
3521,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",978,20
3522,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",979,40
3523,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",980,90
3524,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",981,10
3525,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",982,30
3526,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",983,100
3527,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",984,50
3528,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",985,80
3529,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",986,30
3530,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",987,20
3531,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",988,190
3532,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",989,150
3533,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",990,120
3534,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",991,10
3535,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",992,10
3536,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",993,130
3537,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",994,10
3538,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",995,20
3539,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",996,90
3540,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",997,30
3541,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",998,20
3542,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",999,70
3543,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1000,30
3544,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1001,70
3545,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1002,70
3546,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1003,30
3547,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1004,50
3548,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1005,60
3549,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1006,30
3550,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1007,150
3551,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1008,80
3552,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1009,70
3553,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1010,120
3554,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1011,160
3555,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1012,90
3556,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1013,80
3557,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1014,160
3558,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1015,50
3559,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1016,40
3560,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1017,80
3561,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1018,70
3562,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1019,80
3563,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1020,70
3564,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1021,130
3565,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1022,130
3566,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1023,30
3567,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1024,80
3568,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1025,50
3569,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1026,120
3570,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1027,10
3571,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1028,120
3572,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1029,20
3573,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1030,60
3574,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1031,80
3575,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1032,40
3576,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1033,90
3577,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1034,30
3578,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1035,100
3579,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1036,20
3580,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1037,70
3581,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1038,70
3582,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1039,10
3583,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1040,120
3584,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1041,10
3585,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1042,10
3586,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1043,110
3587,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1044,20
3588,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1045,130
3589,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1046,10
3590,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1047,40
3591,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1048,100
3592,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1049,60
3593,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1050,170
3594,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1051,30
3595,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1052,50
3596,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1053,160
3597,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1054,130
3598,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1055,140
3599,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1056,50
3600,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1057,120
3601,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1058,30
3602,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1059,20
3603,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1060,140
3604,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1061,140
3605,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1062,10
3606,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1063,20
3607,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1064,100
3608,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1065,20
3609,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1066,150
3610,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1067,90
3611,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1068,30
3612,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1069,110
3613,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1070,60
3614,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1071,150
3615,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1072,100
3616,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1073,40
3617,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1074,90
3618,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1075,50
3619,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1076,80
3620,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1077,50
3621,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1078,40
3622,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1079,60
3623,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1080,160
3624,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1081,40
3625,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1082,100
3626,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1083,20
3627,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1084,10
3628,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1085,130
3629,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1086,130
3630,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1087,10
3631,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1088,150
3632,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1089,60
3633,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1090,40
3634,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1091,60
3635,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1092,20
3636,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1093,130
3637,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1094,140
3638,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1095,120
3639,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1096,50
3640,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1097,40
3641,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1098,50
3642,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1099,90
3643,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1100,50
3644,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1101,80
3645,10000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1102,50
